EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 191056 191259 209946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209946,19010101,   18,    0
209946,19010102,   18,    0
209946,19010103,   18,    0
209946,19010104,   61,    0
209946,19010105,   52,    0
209946,19010106,   57,    0
209946,19010107,   62,    0
209946,19010108,   19,    0
209946,19010109,   26,    0
209946,19010110,   19,    0
209946,19010111,   42,    0
209946,19010112,   37,    0
209946,19010113,   41,    0
209946,19010114,   66,    0
209946,19010115,   62,    0
209946,19010116,   60,    0
209946,19010117,   42,    0
209946,19010118,   62,    0
209946,19010119,   57,    0
209946,19010120,   21,    0
209946,19010121,   22,    0
209946,19010122,   22,    0
209946,19010123,   66,    0
209946,19010124,   38,    0
209946,19010125,   23,    0
209946,19010126,   49,    0
209946,19010127,   24,    0
209946,19010128,   24,    0
209946,19010129,   57,    0
209946,19010130,   57,    0
209946,19010131,   84,    0
209946,19010201,   25,    0
209946,19010202,   26,    0
209946,19010203,   35,    0
209946,19010204,   26,    0
209946,19010205,   70,    0
209946,19010206,   41,    0
209946,19010207,   28,    0
209946,19010208,   38,    0
209946,19010209,   66,    0
209946,19010210,   35,    0
209946,19010211,   29,    0
209946,19010212,  114,    0
209946,19010213,   76,    0
209946,19010214,   90,    0
209946,19010215,  114,    0
209946,19010216,   58,    0
209946,19010217,   32,    0
209946,19010218,   32,    0
209946,19010219,   71,    0
209946,19010220,  108,    0
209946,19010221,  102,    0
209946,19010222,  112,    0
209946,19010223,  130,    0
209946,19010224,  115,    0
209946,19010225,   36,    0
209946,19010226,  139,    0
209946,19010227,   60,    0
209946,19010228,   92,    0
209946,19010301,   40,    0
209946,19010302,   94,    0
209946,19010303,   88,    0
209946,19010304,   86,    0
209946,19010305,   42,    0
209946,19010306,  144,    0
209946,19010307,   74,    0
209946,19010308,  161,    0
209946,19010309,   45,    0
209946,19010310,   75,    0
209946,19010311,   46,    0
209946,19010312,   46,    0
209946,19010313,  114,    0
209946,19010314,  152,    0
209946,19010315,   69,    0
209946,19010316,   49,    0
209946,19010317,   49,    0
209946,19010318,  113,    0
209946,19010319,   98,    0
209946,19010320,   51,    0
209946,19010321,   52,    0
209946,19010322,  103,    0
209946,19010323,  100,    0
209946,19010324,   95,    0
209946,19010325,  199,    0
209946,19010326,   55,    0
209946,19010327,  165,    0
209946,19010328,  119,    0
209946,19010329,  140,    0
209946,19010330,  225,    0
209946,19010331,   68,    0
209946,19010401,   58,    0
209946,19010402,  188,    0
209946,19010403,  134,    0
209946,19010404,   70,    0
209946,19010405,   61,    0
209946,19010406,  111,    0
209946,19010407,   82,    0
209946,19010408,  122,    0
209946,19010409,   88,    0
209946,19010410,   92,    0
209946,19010411,  159,    0
209946,19010412,   65,    0
209946,19010413,  145,    0
209946,19010414,   66,    0
209946,19010415,  193,    0
209946,19010416,  192,    0
209946,19010417,  128,    0
209946,19010418,  252,    0
209946,19010419,  271,    0
209946,19010420,  269,    0
209946,19010421,  275,    0
209946,19010422,  277,    0
209946,19010423,  274,    0
209946,19010424,  222,    0
209946,19010425,  250,    0
209946,19010426,  236,    0
209946,19010427,  175,    0
209946,19010428,  114,    0
209946,19010429,  214,    0
209946,19010430,  160,    0
209946,19010501,  264,    0
209946,19010502,  282,    0
209946,19010503,  115,    0
209946,19010504,  255,    0
209946,19010505,  289,    0
209946,19010506,  152,    0
209946,19010507,  231,    0
209946,19010508,  226,    0
209946,19010509,  210,    0
209946,19010510,   92,    0
209946,19010511,   78,    0
209946,19010512,  210,    0
209946,19010513,  317,    0
209946,19010514,  300,    0
209946,19010515,  299,    0
209946,19010516,  282,    0
209946,19010517,  214,    0
209946,19010518,  151,    0
209946,19010519,  315,    0
209946,19010520,  315,    0
209946,19010521,  303,    0
209946,19010522,  315,    0
209946,19010523,  274,    0
209946,19010524,  310,    0
209946,19010525,  250,    0
209946,19010526,  165,    0
