EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 100738 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100738,19010101,   75,    0
100738,19010102,    0,    0
100738,19010103,  -30,    0
100738,19010104,  -45,    0
100738,19010105,  -55,    0
100738,19010106,  -80,    0
100738,19010107,  -45,    0
100738,19010108,  -20,    0
100738,19010109,   10,    0
100738,19010110,   10,    0
100738,19010111,   47,    0
100738,19010112,   60,    0
100738,19010113,   10,    0
100738,19010114,   -5,    0
100738,19010115,   -5,    0
100738,19010116,  -20,    0
100738,19010117,  -10,    0
100738,19010118,    5,    0
100738,19010119,   35,    0
100738,19010120,   50,    0
100738,19010121,   60,    0
100738,19010122,   60,    0
100738,19010123,   65,    0
100738,19010124,   65,    0
100738,19010125,   85,    0
100738,19010126,   60,    0
100738,19010127,   85,    0
100738,19010128,   95,    0
100738,19010129,   80,    0
100738,19010130,   20,    0
100738,19010131,   18,    0
100738,19010201,   20,    0
100738,19010202,   15,    0
100738,19010203,   20,    0
100738,19010204,   45,    0
100738,19010205,   60,    0
100738,19010206,   25,    0
100738,19010207,   15,    0
100738,19010208,    0,    0
100738,19010209,   -5,    0
100738,19010210,   20,    0
100738,19010211,   25,    0
100738,19010212,  -15,    0
100738,19010213,    5,    0
100738,19010214,  -30,    0
100738,19010215,  -60,    0
100738,19010216,  -45,    0
100738,19010217,   -5,    0
100738,19010218,  -30,    0
100738,19010219,  -25,    0
100738,19010220,  -40,    0
100738,19010221,  -60,    0
100738,19010222,  -35,    0
100738,19010223,    0,    0
100738,19010224,   25,    0
100738,19010225,   50,    0
100738,19010226,   70,    0
100738,19010227,   88,    0
100738,19010228,  110,    0
100738,19010301,   90,    0
100738,19010302,  130,    0
100738,19010303,  100,    0
100738,19010304,   75,    0
100738,19010305,   95,    0
100738,19010306,  100,    0
100738,19010307,   90,    0
100738,19010308,   95,    0
100738,19010309,   65,    0
100738,19010310,   60,    0
100738,19010311,   60,    0
100738,19010312,   40,    0
100738,19010313,   60,    0
100738,19010314,  115,    0
100738,19010315,  105,    0
100738,19010316,   90,    0
100738,19010317,  120,    0
100738,19010318,  125,    0
100738,19010319,  110,    0
100738,19010320,   80,    0
100738,19010321,   65,    0
100738,19010322,   25,    0
100738,19010323,   20,    0
100738,19010324,   20,    0
100738,19010325,   70,    0
100738,19010326,   35,    0
100738,19010327,   28,    0
100738,19010328,   15,    0
100738,19010329,   25,    0
