EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105943 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105943,19710101,10027,    0
105943,19710102,10195,    0
105943,19710103,10066,    0
105943,19710104,10213,    0
105943,19710105,10250,    0
105943,19710106,10250,    0
105943,19710107,10361,    0
105943,19710108,10378,    0
105943,19710109,10324,    0
105943,19710110,10320,    0
105943,19710111,10307,    0
105943,19710112,10288,    0
105943,19710113,10280,    0
105943,19710114,10321,    0
105943,19710115,10267,    0
105943,19710116,10206,    0
105943,19710117,10184,    0
105943,19710118,10182,    0
105943,19710119,10162,    0
105943,19710120,10092,    0
105943,19710121,10033,    0
105943,19710122,10015,    0
105943,19710123,10104,    0
105943,19710124,10111,    0
105943,19710125,10145,    0
105943,19710126,10123,    0
105943,19710127,10086,    0
105943,19710128,10118,    0
105943,19710129,10201,    0
105943,19710130,10222,    0
105943,19710131,10140,    0
105943,19710201,10065,    0
105943,19710202,10149,    0
105943,19710203,10228,    0
105943,19710204,10212,    0
105943,19710205,10309,    0
105943,19710206,10292,    0
105943,19710207,10255,    0
105943,19710208,10209,    0
105943,19710209,10213,    0
105943,19710210,10244,    0
105943,19710211,10283,    0
105943,19710212,10256,    0
105943,19710213,10163,    0
105943,19710214,10102,    0
105943,19710215,10104,    0
105943,19710216,10017,    0
105943,19710217,10010,    0
105943,19710218,10012,    0
105943,19710219,10047,    0
105943,19710220,10115,    0
105943,19710221,10160,    0
105943,19710222,10169,    0
105943,19710223,10178,    0
105943,19710224,10224,    0
105943,19710225,10151,    0
105943,19710226,10094,    0
105943,19710227,10119,    0
105943,19710228,10083,    0
105943,19710301,10181,    0
105943,19710302,10226,    0
105943,19710303,10197,    0
105943,19710304,10205,    0
105943,19710305,10207,    0
105943,19710306,10160,    0
105943,19710307,10155,    0
105943,19710308,10213,    0
105943,19710309,10162,    0
105943,19710310,10121,    0
105943,19710311,10167,    0
105943,19710312,10224,    0
105943,19710313,10244,    0
105943,19710314,10161,    0
105943,19710315,10088,    0
105943,19710316,10057,    0
105943,19710317,10068,    0
105943,19710318,10102,    0
105943,19710319,10072,    0
105943,19710320,10066,    0
105943,19710321,10075,    0
105943,19710322, 9963,    0
105943,19710323,10013,    0
105943,19710324,10211,    0
105943,19710325,10195,    0
105943,19710326,10108,    0
105943,19710327,10067,    0
105943,19710328,10106,    0
105943,19710329,10094,    0
105943,19710330,10072,    0
105943,19710331,10140,    0
105943,19710401,10129,    0
105943,19710402,10036,    0
105943,19710403,10030,    0
105943,19710404,10064,    0
105943,19710405,10021,    0
105943,19710406,10032,    0
105943,19710407,10082,    0
105943,19710408,10139,    0
105943,19710409,10148,    0
105943,19710410,10149,    0
105943,19710411,10161,    0
105943,19710412,10164,    0
105943,19710413,10141,    0
105943,19710414,10185,    0
105943,19710415,10234,    0
105943,19710416,10169,    0
105943,19710417,10129,    0
105943,19710418,10207,    0
105943,19710419,10247,    0
105943,19710420,10232,    0
105943,19710421,10235,    0
105943,19710422,10231,    0
105943,19710423,10152,    0
105943,19710424,10016,    0
105943,19710425, 9991,    0
105943,19710426,10100,    0
105943,19710427,10095,    0
105943,19710428,10113,    0
105943,19710429,10205,    0
105943,19710430,10175,    0
105943,19710501,10147,    0
105943,19710502,10100,    0
105943,19710503,10142,    0
105943,19710504,10148,    0
105943,19710505,10165,    0
105943,19710506,10180,    0
105943,19710507,10180,    0
105943,19710508,10194,    0
105943,19710509,10218,    0
105943,19710510,10219,    0
105943,19710511,10226,    0
105943,19710512,10209,    0
105943,19710513,10174,    0
105943,19710514,10147,    0
105943,19710515,10117,    0
105943,19710516,10101,    0
105943,19710517,10122,    0
105943,19710518,10135,    0
105943,19710519,10134,    0
105943,19710520,10109,    0
105943,19710521,10076,    0
105943,19710522,10046,    0
105943,19710523,10037,    0
105943,19710524,10047,    0
105943,19710525,10069,    0
105943,19710526,10079,    0
105943,19710527,10072,    0
105943,19710528,10049,    0
105943,19710529,10083,    0
105943,19710530,10093,    0
105943,19710531,10109,    0
105943,19710601,10144,    0
105943,19710602,10162,    0
105943,19710603,10158,    0
105943,19710604,10125,    0
105943,19710605,10072,    0
105943,19710606,10041,    0
105943,19710607,10047,    0
105943,19710608,10057,    0
105943,19710609,10078,    0
105943,19710610,10078,    0
105943,19710611,10055,    0
105943,19710612,10059,    0
105943,19710613,10129,    0
105943,19710614,10150,    0
105943,19710615,10107,    0
105943,19710616,10147,    0
105943,19710617,10235,    0
105943,19710618,10183,    0
105943,19710619,10141,    0
105943,19710620,10142,    0
105943,19710621,10140,    0
105943,19710622,10134,    0
105943,19710623,10132,    0
105943,19710624,10153,    0
105943,19710625,10128,    0
105943,19710626,10121,    0
105943,19710627,10102,    0
105943,19710628,10137,    0
105943,19710629,10115,    0
105943,19710630,10110,    0
105943,19710701,10129,    0
105943,19710702,10116,    0
105943,19710703,10099,    0
105943,19710704,10085,    0
105943,19710705,10109,    0
105943,19710706,10193,    0
105943,19710707,10225,    0
105943,19710708,10219,    0
105943,19710709,10191,    0
105943,19710710,10189,    0
105943,19710711,10207,    0
105943,19710712,10197,    0
105943,19710713,10169,    0
105943,19710714,10190,    0
105943,19710715,10169,    0
105943,19710716,10158,    0
105943,19710717,10125,    0
105943,19710718,10106,    0
105943,19710719,10083,    0
105943,19710720,10115,    0
105943,19710721,10144,    0
105943,19710722,10165,    0
105943,19710723,10161,    0
105943,19710724,10151,    0
105943,19710725,10195,    0
105943,19710726,10231,    0
105943,19710727,10221,    0
105943,19710728,10184,    0
105943,19710729,10164,    0
105943,19710730,10163,    0
105943,19710731,10168,    0
105943,19710801,10146,    0
105943,19710802,10146,    0
105943,19710803,10146,    0
105943,19710804,10101,    0
105943,19710805,10107,    0
105943,19710806,10148,    0
105943,19710807,10181,    0
105943,19710808,10184,    0
105943,19710809,10192,    0
105943,19710810,10166,    0
105943,19710811,10133,    0
105943,19710812,10118,    0
105943,19710813,10153,    0
105943,19710814,10158,    0
105943,19710815,10156,    0
105943,19710816,10149,    0
105943,19710817,10177,    0
105943,19710818,10217,    0
105943,19710819,10217,    0
105943,19710820,10186,    0
105943,19710821,10164,    0
105943,19710822,10142,    0
105943,19710823,10112,    0
105943,19710824,10136,    0
105943,19710825,10203,    0
105943,19710826,10181,    0
105943,19710827,10115,    0
105943,19710828,10161,    0
105943,19710829,10190,    0
105943,19710830,10139,    0
