EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 190903 209904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190903,19640101,   15,    0
190903,19640102,   35,    0
190903,19640103,   57,    0
190903,19640104,   59,    0
190903,19640105,   20,    0
190903,19640106,   15,    0
190903,19640107,    5,    0
190903,19640108,   23,    0
190903,19640109,   25,    0
190903,19640110,   21,    0
190903,19640111,   36,    0
190903,19640112,   24,    0
190903,19640113,   18,    0
190903,19640114,   25,    0
190903,19640115,   50,    0
190903,19640116,   58,    0
190903,19640117,   49,    0
190903,19640118,   50,    0
190903,19640119,   44,    0
190903,19640120,   36,    0
190903,19640121,   49,    0
190903,19640122,   33,    0
190903,19640123,   46,    0
190903,19640124,   31,    0
190903,19640125,   52,    0
190903,19640126,   64,    0
190903,19640127,   35,    0
190903,19640128,   85,    0
190903,19640129,   34,    0
190903,19640130,   37,    0
190903,19640131,   30,    0
190903,19640201,   47,    0
190903,19640202,   59,    0
190903,19640203,   43,    0
190903,19640204,   23,    0
190903,19640205,   57,    0
190903,19640206,   85,    0
190903,19640207,   77,    0
190903,19640208,   35,    0
190903,19640209,   39,    0
190903,19640210,   81,    0
190903,19640211,   41,    0
190903,19640212,   92,    0
190903,19640213,   94,    0
190903,19640214,   74,    0
190903,19640215,   79,    0
190903,19640216,   39,    0
190903,19640217,   43,    0
190903,19640218,   79,    0
190903,19640219,   53,    0
190903,19640220,  120,    0
190903,19640221,  129,    0
190903,19640222,  127,    0
190903,19640223,  123,    0
190903,19640224,  115,    0
190903,19640225,   14,    0
190903,19640226,   43,    0
190903,19640227,   37,    0
190903,19640228,   37,    0
190903,19640229,   45,    0
190903,19640301,  145,    0
190903,19640302,  104,    0
