EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19010101,   -4,    0
116412,19010102,  -66,    0
116412,19010103,  -66,    0
116412,19010104,  -98,    0
116412,19010105,  -90,    0
116412,19010106,  -60,    0
116412,19010107,  -30,    0
116412,19010108,  -59,    0
116412,19010109,  -90,    0
116412,19010110,  -98,    0
116412,19010111,  -76,    0
116412,19010112,  -43,    0
116412,19010113,  -25,    0
116412,19010114,  -26,    0
116412,19010115,  -11,    0
116412,19010116,  -26,    0
116412,19010117,  -55,    0
116412,19010118,  -30,    0
116412,19010119,  -50,    0
116412,19010120,  -28,    0
116412,19010121,   54,    0
116412,19010122,   56,    0
116412,19010123,   75,    0
116412,19010124,   56,    0
116412,19010125,   18,    0
116412,19010126,   30,    0
116412,19010127,   32,    0
116412,19010128,   69,    0
116412,19010129,   48,    0
116412,19010130,   26,    0
116412,19010131,   12,    0
116412,19010201,    7,    0
116412,19010202,   35,    0
116412,19010203,   38,    0
116412,19010204,   37,    0
116412,19010205,   43,    0
116412,19010206,   57,    0
116412,19010207,   68,    0
116412,19010208,   35,    0
116412,19010209,   47,    0
116412,19010210,   33,    0
116412,19010211,    6,    0
116412,19010212,   10,    0
116412,19010213,  -20,    0
116412,19010214,  -32,    0
116412,19010215,  -45,    0
116412,19010216,  -50,    0
116412,19010217,  -45,    0
116412,19010218,  -25,    0
116412,19010219,  -15,    0
116412,19010220,  -25,    0
116412,19010221,  -22,    0
116412,19010222,  -10,    0
116412,19010223,  -14,    0
116412,19010224,   20,    0
116412,19010225,   31,    0
116412,19010226,   27,    0
116412,19010227,   10,    0
116412,19010228,   15,    0
116412,19010301,   35,    0
116412,19010302,   58,    0
116412,19010303,   48,    0
116412,19010304,   48,    0
116412,19010305,   59,    0
116412,19010306,   75,    0
116412,19010307,   50,    0
116412,19010308,   86,    0
116412,19010309,   86,    0
116412,19010310,   87,    0
116412,19010311,   85,    0
116412,19010312,  120,    0
116412,19010313,  130,    0
116412,19010314,  127,    0
116412,19010315,  145,    0
116412,19010316,  148,    0
116412,19010317,  143,    0
116412,19010318,  161,    0
116412,19010319,  180,    0
116412,19010320,  170,    0
116412,19010321,  165,    0
116412,19010322,   86,    0
116412,19010323,   33,    0
116412,19010324,   53,    0
116412,19010325,   55,    0
116412,19010326,   65,    0
116412,19010327,   36,    0
116412,19010328,   47,    0
116412,19010329,   50,    0
116412,19010330,   71,    0
116412,19010331,  127,    0
116412,19010401,  177,    0
116412,19010402,  160,    0
116412,19010403,  175,    0
116412,19010404,  223,    0
116412,19010405,  185,    0
116412,19010406,  135,    0
116412,19010407,  140,    0
116412,19010408,  172,    0
116412,19010409,  210,    0
116412,19010410,  236,    0
116412,19010411,  183,    0
116412,19010412,  192,    0
116412,19010413,  140,    0
116412,19010414,  116,    0
116412,19010415,  160,    0
116412,19010416,  146,    0
116412,19010417,  130,    0
116412,19010418,  117,    0
116412,19010419,  115,    0
116412,19010420,  146,    0
116412,19010421,  120,    0
116412,19010422,  141,    0
116412,19010423,  110,    0
116412,19010424,  156,    0
116412,19010425,  157,    0
116412,19010426,  176,    0
116412,19010427,  211,    0
116412,19010428,  222,    0
116412,19010429,  215,    0
116412,19010430,  210,    0
116412,19010501,  151,    0
116412,19010502,  175,    0
116412,19010503,  198,    0
116412,19010504,  210,    0
116412,19010505,  184,    0
116412,19010506,  198,    0
116412,19010507,  220,    0
116412,19010508,  180,    0
116412,19010509,  227,    0
116412,19010510,  234,    0
116412,19010511,  236,    0
116412,19010512,  229,    0
116412,19010513,  220,    0
116412,19010514,  215,    0
116412,19010515,  200,    0
116412,19010516,  220,    0
116412,19010517,  247,    0
116412,19010518,  209,    0
116412,19010519,  235,    0
116412,19010520,  241,    0
116412,19010521,  240,    0
116412,19010522,  210,    0
116412,19010523,  222,    0
116412,19010524,  255,    0
116412,19010525,  232,    0
116412,19010526,  270,    0
116412,19010527,  235,    0
116412,19010528,  245,    0
116412,19010529,  256,    0
116412,19010530,  275,    0
116412,19010531,  305,    0
116412,19010601,  305,    0
116412,19010602,  295,    0
116412,19010603,  315,    0
116412,19010604,  279,    0
116412,19010605,  240,    0
116412,19010606,  275,    0
116412,19010607,  258,    0
116412,19010608,  275,    0
116412,19010609,  285,    0
116412,19010610,  301,    0
116412,19010611,  277,    0
116412,19010612,  265,    0
116412,19010613,  274,    0
116412,19010614,  250,    0
116412,19010615,  290,    0
116412,19010616,  250,    0
116412,19010617,  191,    0
116412,19010618,  205,    0
116412,19010619,  240,    0
116412,19010620,  234,    0
116412,19010621,  206,    0
116412,19010622,  280,    0
116412,19010623,  260,    0
116412,19010624,  294,    0
116412,19010625,  259,    0
116412,19010626,  260,    0
116412,19010627,  248,    0
116412,19010628,  255,    0
116412,19010629,  278,    0
116412,19010630,  295,    0
116412,19010701,  272,    0
116412,19010702,  242,    0
116412,19010703,  200,    0
116412,19010704,  189,    0
116412,19010705,  253,    0
116412,19010706,  250,    0
116412,19010707,  276,    0
116412,19010708,  282,    0
116412,19010709,  270,    0
116412,19010710,  260,    0
116412,19010711,  232,    0
116412,19010712,  230,    0
116412,19010713,  282,    0
116412,19010714,  270,    0
116412,19010715,  308,    0
116412,19010716,  296,    0
116412,19010717,  290,    0
116412,19010718,  291,    0
116412,19010719,  305,    0
116412,19010720,  315,    0
116412,19010721,  330,    0
116412,19010722,  300,    0
116412,19010723,  295,    0
116412,19010724,  265,    0
116412,19010725,  300,    0
116412,19010726,  320,    0
116412,19010727,  292,    0
116412,19010728,  317,    0
116412,19010729,  333,    0
116412,19010730,  340,    0
116412,19010731,  305,    0
116412,19010801,  317,    0
116412,19010802,  305,    0
116412,19010803,  275,    0
116412,19010804,  251,    0
116412,19010805,  254,    0
116412,19010806,  274,    0
116412,19010807,  240,    0
116412,19010808,  240,    0
116412,19010809,  265,    0
116412,19010810,  285,    0
116412,19010811,  295,    0
116412,19010812,  297,    0
116412,19010813,  255,    0
116412,19010814,  285,    0
116412,19010815,  288,    0
116412,19010816,  255,    0
116412,19010817,  282,    0
116412,19010818,  305,    0
116412,19010819,  310,    0
116412,19010820,  300,    0
116412,19010821,  224,    0
116412,19010822,  225,    0
116412,19010823,  265,    0
116412,19010824,  259,    0
116412,19010825,  250,    0
116412,19010826,  271,    0
116412,19010827,  218,    0
116412,19010828,  220,    0
116412,19010829,  195,    0
116412,19010830,  185,    0
116412,19010831,  235,    0
116412,19010901,  257,    0
116412,19010902,  203,    0
116412,19010903,  199,    0
116412,19010904,  170,    0
116412,19010905,  162,    0
116412,19010906,  155,    0
116412,19010907,  170,    0
116412,19010908,  165,    0
116412,19010909,  145,    0
116412,19010910,  170,    0
116412,19010911,  175,    0
116412,19010912,  177,    0
116412,19010913,  214,    0
116412,19010914,  195,    0
116412,19010915,  206,    0
116412,19010916,  207,    0
116412,19010917,  203,    0
116412,19010918,  210,    0
116412,19010919,  210,    0
116412,19010920,  211,    0
116412,19010921,  218,    0
116412,19010922,  235,    0
116412,19010923,  242,    0
116412,19010924,  231,    0
116412,19010925,  220,    0
116412,19010926,  210,    0
116412,19010927,  220,    0
116412,19010928,  217,    0
116412,19010929,  228,    0
116412,19010930,  220,    0
116412,19011001,  215,    0
116412,19011002,  222,    0
116412,19011003,  218,    0
116412,19011004,  217,    0
116412,19011005,  220,    0
116412,19011006,  204,    0
116412,19011007,  177,    0
116412,19011008,  136,    0
116412,19011009,  125,    0
116412,19011010,  125,    0
116412,19011011,  154,    0
116412,19011012,  122,    0
116412,19011013,  115,    0
116412,19011014,  135,    0
116412,19011015,  157,    0
116412,19011016,  165,    0
116412,19011017,  162,    0
116412,19011018,  163,    0
116412,19011019,  162,    0
116412,19011020,  150,    0
116412,19011021,  157,    0
116412,19011022,  149,    0
116412,19011023,  155,    0
116412,19011024,  137,    0
116412,19011025,  142,    0
