EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 100523)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
100523,18490101,10289,    0
100523,18490102,10269,    0
100523,18490103,10126,    0
100523,18490104,10146,    0
100523,18490105,10124,    0
100523,18490106,10193,    0
100523,18490107,10156,    0
100523,18490108,10112,    0
100523,18490109,10018,    0
100523,18490110, 9860,    0
100523,18490111, 9925,    0
100523,18490112,10202,    0
100523,18490113,10098,    0
100523,18490114, 9981,    0
100523,18490115,10169,    0
100523,18490116,10169,    0
100523,18490117,10117,    0
100523,18490118,10193,    0
100523,18490119,10186,    0
100523,18490120,10253,    0
100523,18490121,10265,    0
100523,18490122,10178,    0
100523,18490123,10250,    0
100523,18490124,10245,    0
100523,18490125,10180,    0
100523,18490126,10106,    0
100523,18490127,10141,    0
100523,18490128, 9966,    0
100523,18490129,10077,    0
100523,18490130,10212,    0
100523,18490131,10192,    0
100523,18490201,10266,    0
100523,18490202,10325,    0
100523,18490203,10332,    0
100523,18490204,10321,    0
100523,18490205,10321,    0
100523,18490206,10325,    0
100523,18490207,10316,    0
100523,18490208,10238,    0
100523,18490209,10309,    0
100523,18490210,10309,    0
100523,18490211,10430,    0
100523,18490212,10418,    0
100523,18490213,10365,    0
100523,18490214,10470,    0
100523,18490215,10325,    0
100523,18490216,10336,    0
100523,18490217,10357,    0
100523,18490218,10302,    0
100523,18490219,10184,    0
100523,18490220,10085,    0
100523,18490221,10122,    0
100523,18490222,10038,    0
100523,18490223,10144,    0
100523,18490224,10065,    0
100523,18490225,10020,    0
100523,18490226,10017,    0
100523,18490227,10210,    0
100523,18490228,10049,    0
100523,18490301,10029,    0
100523,18490302,10217,    0
100523,18490303,10321,    0
100523,18490304,10354,    0
100523,18490305,10348,    0
100523,18490306,10341,    0
100523,18490307,10138,    0
100523,18490308,10088,    0
100523,18490309,10106,    0
100523,18490310,10258,    0
100523,18490311,10290,    0
100523,18490312,10206,    0
100523,18490313,10178,    0
100523,18490314,10264,    0
100523,18490315,10286,    0
100523,18490316,10254,    0
100523,18490317,10260,    0
100523,18490318,10226,    0
100523,18490319,10213,    0
100523,18490320,10249,    0
100523,18490321,10286,    0
100523,18490322,10234,    0
100523,18490323,10169,    0
100523,18490324,10125,    0
100523,18490325,10133,    0
100523,18490326,10116,    0
100523,18490327,10006,    0
100523,18490328, 9980,    0
100523,18490329, 9986,    0
100523,18490330,10002,    0
100523,18490331,10086,    0
100523,18490401,10069,    0
100523,18490402,10129,    0
100523,18490403,10050,    0
100523,18490404,10086,    0
100523,18490405,10044,    0
100523,18490406,10046,    0
100523,18490407,10013,    0
100523,18490408, 9993,    0
100523,18490409,10001,    0
100523,18490410,10004,    0
100523,18490411,10048,    0
100523,18490412,10080,    0
100523,18490413, 9990,    0
100523,18490414, 9942,    0
100523,18490415,10044,    0
100523,18490416,10074,    0
100523,18490417,10052,    0
100523,18490418,10076,    0
100523,18490419, 9984,    0
100523,18490420, 9998,    0
100523,18490421,10100,    0
100523,18490422,10141,    0
100523,18490423,10053,    0
100523,18490424,10074,    0
100523,18490425,10116,    0
100523,18490426,10109,    0
100523,18490427,10118,    0
100523,18490428,10116,    0
100523,18490429,10250,    0
100523,18490430,10260,    0
100523,18490501,10188,    0
100523,18490502,10142,    0
100523,18490503,10136,    0
100523,18490504,10141,    0
100523,18490505,10096,    0
100523,18490506,10096,    0
100523,18490507,10132,    0
100523,18490508,10113,    0
100523,18490509,10112,    0
100523,18490510,10134,    0
100523,18490511,10138,    0
100523,18490512,10240,    0
100523,18490513,10193,    0
100523,18490514,10184,    0
100523,18490515,10026,    0
100523,18490516,10034,    0
100523,18490517,10004,    0
100523,18490518,10036,    0
100523,18490519,10164,    0
100523,18490520,10152,    0
100523,18490521,10126,    0
100523,18490522,10141,    0
100523,18490523,10205,    0
100523,18490524,10236,    0
100523,18490525,10188,    0
100523,18490526,10201,    0
100523,18490527,10212,    0
100523,18490528,10213,    0
100523,18490529,10216,    0
100523,18490530,10240,    0
100523,18490531,10196,    0
100523,18490601,10212,    0
100523,18490602,10208,    0
100523,18490603,10249,    0
100523,18490604,10209,    0
100523,18490605,10129,    0
100523,18490606,10210,    0
100523,18490607,10218,    0
100523,18490608,10154,    0
100523,18490609,10105,    0
100523,18490610,10068,    0
100523,18490611,10102,    0
100523,18490612,10148,    0
100523,18490613,10204,    0
100523,18490614,10234,    0
100523,18490615,10153,    0
100523,18490616,10070,    0
100523,18490617,10132,    0
100523,18490618,10214,    0
100523,18490619,10133,    0
