EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 175703)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
175703,19570701,  220,    0
175703,19570702,  270,    0
175703,19570703,  208,    0
175703,19570704,  225,    0
175703,19570705,  228,    0
175703,19570706,  289,    0
175703,19570707,  233,    0
175703,19570708,  273,    0
175703,19570709,  202,    0
175703,19570710,  167,    0
175703,19570711,  122,    0
175703,19570712,  175,    0
175703,19570713,  185,    0
175703,19570714,  275,    0
175703,19570715,  123,    0
175703,19570716,  148,    0
175703,19570717,  231,    0
175703,19570718,   95,    0
175703,19570719,  223,    0
175703,19570720,  151,    0
175703,19570721,  205,    0
175703,19570722,  122,    0
175703,19570723,  171,    0
175703,19570724,  177,    0
175703,19570725,   88,    0
175703,19570726,   70,    0
175703,19570727,  211,    0
175703,19570728,  204,    0
175703,19570729,   96,    0
175703,19570730,  136,    0
175703,19570731,  270,    0
175703,19570801,  254,    0
175703,19570802,  254,    0
175703,19570803,  219,    0
175703,19570804,  254,    0
175703,19570805,  248,    0
175703,19570806,   68,    0
175703,19570807,  109,    0
175703,19570808,   89,    0
175703,19570809,  117,    0
175703,19570810,  106,    0
175703,19570811,  126,    0
175703,19570812,  109,    0
175703,19570813,  153,    0
175703,19570814,  219,    0
175703,19570815,   93,    0
175703,19570816,   53,    0
175703,19570817,   78,    0
175703,19570818,   97,    0
175703,19570819,  184,    0
175703,19570820,   31,    0
175703,19570821,  143,    0
175703,19570822,  200,    0
175703,19570823,  210,    0
175703,19570824,  190,    0
175703,19570825,  101,    0
175703,19570826,  141,    0
175703,19570827,  143,    0
175703,19570828,  191,    0
175703,19570829,  156,    0
175703,19570830,  106,    0
175703,19570831,  108,    0
175703,19570901,   45,    0
175703,19570902,  161,    0
175703,19570903,  127,    0
175703,19570904,  168,    0
175703,19570905,  136,    0
175703,19570906,  177,    0
175703,19570907,  143,    0
175703,19570908,   59,    0
175703,19570909,  146,    0
175703,19570910,   58,    0
175703,19570911,   43,    0
175703,19570912,   97,    0
175703,19570913,   97,    0
175703,19570914,   43,    0
175703,19570915,   67,    0
175703,19570916,  121,    0
175703,19570917,   38,    0
175703,19570918,   28,    0
175703,19570919,   41,    0
175703,19570920,  177,    0
175703,19570921,   42,    0
175703,19570922,   47,    0
175703,19570923,   75,    0
175703,19570924,   54,    0
175703,19570925,   75,    0
175703,19570926,  168,    0
175703,19570927,   85,    0
175703,19570928,   70,    0
175703,19570929,   60,    0
175703,19570930,   99,    0
175703,19571001,  111,    0
175703,19571002,  137,    0
175703,19571003,   69,    0
175703,19571004,  105,    0
175703,19571005,   73,    0
175703,19571006,   94,    0
175703,19571007,  105,    0
175703,19571008,  128,    0
175703,19571009,   38,    0
175703,19571010,  104,    0
175703,19571011,   42,    0
175703,19571012,   78,    0
175703,19571013,  103,    0
175703,19571014,   89,    0
175703,19571015,   66,    0
175703,19571016,   38,    0
175703,19571017,   77,    0
175703,19571018,   19,    0
175703,19571019,   36,    0
175703,19571020,   59,    0
175703,19571021,    9,    0
175703,19571022,   57,    0
175703,19571023,   39,    0
175703,19571024,   11,    0
175703,19571025,   44,    0
175703,19571026,   63,    0
175703,19571027,   42,    0
175703,19571028,   28,    0
175703,19571029,    9,    0
175703,19571030,   39,    0
175703,19571031,   15,    0
175703,19571101,   81,    0
175703,19571102,   61,    0
175703,19571103,   19,    0
175703,19571104,   30,    0
175703,19571105,   45,    0
175703,19571106,   69,    0
175703,19571107,   38,    0
175703,19571108,   46,    0
175703,19571109,   41,    0
175703,19571110,   10,    0
175703,19571111,   14,    0
175703,19571112,   40,    0
175703,19571113,   12,    0
175703,19571114,   11,    0
175703,19571115,   33,    0
175703,19571116,   12,    0
175703,19571117,    9,    0
175703,19571118,   13,    0
175703,19571119,    6,    0
175703,19571120,   10,    0
175703,19571121,   12,    0
175703,19571122,   13,    0
175703,19571123,   44,    0
175703,19571124,   45,    0
175703,19571125,   17,    0
175703,19571126,    7,    0
175703,19571127,   14,    0
175703,19571128,   12,    0
175703,19571129,   10,    0
175703,19571130,   48,    0
175703,19571201,   55,    0
175703,19571202,   36,    0
175703,19571203,   45,    0
175703,19571204,   40,    0
175703,19571205,   20,    0
175703,19571206,    6,    0
175703,19571207,    4,    0
175703,19571208,   24,    0
175703,19571209,   36,    0
175703,19571210,   39,    0
175703,19571211,   16,    0
175703,19571212,   15,    0
175703,19571213,    7,    0
175703,19571214,    9,    0
175703,19571215,   37,    0
175703,19571216,   45,    0
175703,19571217,   10,    0
175703,19571218,   19,    0
175703,19571219,   23,    0
175703,19571220,   18,    0
175703,19571221,   10,    0
175703,19571222,   22,    0
175703,19571223,    7,    0
175703,19571224,   16,    0
175703,19571225,   34,    0
175703,19571226,    7,    0
175703,19571227,   12,    0
175703,19571228,    4,    0
175703,19571229,   13,    0
175703,19571230,   12,    0
175703,19571231,   19,    0
175703,19580101,    4,    0
175703,19580102,   30,    0
175703,19580103,   44,    0
175703,19580104,   12,    0
175703,19580105,    6,    0
175703,19580106,    9,    0
175703,19580107,   13,    0
175703,19580108,   17,    0
175703,19580109,   23,    0
175703,19580110,   30,    0
175703,19580111,    6,    0
175703,19580112,   39,    0
175703,19580113,   43,    0
175703,19580114,    7,    0
