EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102297 115735 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
115735,19170101,    8,    0
115735,19170102,    8,    0
115735,19170103,    8,    0
115735,19170104,    7,    0
115735,19170105,    5,    0
115735,19170106,    1,    0
115735,19170107,    7,    0
115735,19170108,    5,    0
115735,19170109,    8,    0
115735,19170110,    8,    0
115735,19170111,    8,    0
115735,19170112,    7,    0
115735,19170113,    2,    0
115735,19170114,    1,    0
115735,19170115,    8,    0
115735,19170116,    8,    0
115735,19170117,    8,    0
115735,19170118,    8,    0
115735,19170119,    8,    0
115735,19170120,    1,    0
115735,19170121,    0,    0
115735,19170122,    0,    0
115735,19170123,    5,    0
115735,19170124,    5,    0
115735,19170125,    3,    0
115735,19170126,    8,    0
115735,19170127,    7,    0
115735,19170128,    6,    0
115735,19170129,    8,    0
115735,19170130,    8,    0
115735,19170131,    8,    0
115735,19170201,    8,    0
115735,19170202,    8,    0
115735,19170203,    6,    0
115735,19170204,    4,    0
115735,19170205,    1,    0
115735,19170206,    1,    0
115735,19170207,    6,    0
115735,19170208,    3,    0
115735,19170209,    1,    0
115735,19170210,    8,    0
115735,19170211,    8,    0
115735,19170212,    8,    0
115735,19170213,    6,    0
115735,19170214,    6,    0
115735,19170215,    3,    0
115735,19170216,    1,    0
115735,19170217,    5,    0
115735,19170218,    8,    0
115735,19170219,    8,    0
115735,19170220,    7,    0
115735,19170221,    7,    0
115735,19170222,    3,    0
115735,19170223,    1,    0
115735,19170224,    6,    0
115735,19170225,    8,    0
115735,19170226,    8,    0
115735,19170227,    8,    0
115735,19170228,    7,    0
115735,19170301,    3,    0
115735,19170302,    4,    0
115735,19170303,    8,    0
115735,19170304,    6,    0
