EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102298 115738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
115738,19170101,   86,    0
115738,19170102,   90,    0
115738,19170103,   92,    0
115738,19170104,   62,    0
115738,19170105,   77,    0
115738,19170106,   85,    0
115738,19170107,   88,    0
115738,19170108,   76,    0
115738,19170109,   78,    0
115738,19170110,  100,    0
115738,19170111,  100,    0
115738,19170112,   90,    0
115738,19170113,   85,    0
115738,19170114,   88,    0
115738,19170115,   96,    0
115738,19170116,   99,    0
115738,19170117,   99,    0
115738,19170118,   85,    0
115738,19170119,   97,    0
115738,19170120,   81,    0
115738,19170121,   85,    0
115738,19170122,   86,    0
115738,19170123,   96,    0
115738,19170124,   92,    0
115738,19170125,   82,    0
115738,19170126,   97,    0
115738,19170127,   96,    0
115738,19170128,   93,    0
115738,19170129,   94,    0
115738,19170130,   91,    0
115738,19170131,   97,    0
115738,19170201,   94,    0
115738,19170202,   95,    0
115738,19170203,   92,    0
115738,19170204,   93,    0
115738,19170205,   89,    0
115738,19170206,   87,    0
115738,19170207,   97,    0
115738,19170208,   95,    0
115738,19170209,   64,    0
115738,19170210,   82,    0
115738,19170211,   98,    0
115738,19170212,   84,    0
115738,19170213,   92,    0
115738,19170214,   85,    0
115738,19170215,   84,    0
115738,19170216,   58,    0
115738,19170217,   78,    0
115738,19170218,   94,    0
115738,19170219,  100,    0
115738,19170220,   93,    0
115738,19170221,   95,    0
115738,19170222,   80,    0
115738,19170223,   75,    0
115738,19170224,   86,    0
115738,19170225,   92,    0
115738,19170226,   81,    0
115738,19170227,   96,    0
115738,19170228,   90,    0
115738,19170301,   77,    0
115738,19170302,   70,    0
115738,19170303,   77,    0
115738,19170304,   88,    0
115738,19170305,   89,    0
115738,19170306,   91,    0
115738,19170307,   91,    0
115738,19170308,  100,    0
115738,19170309,   90,    0
115738,19170310,   77,    0
115738,19170311,   75,    0
115738,19170312,   72,    0
115738,19170313,   95,    0
115738,19170314,   87,    0
