EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 190482 190496 209890 210032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209890,19340101,   14,    0
209890,19340102,   14,    0
209890,19340103,   14,    0
209890,19340104,   15,    0
209890,19340105,   26,    0
209890,19340106,   15,    0
209890,19340107,   15,    0
209890,19340108,   56,    0
209890,19340109,   28,    0
209890,19340110,   45,    0
209890,19340111,   38,    0
209890,19340112,   44,    0
209890,19340113,   30,    0
209890,19340114,   29,    0
209890,19340115,   36,    0
209890,19340116,   17,    0
209890,19340117,   37,    0
209890,19340118,   17,    0
209890,19340119,   43,    0
209890,19340120,   55,    0
209890,19340121,   49,    0
209890,19340122,   70,    0
209890,19340123,   65,    0
209890,19340124,   73,    0
209890,19340125,   72,    0
209890,19340126,   68,    0
209890,19340127,   35,    0
209890,19340128,   20,    0
209890,19340129,   20,    0
209890,19340130,   21,    0
209890,19340131,   21,    0
209890,19340201,   22,    0
209890,19340202,   55,    0
209890,19340203,   32,    0
209890,19340204,   23,    0
209890,19340205,   23,    0
209890,19340206,   24,    0
209890,19340207,   24,    0
209890,19340208,   48,    0
209890,19340209,   84,    0
209890,19340210,   87,    0
209890,19340211,   57,    0
209890,19340212,   74,    0
209890,19340213,   83,    0
209890,19340214,  105,    0
209890,19340215,   28,    0
209890,19340216,   28,    0
209890,19340217,   29,    0
209890,19340218,   29,    0
209890,19340219,   30,    0
209890,19340220,   38,    0
209890,19340221,   31,    0
209890,19340222,   31,    0
209890,19340223,   59,    0
209890,19340224,  119,    0
209890,19340225,   70,    0
209890,19340226,  102,    0
209890,19340227,   79,    0
209890,19340228,   34,    0
209890,19340301,   39,    0
209890,19340302,   35,    0
