EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102301 115736 910488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
115736,19170101,-9999,    9
115736,19170102,-9999,    9
115736,19170103,-9999,    9
115736,19170104,-9999,    9
115736,19170105,-9999,    9
115736,19170106,-9999,    9
115736,19170107,-9999,    9
115736,19170108,-9999,    9
115736,19170109,-9999,    9
115736,19170110,-9999,    9
115736,19170111,-9999,    9
115736,19170112,-9999,    9
115736,19170113,-9999,    9
115736,19170114,-9999,    9
115736,19170115,-9999,    9
115736,19170116,-9999,    9
115736,19170117,-9999,    9
115736,19170118,-9999,    9
115736,19170119,-9999,    9
115736,19170120,-9999,    9
115736,19170121,-9999,    9
115736,19170122,-9999,    9
115736,19170123,-9999,    9
115736,19170124,-9999,    9
115736,19170125,-9999,    9
115736,19170126,-9999,    9
115736,19170127,-9999,    9
115736,19170128,-9999,    9
115736,19170129,-9999,    9
115736,19170130,-9999,    9
115736,19170131,-9999,    9
115736,19170201,-9999,    9
115736,19170202,-9999,    9
115736,19170203,-9999,    9
115736,19170204,-9999,    9
115736,19170205,-9999,    9
115736,19170206,-9999,    9
115736,19170207,-9999,    9
115736,19170208,-9999,    9
115736,19170209,-9999,    9
115736,19170210,-9999,    9
115736,19170211,-9999,    9
115736,19170212,-9999,    9
115736,19170213,-9999,    9
115736,19170214,-9999,    9
115736,19170215,-9999,    9
115736,19170216,-9999,    9
115736,19170217,-9999,    9
115736,19170218,-9999,    9
115736,19170219,-9999,    9
115736,19170220,-9999,    9
115736,19170221,-9999,    9
115736,19170222,-9999,    9
115736,19170223,-9999,    9
115736,19170224,-9999,    9
115736,19170225,-9999,    9
115736,19170226,-9999,    9
115736,19170227,-9999,    9
115736,19170228,-9999,    9
115736,19170301,-9999,    9
115736,19170302,-9999,    9
