EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100144 102304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100144,19170101,   62,    0
100144,19170102,   95,    0
100144,19170103,   86,    0
100144,19170104,   95,    0
100144,19170105,   52,    0
100144,19170106,    2,    0
100144,19170107,    2,    0
100144,19170108,   38,    0
100144,19170109,   28,    0
100144,19170110,    9,    0
100144,19170111,    6,    0
100144,19170112,    6,    0
100144,19170113,   24,    0
100144,19170114,    2,    0
100144,19170115,  -20,    0
100144,19170116,    0,    0
100144,19170117,   -5,    0
100144,19170118,    1,    0
100144,19170119,  -12,    0
100144,19170120,  -53,    0
100144,19170121,  -73,    0
100144,19170122,  -73,    0
100144,19170123,  -83,    0
100144,19170124,  -36,    0
100144,19170125,  -64,    0
100144,19170126,  -57,    0
100144,19170127,  -34,    0
100144,19170128,  -65,    0
100144,19170129,  -84,    0
100144,19170130,  -75,    0
100144,19170131,  -54,    0
100144,19170201,  -72,    0
100144,19170202,  -89,    0
100144,19170203, -109,    0
100144,19170204, -115,    0
100144,19170205,  -68,    0
100144,19170206,  -61,    0
100144,19170207,  -74,    0
100144,19170208,  -69,    0
100144,19170209,  -29,    0
100144,19170210,   -7,    0
100144,19170211,    8,    0
100144,19170212,   11,    0
100144,19170213,   14,    0
100144,19170214,  -10,    0
100144,19170215,   23,    0
100144,19170216,   52,    0
100144,19170217,   20,    0
100144,19170218,   37,    0
100144,19170219,   18,    0
100144,19170220,   36,    0
100144,19170221,   17,    0
100144,19170222,    2,    0
100144,19170223,   20,    0
100144,19170224,    8,    0
100144,19170225,   24,    0
100144,19170226,   32,    0
100144,19170227,   28,    0
100144,19170228,   13,    0
100144,19170301,   34,    0
100144,19170302,   16,    0
100144,19170303,   -5,    0
100144,19170304,  -24,    0
100144,19170305,  -10,    0
100144,19170306,  -34,    0
100144,19170307,  -56,    0
100144,19170308,  -15,    0
100144,19170309,   -9,    0
100144,19170310,    5,    0
100144,19170311,   43,    0
100144,19170312,   58,    0
100144,19170313,   48,    0
100144,19170314,   82,    0
100144,19170315,   29,    0
100144,19170316,   12,    0
100144,19170317,   40,    0
100144,19170318,   89,    0
100144,19170319,   77,    0
100144,19170320,   63,    0
100144,19170321,    4,    0
100144,19170322,   -2,    0
100144,19170323,   -7,    0
100144,19170324,   10,    0
100144,19170325,   26,    0
100144,19170326,   64,    0
100144,19170327,   39,    0
100144,19170328,    6,    0
100144,19170329,   76,    0
100144,19170330,   95,    0
100144,19170331,   90,    0
100144,19170401,   84,    0
100144,19170402,   75,    0
100144,19170403,   82,    0
100144,19170404,  105,    0
100144,19170405,  140,    0
100144,19170406,   83,    0
100144,19170407,   53,    0
100144,19170408,   92,    0
100144,19170409,   94,    0
100144,19170410,   55,    0
100144,19170411,   77,    0
100144,19170412,  105,    0
100144,19170413,   81,    0
100144,19170414,  120,    0
100144,19170415,  127,    0
100144,19170416,  103,    0
100144,19170417,   69,    0
100144,19170418,   37,    0
100144,19170419,   51,    0
100144,19170420,   60,    0
100144,19170421,   72,    0
100144,19170422,   71,    0
100144,19170423,   84,    0
100144,19170424,   92,    0
100144,19170425,   66,    0
100144,19170426,   79,    0
100144,19170427,   74,    0
100144,19170428,   57,    0
100144,19170429,  132,    0
100144,19170430,  142,    0
100144,19170501,  149,    0
100144,19170502,  166,    0
100144,19170503,  160,    0
100144,19170504,  208,    0
100144,19170505,  227,    0
100144,19170506,  196,    0
100144,19170507,  155,    0
100144,19170508,  174,    0
100144,19170509,  187,    0
100144,19170510,  198,    0
100144,19170511,  215,    0
100144,19170512,  201,    0
100144,19170513,  249,    0
100144,19170514,  256,    0
100144,19170515,  252,    0
100144,19170516,  175,    0
100144,19170517,  152,    0
100144,19170518,  204,    0
100144,19170519,  234,    0
100144,19170520,  238,    0
100144,19170521,  184,    0
100144,19170522,  193,    0
100144,19170523,  227,    0
100144,19170524,  268,    0
100144,19170525,  221,    0
100144,19170526,  205,    0
100144,19170527,  186,    0
100144,19170528,  230,    0
100144,19170529,  260,    0
100144,19170530,  226,    0
100144,19170531,  217,    0
100144,19170601,  204,    0
100144,19170602,  228,    0
100144,19170603,  190,    0
100144,19170604,  218,    0
100144,19170605,  282,    0
100144,19170606,  252,    0
100144,19170607,  244,    0
100144,19170608,  233,    0
100144,19170609,  219,    0
100144,19170610,  233,    0
100144,19170611,  245,    0
100144,19170612,  253,    0
100144,19170613,  268,    0
100144,19170614,  261,    0
100144,19170615,  257,    0
100144,19170616,  281,    0
100144,19170617,  285,    0
100144,19170618,  306,    0
100144,19170619,  316,    0
100144,19170620,  318,    0
100144,19170621,  289,    0
100144,19170622,  243,    0
100144,19170623,  207,    0
100144,19170624,  222,    0
100144,19170625,  248,    0
100144,19170626,  251,    0
100144,19170627,  243,    0
100144,19170628,  273,    0
100144,19170629,  313,    0
100144,19170630,  317,    0
100144,19170701,  222,    0
100144,19170702,  179,    0
100144,19170703,  226,    0
100144,19170704,  243,    0
100144,19170705,  217,    0
100144,19170706,  209,    0
100144,19170707,  234,    0
100144,19170708,  250,    0
100144,19170709,  200,    0
100144,19170710,  185,    0
100144,19170711,  199,    0
100144,19170712,  214,    0
100144,19170713,  235,    0
100144,19170714,  255,    0
100144,19170715,  287,    0
100144,19170716,  251,    0
100144,19170717,  224,    0
100144,19170718,  252,    0
100144,19170719,  248,    0
100144,19170720,  214,    0
100144,19170721,  201,    0
100144,19170722,  200,    0
100144,19170723,  192,    0
100144,19170724,  206,    0
100144,19170725,  227,    0
100144,19170726,  257,    0
100144,19170727,  270,    0
100144,19170728,  302,    0
100144,19170729,  283,    0
100144,19170730,  290,    0
100144,19170731,  305,    0
100144,19170801,  287,    0
100144,19170802,  247,    0
100144,19170803,  245,    0
100144,19170804,  233,    0
100144,19170805,  251,    0
100144,19170806,  232,    0
100144,19170807,  212,    0
100144,19170808,  252,    0
100144,19170809,  291,    0
100144,19170810,  197,    0
100144,19170811,  216,    0
100144,19170812,  217,    0
100144,19170813,  250,    0
100144,19170814,  262,    0
100144,19170815,  234,    0
100144,19170816,  205,    0
100144,19170817,  215,    0
100144,19170818,  259,    0
100144,19170819,  262,    0
100144,19170820,  212,    0
100144,19170821,  174,    0
100144,19170822,  212,    0
100144,19170823,  252,    0
100144,19170824,  235,    0
100144,19170825,  211,    0
100144,19170826,  220,    0
100144,19170827,  178,    0
100144,19170828,  254,    0
100144,19170829,  202,    0
100144,19170830,  184,    0
100144,19170831,  176,    0
100144,19170901,  183,    0
100144,19170902,  170,    0
100144,19170903,  167,    0
100144,19170904,  161,    0
100144,19170905,  199,    0
100144,19170906,  233,    0
100144,19170907,  250,    0
100144,19170908,  259,    0
100144,19170909,  225,    0
100144,19170910,  171,    0
100144,19170911,  219,    0
100144,19170912,  222,    0
100144,19170913,  146,    0
100144,19170914,  166,    0
100144,19170915,  163,    0
100144,19170916,  196,    0
100144,19170917,  276,    0
100144,19170918,  215,    0
100144,19170919,  266,    0
100144,19170920,  249,    0
100144,19170921,  206,    0
100144,19170922,  179,    0
100144,19170923,  202,    0
100144,19170924,  180,    0
100144,19170925,  243,    0
100144,19170926,  282,    0
100144,19170927,  231,    0
100144,19170928,  226,    0
100144,19170929,  188,    0
100144,19170930,  160,    0
100144,19171001,  200,    0
100144,19171002,  242,    0
100144,19171003,  254,    0
100144,19171004,  200,    0
100144,19171005,  188,    0
100144,19171006,  116,    0
100144,19171007,   72,    0
100144,19171008,  112,    0
100144,19171009,  135,    0
100144,19171010,  113,    0
100144,19171011,  102,    0
100144,19171012,   99,    0
100144,19171013,  177,    0
100144,19171014,  122,    0
100144,19171015,  114,    0
100144,19171016,  112,    0
100144,19171017,  121,    0
100144,19171018,  127,    0
100144,19171019,  110,    0
100144,19171020,  109,    0
100144,19171021,   85,    0
100144,19171022,  122,    0
100144,19171023,  133,    0
100144,19171024,   74,    0
100144,19171025,  104,    0
100144,19171026,  107,    0
100144,19171027,  103,    0
100144,19171028,   76,    0
100144,19171029,   63,    0
100144,19171030,   40,    0
100144,19171031,   59,    0
100144,19171101,   84,    0
100144,19171102,  113,    0
100144,19171103,   82,    0
100144,19171104,   61,    0
100144,19171105,   85,    0
100144,19171106,   90,    0
100144,19171107,  130,    0
100144,19171108,   96,    0
100144,19171109,   70,    0
100144,19171110,   96,    0
100144,19171111,   92,    0
100144,19171112,   33,    0
100144,19171113,   56,    0
100144,19171114,   60,    0
100144,19171115,   55,    0
100144,19171116,   46,    0
100144,19171117,   75,    0
100144,19171118,   76,    0
100144,19171119,   82,    0
100144,19171120,   76,    0
100144,19171121,   82,    0
100144,19171122,   56,    0
100144,19171123,   76,    0
100144,19171124,  114,    0
100144,19171125,  109,    0
100144,19171126,   31,    0
100144,19171127,   51,    0
100144,19171128,  108,    0
100144,19171129,  112,    0
100144,19171130,  100,    0
100144,19171201,   78,    0
100144,19171202,   92,    0
100144,19171203,   22,    0
100144,19171204,  -26,    0
100144,19171205,  -15,    0
100144,19171206,   -6,    0
100144,19171207,   38,    0
100144,19171208,   60,    0
100144,19171209,   40,    0
100144,19171210,    8,    0
100144,19171211,   -1,    0
100144,19171212,   -2,    0
100144,19171213,   13,    0
100144,19171214,   53,    0
100144,19171215,   52,    0
100144,19171216,   17,    0
100144,19171217,    4,    0
100144,19171218,  -21,    0
100144,19171219,  -18,    0
100144,19171220,  -13,    0
100144,19171221,  -30,    0
100144,19171222,  -40,    0
100144,19171223,  -40,    0
100144,19171224,  -18,    0
100144,19171225,  -11,    0
100144,19171226,  -33,    0
100144,19171227,  -64,    0
100144,19171228,   -8,    0
100144,19171229,    3,    0
100144,19171230,   -4,    0
100144,19171231,  -21,    0
100144,19180101,  -30,    0
100144,19180102,   -8,    0
100144,19180103,  -34,    0
100144,19180104,  -19,    0
100144,19180105,   18,    0
100144,19180106,   14,    0
100144,19180107,   59,    0
100144,19180108,   36,    0
100144,19180109,  -37,    0
100144,19180110,   23,    0
100144,19180111,   31,    0
100144,19180112,   26,    0
100144,19180113,    8,    0
100144,19180114,   -2,    0
100144,19180115,   80,    0
100144,19180116,  115,    0
100144,19180117,   10,    0
100144,19180118,  102,    0
100144,19180119,  115,    0
100144,19180120,  115,    0
100144,19180121,   52,    0
100144,19180122,   56,    0
100144,19180123,   82,    0
100144,19180124,  100,    0
100144,19180125,  111,    0
100144,19180126,   97,    0
100144,19180127,   96,    0
100144,19180128,   50,    0
100144,19180129,   50,    0
100144,19180130,   38,    0
100144,19180131,   48,    0
100144,19180201,   34,    0
100144,19180202,   16,    0
100144,19180203,   20,    0
100144,19180204,   32,    0
