EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102265)
See file sources.txt for more info.



 SOUID,    DATE,   CC, Q_CC
102265,19520101,-9999,    9
102265,19520102,-9999,    9
102265,19520103,-9999,    9
102265,19520104,-9999,    9
102265,19520105,-9999,    9
102265,19520106,-9999,    9
102265,19520107,-9999,    9
102265,19520108,-9999,    9
102265,19520109,-9999,    9
102265,19520110,-9999,    9
102265,19520111,-9999,    9
102265,19520112,-9999,    9
102265,19520113,-9999,    9
102265,19520114,-9999,    9
102265,19520115,-9999,    9
102265,19520116,-9999,    9
102265,19520117,-9999,    9
102265,19520118,-9999,    9
102265,19520119,-9999,    9
102265,19520120,-9999,    9
102265,19520121,-9999,    9
102265,19520122,-9999,    9
102265,19520123,-9999,    9
102265,19520124,-9999,    9
102265,19520125,-9999,    9
102265,19520126,-9999,    9
102265,19520127,-9999,    9
102265,19520128,-9999,    9
102265,19520129,-9999,    9
102265,19520130,-9999,    9
102265,19520131,-9999,    9
102265,19520201,-9999,    9
102265,19520202,-9999,    9
102265,19520203,-9999,    9
102265,19520204,-9999,    9
102265,19520205,-9999,    9
102265,19520206,-9999,    9
102265,19520207,-9999,    9
102265,19520208,-9999,    9
102265,19520209,-9999,    9
102265,19520210,-9999,    9
102265,19520211,-9999,    9
102265,19520212,-9999,    9
102265,19520213,-9999,    9
102265,19520214,-9999,    9
102265,19520215,-9999,    9
102265,19520216,-9999,    9
102265,19520217,-9999,    9
102265,19520218,-9999,    9
102265,19520219,-9999,    9
102265,19520220,-9999,    9
102265,19520221,-9999,    9
102265,19520222,-9999,    9
102265,19520223,-9999,    9
102265,19520224,-9999,    9
102265,19520225,-9999,    9
102265,19520226,-9999,    9
102265,19520227,-9999,    9
102265,19520228,-9999,    9
102265,19520229,-9999,    9
102265,19520301,-9999,    9
102265,19520302,-9999,    9
102265,19520303,-9999,    9
102265,19520304,-9999,    9
102265,19520305,-9999,    9
102265,19520306,-9999,    9
102265,19520307,-9999,    9
102265,19520308,-9999,    9
102265,19520309,-9999,    9
102265,19520310,-9999,    9
