EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102267)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
102267,19690701,10183,    0
102267,19690702,10174,    0
102267,19690703,10203,    0
102267,19690704,10223,    0
102267,19690705,10183,    0
102267,19690706,10146,    0
102267,19690707,10058,    0
102267,19690708,10143,    0
102267,19690709,10180,    0
102267,19690710,10246,    0
102267,19690711,10245,    0
102267,19690712,10286,    0
102267,19690713,10296,    0
102267,19690714,10300,    0
102267,19690715,10259,    0
102267,19690716,10196,    0
102267,19690717,10222,    0
102267,19690718,10264,    0
102267,19690719,10241,    0
102267,19690720,10231,    0
102267,19690721,10235,    0
102267,19690722,10211,    0
102267,19690723,10187,    0
102267,19690724,10170,    0
102267,19690725,10213,    0
102267,19690726,10213,    0
102267,19690727,10221,    0
102267,19690728,10187,    0
102267,19690729,10118,    0
102267,19690730,10189,    0
102267,19690731,10190,    0
102267,19690801,10138,    0
102267,19690802,10121,    0
102267,19690803,10171,    0
102267,19690804,10205,    0
102267,19690805,10213,    0
102267,19690806,10232,    0
102267,19690807,10248,    0
102267,19690808,10230,    0
102267,19690809,10200,    0
102267,19690810,10170,    0
102267,19690811,10153,    0
102267,19690812,10127,    0
102267,19690813,10147,    0
102267,19690814,10120,    0
102267,19690815,10067,    0
102267,19690816,10080,    0
102267,19690817,10165,    0
102267,19690818,10230,    0
102267,19690819,10219,    0
102267,19690820,10138,    0
102267,19690821,10091,    0
102267,19690822,10097,    0
102267,19690823,10081,    0
102267,19690824,10104,    0
102267,19690825,10130,    0
102267,19690826,10102,    0
102267,19690827,10081,    0
102267,19690828,10064,    0
102267,19690829,10098,    0
102267,19690830,10186,    0
102267,19690831,10251,    0
102267,19690901,10264,    0
102267,19690902,10250,    0
102267,19690903,10204,    0
102267,19690904,10204,    0
102267,19690905,10226,    0
102267,19690906,10241,    0
102267,19690907,10230,    0
102267,19690908,10193,    0
102267,19690909,10161,    0
102267,19690910,10147,    0
102267,19690911,10149,    0
102267,19690912,10117,    0
102267,19690913,10082,    0
102267,19690914,10062,    0
102267,19690915,10053,    0
102267,19690916,10080,    0
102267,19690917,10110,    0
102267,19690918,10122,    0
102267,19690919,10161,    0
102267,19690920,10176,    0
102267,19690921,10184,    0
102267,19690922,10216,    0
102267,19690923,10293,    0
102267,19690924,10270,    0
102267,19690925,10233,    0
102267,19690926,10237,    0
102267,19690927,10208,    0
102267,19690928,10238,    0
102267,19690929,10187,    0
102267,19690930,10200,    0
102267,19691001,10197,    0
102267,19691002,10222,    0
102267,19691003,10219,    0
102267,19691004,10247,    0
102267,19691005,10239,    0
102267,19691006,10238,    0
102267,19691007,10241,    0
102267,19691008,10250,    0
102267,19691009,10263,    0
102267,19691010,10256,    0
102267,19691011,10234,    0
102267,19691012,10192,    0
102267,19691013,10149,    0
102267,19691014,10136,    0
102267,19691015,10235,    0
