EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 210028)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
210028,19700101,   12,    0
210028,19700102,   12,    0
210028,19700103,   12,    0
210028,19700104,   12,    0
210028,19700105,   12,    0
210028,19700106,   39,    0
210028,19700107,   23,    0
210028,19700108,   16,    0
210028,19700109,   25,    0
210028,19700110,   13,    0
210028,19700111,   13,    0
210028,19700112,   36,    0
210028,19700113,   32,    0
210028,19700114,   44,    0
210028,19700115,   20,    0
210028,19700116,   14,    0
210028,19700117,   14,    0
210028,19700118,   42,    0
210028,19700119,   14,    0
210028,19700120,   48,    0
210028,19700121,   63,    0
210028,19700122,   15,    0
210028,19700123,   15,    0
210028,19700124,   15,    0
210028,19700125,   18,    0
210028,19700126,   16,    0
210028,19700127,   16,    0
210028,19700128,   26,    0
210028,19700129,   58,    0
210028,19700130,   17,    0
210028,19700131,   54,    0
210028,19700201,   75,    0
210028,19700202,   25,    0
210028,19700203,   55,    0
210028,19700204,   40,    0
210028,19700205,   19,    0
210028,19700206,   45,    0
210028,19700207,   24,    0
210028,19700208,   60,    0
210028,19700209,   58,    0
210028,19700210,   26,    0
210028,19700211,   50,    0
210028,19700212,   21,    0
210028,19700213,   25,    0
210028,19700214,   59,    0
210028,19700215,   88,    0
210028,19700216,   23,    0
210028,19700217,   23,    0
210028,19700218,   24,    0
210028,19700219,   24,    0
210028,19700220,   48,    0
210028,19700221,   25,    0
210028,19700222,   26,    0
210028,19700223,   66,    0
210028,19700224,   44,    0
210028,19700225,   76,    0
210028,19700226,   49,    0
210028,19700227,   44,    0
210028,19700228,   76,    0
210028,19700301,   31,    0
210028,19700302,   90,    0
210028,19700303,   76,    0
210028,19700304,   73,    0
210028,19700305,   59,    0
210028,19700306,   76,    0
210028,19700307,   66,    0
210028,19700308,   35,    0
