EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102269)
See file sources.txt for more info.



 SOUID,    DATE,   SS, Q_SS
102269,19520101,-9999,    9
102269,19520102,-9999,    9
102269,19520103,-9999,    9
102269,19520104,-9999,    9
102269,19520105,-9999,    9
102269,19520106,-9999,    9
102269,19520107,-9999,    9
102269,19520108,-9999,    9
102269,19520109,-9999,    9
102269,19520110,-9999,    9
102269,19520111,-9999,    9
102269,19520112,-9999,    9
102269,19520113,-9999,    9
102269,19520114,-9999,    9
102269,19520115,-9999,    9
102269,19520116,-9999,    9
102269,19520117,-9999,    9
102269,19520118,-9999,    9
102269,19520119,-9999,    9
102269,19520120,-9999,    9
102269,19520121,-9999,    9
102269,19520122,-9999,    9
102269,19520123,-9999,    9
102269,19520124,-9999,    9
102269,19520125,-9999,    9
102269,19520126,-9999,    9
102269,19520127,-9999,    9
102269,19520128,-9999,    9
102269,19520129,-9999,    9
102269,19520130,-9999,    9
102269,19520131,-9999,    9
102269,19520201,-9999,    9
102269,19520202,-9999,    9
102269,19520203,-9999,    9
102269,19520204,-9999,    9
102269,19520205,-9999,    9
102269,19520206,-9999,    9
102269,19520207,-9999,    9
102269,19520208,-9999,    9
102269,19520209,-9999,    9
102269,19520210,-9999,    9
102269,19520211,-9999,    9
102269,19520212,-9999,    9
102269,19520213,-9999,    9
102269,19520214,-9999,    9
102269,19520215,-9999,    9
102269,19520216,-9999,    9
102269,19520217,-9999,    9
102269,19520218,-9999,    9
102269,19520219,-9999,    9
102269,19520220,-9999,    9
102269,19520221,-9999,    9
102269,19520222,-9999,    9
102269,19520223,-9999,    9
102269,19520224,-9999,    9
102269,19520225,-9999,    9
102269,19520226,-9999,    9
102269,19520227,-9999,    9
102269,19520228,-9999,    9
102269,19520229,-9999,    9
102269,19520301,-9999,    9
102269,19520302,-9999,    9
102269,19520303,-9999,    9
102269,19520304,-9999,    9
102269,19520305,-9999,    9
102269,19520306,-9999,    9
102269,19520307,-9999,    9
102269,19520308,-9999,    9
102269,19520309,-9999,    9
102269,19520310,-9999,    9
102269,19520311,-9999,    9
102269,19520312,-9999,    9
102269,19520313,-9999,    9
102269,19520314,-9999,    9
102269,19520315,-9999,    9
102269,19520316,-9999,    9
102269,19520317,-9999,    9
102269,19520318,-9999,    9
102269,19520319,-9999,    9
102269,19520320,-9999,    9
102269,19520321,-9999,    9
102269,19520322,-9999,    9
102269,19520323,-9999,    9
102269,19520324,-9999,    9
102269,19520325,-9999,    9
102269,19520326,-9999,    9
102269,19520327,-9999,    9
102269,19520328,-9999,    9
102269,19520329,-9999,    9
102269,19520330,-9999,    9
102269,19520331,-9999,    9
102269,19520401,-9999,    9
102269,19520402,-9999,    9
102269,19520403,-9999,    9
102269,19520404,-9999,    9
102269,19520405,-9999,    9
102269,19520406,-9999,    9
102269,19520407,-9999,    9
102269,19520408,-9999,    9
102269,19520409,-9999,    9
102269,19520410,-9999,    9
102269,19520411,-9999,    9
102269,19520412,-9999,    9
102269,19520413,-9999,    9
102269,19520414,-9999,    9
102269,19520415,-9999,    9
102269,19520416,-9999,    9
102269,19520417,-9999,    9
102269,19520418,-9999,    9
102269,19520419,-9999,    9
102269,19520420,-9999,    9
102269,19520421,-9999,    9
102269,19520422,-9999,    9
102269,19520423,-9999,    9
102269,19520424,-9999,    9
102269,19520425,-9999,    9
102269,19520426,-9999,    9
102269,19520427,-9999,    9
102269,19520428,-9999,    9
102269,19520429,-9999,    9
102269,19520430,-9999,    9
102269,19520501,-9999,    9
102269,19520502,-9999,    9
102269,19520503,-9999,    9
102269,19520504,-9999,    9
102269,19520505,-9999,    9
102269,19520506,-9999,    9
102269,19520507,-9999,    9
102269,19520508,-9999,    9
102269,19520509,-9999,    9
102269,19520510,-9999,    9
102269,19520511,-9999,    9
102269,19520512,-9999,    9
102269,19520513,-9999,    9
102269,19520514,-9999,    9
102269,19520515,-9999,    9
102269,19520516,-9999,    9
102269,19520517,-9999,    9
102269,19520518,-9999,    9
102269,19520519,-9999,    9
102269,19520520,-9999,    9
102269,19520521,-9999,    9
102269,19520522,-9999,    9
102269,19520523,-9999,    9
102269,19520524,-9999,    9
102269,19520525,-9999,    9
102269,19520526,-9999,    9
102269,19520527,-9999,    9
102269,19520528,-9999,    9
102269,19520529,-9999,    9
102269,19520530,-9999,    9
102269,19520531,-9999,    9
102269,19520601,-9999,    9
102269,19520602,-9999,    9
102269,19520603,-9999,    9
102269,19520604,-9999,    9
102269,19520605,-9999,    9
102269,19520606,-9999,    9
102269,19520607,-9999,    9
102269,19520608,-9999,    9
102269,19520609,-9999,    9
102269,19520610,-9999,    9
102269,19520611,-9999,    9
102269,19520612,-9999,    9
102269,19520613,-9999,    9
102269,19520614,-9999,    9
102269,19520615,-9999,    9
102269,19520616,-9999,    9
102269,19520617,-9999,    9
102269,19520618,-9999,    9
102269,19520619,-9999,    9
102269,19520620,-9999,    9
102269,19520621,-9999,    9
102269,19520622,-9999,    9
102269,19520623,-9999,    9
102269,19520624,-9999,    9
102269,19520625,-9999,    9
102269,19520626,-9999,    9
102269,19520627,-9999,    9
102269,19520628,-9999,    9
102269,19520629,-9999,    9
102269,19520630,-9999,    9
102269,19520701,-9999,    9
102269,19520702,-9999,    9
102269,19520703,-9999,    9
102269,19520704,-9999,    9
102269,19520705,-9999,    9
102269,19520706,-9999,    9
102269,19520707,-9999,    9
102269,19520708,-9999,    9
102269,19520709,-9999,    9
102269,19520710,-9999,    9
