EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102270)
See file sources.txt for more info.



 SOUID,    DATE,   TG, Q_TG
102270,19520101,-9999,    9
102270,19520102,-9999,    9
102270,19520103,-9999,    9
102270,19520104,-9999,    9
102270,19520105,-9999,    9
102270,19520106,-9999,    9
102270,19520107,-9999,    9
102270,19520108,-9999,    9
102270,19520109,-9999,    9
102270,19520110,-9999,    9
102270,19520111,-9999,    9
102270,19520112,-9999,    9
102270,19520113,-9999,    9
102270,19520114,-9999,    9
102270,19520115,-9999,    9
102270,19520116,-9999,    9
102270,19520117,-9999,    9
102270,19520118,-9999,    9
102270,19520119,-9999,    9
102270,19520120,-9999,    9
102270,19520121,-9999,    9
102270,19520122,-9999,    9
102270,19520123,-9999,    9
102270,19520124,-9999,    9
102270,19520125,-9999,    9
102270,19520126,-9999,    9
102270,19520127,-9999,    9
102270,19520128,-9999,    9
102270,19520129,-9999,    9
102270,19520130,-9999,    9
102270,19520131,-9999,    9
102270,19520201,-9999,    9
102270,19520202,-9999,    9
102270,19520203,-9999,    9
102270,19520204,-9999,    9
102270,19520205,-9999,    9
102270,19520206,-9999,    9
102270,19520207,-9999,    9
102270,19520208,-9999,    9
102270,19520209,-9999,    9
102270,19520210,-9999,    9
102270,19520211,-9999,    9
102270,19520212,-9999,    9
102270,19520213,-9999,    9
102270,19520214,-9999,    9
102270,19520215,-9999,    9
102270,19520216,-9999,    9
102270,19520217,-9999,    9
102270,19520218,-9999,    9
102270,19520219,-9999,    9
102270,19520220,-9999,    9
102270,19520221,-9999,    9
102270,19520222,-9999,    9
102270,19520223,-9999,    9
102270,19520224,-9999,    9
102270,19520225,-9999,    9
102270,19520226,-9999,    9
102270,19520227,-9999,    9
102270,19520228,-9999,    9
102270,19520229,-9999,    9
102270,19520301,-9999,    9
102270,19520302,-9999,    9
102270,19520303,-9999,    9
102270,19520304,-9999,    9
102270,19520305,-9999,    9
102270,19520306,-9999,    9
102270,19520307,-9999,    9
102270,19520308,-9999,    9
102270,19520309,-9999,    9
102270,19520310,-9999,    9
102270,19520311,-9999,    9
102270,19520312,-9999,    9
102270,19520313,-9999,    9
102270,19520314,-9999,    9
102270,19520315,-9999,    9
102270,19520316,-9999,    9
102270,19520317,-9999,    9
102270,19520318,-9999,    9
102270,19520319,-9999,    9
102270,19520320,-9999,    9
102270,19520321,-9999,    9
102270,19520322,-9999,    9
102270,19520323,-9999,    9
102270,19520324,-9999,    9
102270,19520325,-9999,    9
102270,19520326,-9999,    9
102270,19520327,-9999,    9
102270,19520328,-9999,    9
102270,19520329,-9999,    9
102270,19520330,-9999,    9
102270,19520331,-9999,    9
102270,19520401,-9999,    9
102270,19520402,-9999,    9
102270,19520403,-9999,    9
102270,19520404,-9999,    9
102270,19520405,-9999,    9
102270,19520406,-9999,    9
102270,19520407,-9999,    9
102270,19520408,-9999,    9
102270,19520409,-9999,    9
102270,19520410,-9999,    9
102270,19520411,-9999,    9
102270,19520412,-9999,    9
102270,19520413,-9999,    9
102270,19520414,-9999,    9
102270,19520415,-9999,    9
102270,19520416,-9999,    9
102270,19520417,-9999,    9
102270,19520418,-9999,    9
102270,19520419,-9999,    9
102270,19520420,-9999,    9
102270,19520421,-9999,    9
102270,19520422,-9999,    9
102270,19520423,-9999,    9
102270,19520424,-9999,    9
102270,19520425,-9999,    9
102270,19520426,-9999,    9
102270,19520427,-9999,    9
102270,19520428,-9999,    9
102270,19520429,-9999,    9
102270,19520430,-9999,    9
102270,19520501,-9999,    9
102270,19520502,-9999,    9
102270,19520503,-9999,    9
102270,19520504,-9999,    9
102270,19520505,-9999,    9
102270,19520506,-9999,    9
102270,19520507,-9999,    9
102270,19520508,-9999,    9
102270,19520509,-9999,    9
102270,19520510,-9999,    9
102270,19520511,-9999,    9
102270,19520512,-9999,    9
102270,19520513,-9999,    9
102270,19520514,-9999,    9
102270,19520515,-9999,    9
102270,19520516,-9999,    9
102270,19520517,-9999,    9
102270,19520518,-9999,    9
102270,19520519,-9999,    9
102270,19520520,-9999,    9
102270,19520521,-9999,    9
102270,19520522,-9999,    9
102270,19520523,-9999,    9
102270,19520524,-9999,    9
102270,19520525,-9999,    9
102270,19520526,-9999,    9
102270,19520527,-9999,    9
102270,19520528,-9999,    9
102270,19520529,-9999,    9
102270,19520530,-9999,    9
102270,19520531,-9999,    9
102270,19520601,-9999,    9
102270,19520602,-9999,    9
102270,19520603,-9999,    9
102270,19520604,-9999,    9
102270,19520605,-9999,    9
102270,19520606,-9999,    9
102270,19520607,-9999,    9
102270,19520608,-9999,    9
102270,19520609,-9999,    9
102270,19520610,-9999,    9
102270,19520611,-9999,    9
102270,19520612,-9999,    9
102270,19520613,-9999,    9
102270,19520614,-9999,    9
102270,19520615,-9999,    9
102270,19520616,-9999,    9
102270,19520617,-9999,    9
102270,19520618,-9999,    9
102270,19520619,-9999,    9
102270,19520620,-9999,    9
102270,19520621,-9999,    9
102270,19520622,-9999,    9
102270,19520623,-9999,    9
102270,19520624,-9999,    9
102270,19520625,-9999,    9
102270,19520626,-9999,    9
102270,19520627,-9999,    9
102270,19520628,-9999,    9
102270,19520629,-9999,    9
102270,19520630,-9999,    9
102270,19520701,-9999,    9
102270,19520702,-9999,    9
102270,19520703,-9999,    9
102270,19520704,-9999,    9
102270,19520705,-9999,    9
102270,19520706,-9999,    9
102270,19520707,-9999,    9
102270,19520708,-9999,    9
102270,19520709,-9999,    9
102270,19520710,-9999,    9
102270,19520711,-9999,    9
102270,19520712,-9999,    9
102270,19520713,-9999,    9
102270,19520714,-9999,    9
102270,19520715,-9999,    9
102270,19520716,-9999,    9
102270,19520717,-9999,    9
102270,19520718,-9999,    9
102270,19520719,-9999,    9
102270,19520720,-9999,    9
102270,19520721,-9999,    9
102270,19520722,-9999,    9
102270,19520723,-9999,    9
102270,19520724,-9999,    9
102270,19520725,-9999,    9
102270,19520726,-9999,    9
102270,19520727,-9999,    9
102270,19520728,-9999,    9
102270,19520729,-9999,    9
102270,19520730,-9999,    9
102270,19520731,-9999,    9
102270,19520801,-9999,    9
102270,19520802,-9999,    9
102270,19520803,-9999,    9
102270,19520804,-9999,    9
102270,19520805,-9999,    9
102270,19520806,-9999,    9
102270,19520807,-9999,    9
102270,19520808,-9999,    9
102270,19520809,-9999,    9
102270,19520810,-9999,    9
102270,19520811,-9999,    9
102270,19520812,-9999,    9
102270,19520813,-9999,    9
102270,19520814,-9999,    9
102270,19520815,-9999,    9
102270,19520816,-9999,    9
102270,19520817,-9999,    9
102270,19520818,-9999,    9
102270,19520819,-9999,    9
102270,19520820,-9999,    9
102270,19520821,-9999,    9
102270,19520822,-9999,    9
102270,19520823,-9999,    9
102270,19520824,-9999,    9
102270,19520825,-9999,    9
102270,19520826,-9999,    9
102270,19520827,-9999,    9
102270,19520828,-9999,    9
102270,19520829,-9999,    9
102270,19520830,-9999,    9
102270,19520831,-9999,    9
102270,19520901,-9999,    9
102270,19520902,-9999,    9
102270,19520903,-9999,    9
102270,19520904,-9999,    9
102270,19520905,-9999,    9
102270,19520906,-9999,    9
102270,19520907,-9999,    9
102270,19520908,-9999,    9
102270,19520909,-9999,    9
102270,19520910,-9999,    9
102270,19520911,-9999,    9
102270,19520912,-9999,    9
102270,19520913,-9999,    9
102270,19520914,-9999,    9
102270,19520915,-9999,    9
102270,19520916,-9999,    9
102270,19520917,-9999,    9
102270,19520918,-9999,    9
102270,19520919,-9999,    9
102270,19520920,-9999,    9
102270,19520921,-9999,    9
102270,19520922,-9999,    9
102270,19520923,-9999,    9
102270,19520924,-9999,    9
102270,19520925,-9999,    9
102270,19520926,-9999,    9
102270,19520927,-9999,    9
102270,19520928,-9999,    9
102270,19520929,-9999,    9
102270,19520930,-9999,    9
102270,19521001,-9999,    9
102270,19521002,-9999,    9
102270,19521003,-9999,    9
102270,19521004,-9999,    9
102270,19521005,-9999,    9
102270,19521006,-9999,    9
102270,19521007,-9999,    9
102270,19521008,-9999,    9
102270,19521009,-9999,    9
102270,19521010,-9999,    9
102270,19521011,-9999,    9
102270,19521012,-9999,    9
102270,19521013,-9999,    9
102270,19521014,-9999,    9
102270,19521015,-9999,    9
102270,19521016,-9999,    9
102270,19521017,-9999,    9
102270,19521018,-9999,    9
102270,19521019,-9999,    9
