EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116440 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
116440,19600101,    7,    0
116440,19600102,    7,    0
116440,19600103,    8,    0
116440,19600104,    8,    0
116440,19600105,    5,    0
116440,19600106,    1,    0
116440,19600107,-9999,    9
116440,19600108,-9999,    9
116440,19600109,    3,    0
116440,19600110,    3,    0
116440,19600111,    7,    0
116440,19600112,    5,    0
116440,19600113,    7,    0
116440,19600114,    6,    0
116440,19600115,    7,    0
116440,19600116,    8,    0
116440,19600117,    6,    0
116440,19600118,    6,    0
116440,19600119,    6,    0
116440,19600120,    5,    0
116440,19600121,    8,    0
116440,19600122,    8,    0
116440,19600123,    8,    0
116440,19600124,    8,    0
116440,19600125,    5,    0
116440,19600126,-9999,    9
116440,19600127,    8,    0
116440,19600128,    8,    0
116440,19600129,    5,    0
116440,19600130,    8,    0
116440,19600131,    7,    0
116440,19600201,    6,    0
116440,19600202,    7,    0
116440,19600203,    7,    0
116440,19600204,    5,    0
116440,19600205,    3,    0
116440,19600206,    5,    0
116440,19600207,    3,    0
116440,19600208,    4,    0
116440,19600209,    7,    0
116440,19600210,    7,    0
116440,19600211,    8,    0
116440,19600212,    8,    0
116440,19600213,    8,    0
116440,19600214,    7,    0
116440,19600215,    2,    0
116440,19600216,    2,    0
116440,19600217,    2,    0
116440,19600218,    4,    0
116440,19600219,    3,    0
116440,19600220,    6,    0
116440,19600221,    5,    0
116440,19600222,    8,    0
116440,19600223,    6,    0
116440,19600224,-9999,    9
116440,19600225,    8,    0
116440,19600226,    8,    0
116440,19600227,    7,    0
116440,19600228,    7,    0
116440,19600229,    6,    0
116440,19600301,    7,    0
116440,19600302,    6,    0
116440,19600303,    4,    0
116440,19600304,    5,    0
116440,19600305,    6,    0
116440,19600306,    7,    0
116440,19600307,    4,    0
116440,19600308,    6,    0
116440,19600309,    7,    0
116440,19600310,    6,    0
116440,19600311,    7,    0
116440,19600312,    6,    0
116440,19600313,    7,    0
116440,19600314,    7,    0
116440,19600315,    7,    0
116440,19600316,    8,    0
116440,19600317,    8,    0
116440,19600318,    8,    0
116440,19600319,    8,    0
116440,19600320,    3,    0
116440,19600321,    2,    0
116440,19600322,    1,    0
116440,19600323,    2,    0
116440,19600324,    4,    0
116440,19600325,    7,    0
116440,19600326,    8,    0
116440,19600327,    8,    0
116440,19600328,    8,    0
116440,19600329,    8,    0
116440,19600330,    8,    0
116440,19600331,    5,    0
116440,19600401,-9999,    9
116440,19600402,    7,    0
116440,19600403,    7,    0
116440,19600404,    6,    0
116440,19600405,    7,    0
116440,19600406,    7,    0
116440,19600407,    7,    0
116440,19600408,    6,    0
116440,19600409,    6,    0
116440,19600410,    6,    0
116440,19600411,    5,    0
116440,19600412,    7,    0
116440,19600413,    6,    0
116440,19600414,    3,    0
116440,19600415,    7,    0
116440,19600416,    3,    0
116440,19600417,    4,    0
116440,19600418,    4,    0
116440,19600419,    2,    0
116440,19600420,    0,    0
116440,19600421,    1,    0
116440,19600422,    4,    0
116440,19600423,    5,    0
116440,19600424,    4,    0
116440,19600425,    8,    0
116440,19600426,    6,    0
116440,19600427,    2,    0
116440,19600428,    5,    0
116440,19600429,    5,    0
116440,19600430,    3,    0
116440,19600501,    8,    0
116440,19600502,    7,    0
116440,19600503,    5,    0
116440,19600504,    6,    0
116440,19600505,    5,    0
116440,19600506,    4,    0
116440,19600507,    5,    0
116440,19600508,    5,    0
116440,19600509,    7,    0
116440,19600510,    1,    0
116440,19600511,    8,    0
116440,19600512,    8,    0
116440,19600513,    6,    0
116440,19600514,    5,    0
116440,19600515,    7,    0
116440,19600516,    5,    0
116440,19600517,    6,    0
116440,19600518,    7,    0
116440,19600519,    8,    0
116440,19600520,    8,    0
116440,19600521,    8,    0
116440,19600522,    7,    0
116440,19600523,    5,    0
116440,19600524,    3,    0
116440,19600525,    5,    0
116440,19600526,    6,    0
116440,19600527,    6,    0
116440,19600528,    4,    0
116440,19600529,    4,    0
116440,19600530,    3,    0
116440,19600531,    1,    0
116440,19600601,    4,    0
116440,19600602,    2,    0
116440,19600603,    4,    0
116440,19600604,    0,    0
116440,19600605,    3,    0
116440,19600606,    7,    0
116440,19600607,    4,    0
116440,19600608,    7,    0
116440,19600609,    6,    0
116440,19600610,    5,    0
116440,19600611,    7,    0
116440,19600612,    7,    0
116440,19600613,    4,    0
116440,19600614,    5,    0
116440,19600615,    5,    0
116440,19600616,    7,    0
116440,19600617,    6,    0
116440,19600618,    4,    0
116440,19600619,    3,    0
116440,19600620,    2,    0
116440,19600621,    1,    0
116440,19600622,    4,    0
116440,19600623,    6,    0
116440,19600624,    7,    0
116440,19600625,    7,    0
116440,19600626,    3,    0
116440,19600627,    8,    0
116440,19600628,    4,    0
116440,19600629,    4,    0
116440,19600630,    4,    0
116440,19600701,    6,    0
116440,19600702,    5,    0
116440,19600703,    7,    0
116440,19600704,    7,    0
116440,19600705,    7,    0
116440,19600706,    6,    0
116440,19600707,    7,    0
116440,19600708,    7,    0
116440,19600709,    6,    0
116440,19600710,    7,    0
116440,19600711,    6,    0
116440,19600712,    7,    0
116440,19600713,    7,    0
116440,19600714,    5,    0
116440,19600715,    3,    0
116440,19600716,    6,    0
116440,19600717,    6,    0
116440,19600718,    5,    0
116440,19600719,    6,    0
116440,19600720,    7,    0
116440,19600721,    5,    0
116440,19600722,    3,    0
116440,19600723,    6,    0
116440,19600724,    7,    0
116440,19600725,    6,    0
116440,19600726,    5,    0
116440,19600727,    7,    0
116440,19600728,    7,    0
116440,19600729,    6,    0
116440,19600730,    6,    0
116440,19600731,    2,    0
116440,19600801,    5,    0
116440,19600802,    4,    0
116440,19600803,    6,    0
116440,19600804,    6,    0
116440,19600805,    3,    0
116440,19600806,    5,    0
116440,19600807,    7,    0
116440,19600808,    7,    0
116440,19600809,    4,    0
116440,19600810,    7,    0
116440,19600811,    8,    0
116440,19600812,    5,    0
116440,19600813,    6,    0
116440,19600814,    7,    0
116440,19600815,    4,    0
116440,19600816,    3,    0
116440,19600817,    5,    0
116440,19600818,    6,    0
116440,19600819,    5,    0
116440,19600820,    7,    0
116440,19600821,    6,    0
116440,19600822,    6,    0
116440,19600823,    5,    0
116440,19600824,    8,    0
116440,19600825,    5,    0
116440,19600826,    5,    0
116440,19600827,    4,    0
116440,19600828,    5,    0
116440,19600829,    6,    0
116440,19600830,    5,    0
116440,19600831,    5,    0
116440,19600901,    7,    0
116440,19600902,    7,    0
116440,19600903,    6,    0
116440,19600904,    5,    0
116440,19600905,    5,    0
116440,19600906,    8,    0
116440,19600907,    8,    0
116440,19600908,    2,    0
116440,19600909,    6,    0
116440,19600910,    3,    0
116440,19600911,    3,    0
116440,19600912,    7,    0
116440,19600913,    4,    0
116440,19600914,    6,    0
116440,19600915,    5,    0
116440,19600916,    8,    0
116440,19600917,    5,    0
116440,19600918,    3,    0
116440,19600919,    6,    0
116440,19600920,    7,    0
116440,19600921,    4,    0
116440,19600922,    8,    0
116440,19600923,    7,    0
116440,19600924,-9999,    9
116440,19600925,    4,    0
116440,19600926,    3,    0
116440,19600927,    4,    0
116440,19600928,    5,    0
116440,19600929,    5,    0
116440,19600930,    7,    0
116440,19601001,    7,    0
116440,19601002,    7,    0
116440,19601003,    6,    0
116440,19601004,    6,    0
116440,19601005,    6,    0
116440,19601006,    6,    0
116440,19601007,    7,    0
116440,19601008,    7,    0
116440,19601009,    8,    0
116440,19601010,    7,    0
116440,19601011,    2,    0
116440,19601012,    1,    0
116440,19601013,    3,    0
116440,19601014,    5,    0
116440,19601015,    3,    0
116440,19601016,    5,    0
116440,19601017,-9999,    9
116440,19601018,    6,    0
116440,19601019,    8,    0
116440,19601020,    8,    0
116440,19601021,    7,    0
116440,19601022,    7,    0
116440,19601023,-9999,    9
116440,19601024,    7,    0
