EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116437 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
116437,19600101,10010,    0
116437,19600102,10051,    0
116437,19600103,10166,    0
116437,19600104,10230,    0
116437,19600105,10275,    0
116437,19600106,10346,    0
116437,19600107,10293,    0
116437,19600108,10241,    0
116437,19600109,10268,    0
116437,19600110,10264,    0
116437,19600111,10145,    0
116437,19600112,10156,    0
116437,19600113,10141,    0
116437,19600114,10149,    0
116437,19600115,10202,    0
116437,19600116,10214,    0
116437,19600117,10193,    0
116437,19600118,10087,    0
116437,19600119,10000,    0
116437,19600120,10144,    0
116437,19600121,10151,    0
116437,19600122,10100,    0
116437,19600123,10007,    0
116437,19600124, 9920,    0
116437,19600125,10077,    0
116437,19600126,10092,    0
116437,19600127,10055,    0
116437,19600128,10002,    0
116437,19600129,10182,    0
116437,19600130,10237,    0
116437,19600131,10237,    0
116437,19600201,10210,    0
116437,19600202,10210,    0
116437,19600203,10076,    0
116437,19600204,10036,    0
116437,19600205,10163,    0
116437,19600206,10295,    0
116437,19600207,10403,    0
116437,19600208,10411,    0
116437,19600209,10323,    0
116437,19600210,10190,    0
116437,19600211,10002,    0
116437,19600212, 9931,    0
116437,19600213, 9929,    0
116437,19600214, 9951,    0
116437,19600215, 9972,    0
116437,19600216,10034,    0
116437,19600217,10008,    0
116437,19600218, 9947,    0
116437,19600219, 9952,    0
116437,19600220, 9990,    0
116437,19600221,10049,    0
116437,19600222, 9954,    0
116437,19600223,10035,    0
116437,19600224,10088,    0
116437,19600225, 9967,    0
116437,19600226,10080,    0
116437,19600227,10127,    0
116437,19600228,10157,    0
116437,19600229,10045,    0
116437,19600301,10058,    0
116437,19600302,10031,    0
116437,19600303,10104,    0
116437,19600304,10262,    0
116437,19600305,10285,    0
116437,19600306,10223,    0
116437,19600307,10152,    0
116437,19600308,10059,    0
116437,19600309, 9912,    0
116437,19600310, 9960,    0
116437,19600311,10015,    0
116437,19600312,10023,    0
116437,19600313, 9992,    0
116437,19600314, 9947,    0
116437,19600315, 9998,    0
116437,19600316,10114,    0
116437,19600317,10222,    0
116437,19600318,10277,    0
116437,19600319,10303,    0
116437,19600320,10312,    0
116437,19600321,10269,    0
116437,19600322,10244,    0
116437,19600323,10190,    0
116437,19600324,10108,    0
116437,19600325,10086,    0
116437,19600326,10070,    0
116437,19600327,10071,    0
116437,19600328,10063,    0
116437,19600329,10056,    0
116437,19600330,10094,    0
116437,19600331,10143,    0
116437,19600401,10152,    0
116437,19600402,10092,    0
116437,19600403, 9994,    0
116437,19600404,10091,    0
116437,19600405,10152,    0
116437,19600406,10128,    0
116437,19600407,10138,    0
116437,19600408,10150,    0
116437,19600409,10140,    0
116437,19600410,10099,    0
116437,19600411,10127,    0
116437,19600412,10203,    0
116437,19600413,10161,    0
116437,19600414,10191,    0
116437,19600415,10216,    0
116437,19600416,10247,    0
116437,19600417,10298,    0
116437,19600418,10292,    0
116437,19600419,10260,    0
116437,19600420,10249,    0
116437,19600421,10284,    0
116437,19600422,10267,    0
116437,19600423,10232,    0
116437,19600424,10221,    0
116437,19600425,10235,    0
116437,19600426,10235,    0
116437,19600427,10268,    0
116437,19600428,10277,    0
116437,19600429,10262,    0
116437,19600430,10219,    0
116437,19600501,10201,    0
116437,19600502,10233,    0
116437,19600503,10220,    0
116437,19600504,10230,    0
116437,19600505,10240,    0
116437,19600506,10230,    0
116437,19600507,10217,    0
116437,19600508,10174,    0
116437,19600509,10118,    0
116437,19600510,10146,    0
116437,19600511,10116,    0
116437,19600512,10077,    0
116437,19600513,10093,    0
116437,19600514,10144,    0
116437,19600515,10158,    0
116437,19600516,10157,    0
116437,19600517,10156,    0
116437,19600518,10134,    0
116437,19600519,10095,    0
116437,19600520,10135,    0
116437,19600521,10133,    0
116437,19600522,10160,    0
116437,19600523,10147,    0
116437,19600524,10180,    0
116437,19600525,10282,    0
116437,19600526,10263,    0
116437,19600527,10220,    0
116437,19600528,10257,    0
116437,19600529,10286,    0
116437,19600530,10252,    0
116437,19600531,10250,    0
116437,19600601,10256,    0
116437,19600602,10262,    0
116437,19600603,10232,    0
116437,19600604,10170,    0
116437,19600605,10112,    0
116437,19600606,10138,    0
116437,19600607,10198,    0
116437,19600608,10095,    0
116437,19600609,10028,    0
116437,19600610,10087,    0
116437,19600611,10142,    0
116437,19600612,10110,    0
116437,19600613,10086,    0
116437,19600614,10133,    0
116437,19600615,10235,    0
116437,19600616,10252,    0
116437,19600617,10272,    0
116437,19600618,10255,    0
116437,19600619,10251,    0
116437,19600620,10250,    0
116437,19600621,10239,    0
116437,19600622,10189,    0
116437,19600623,10145,    0
116437,19600624,10179,    0
116437,19600625,10179,    0
116437,19600626,10222,    0
116437,19600627,10269,    0
116437,19600628,10237,    0
116437,19600629,10202,    0
116437,19600630,10194,    0
116437,19600701,10184,    0
116437,19600702,10170,    0
116437,19600703,10166,    0
116437,19600704,10141,    0
116437,19600705,10044,    0
116437,19600706,10030,    0
116437,19600707,10033,    0
116437,19600708,10034,    0
116437,19600709,10091,    0
116437,19600710,10020,    0
116437,19600711,10017,    0
116437,19600712,10144,    0
116437,19600713,10131,    0
116437,19600714,10088,    0
116437,19600715,10132,    0
116437,19600716,10154,    0
116437,19600717,10037,    0
116437,19600718,10071,    0
116437,19600719,10116,    0
116437,19600720,10211,    0
116437,19600721,10192,    0
116437,19600722,10158,    0
116437,19600723,10170,    0
116437,19600724,10183,    0
116437,19600725,10171,    0
116437,19600726,10190,    0
116437,19600727,10178,    0
116437,19600728,10089,    0
116437,19600729,10084,    0
116437,19600730,10105,    0
116437,19600731,10150,    0
116437,19600801,10165,    0
116437,19600802,10178,    0
116437,19600803,10153,    0
116437,19600804,10132,    0
116437,19600805,10143,    0
116437,19600806,10170,    0
116437,19600807,10151,    0
116437,19600808,10126,    0
116437,19600809,10121,    0
116437,19600810,10092,    0
116437,19600811,10048,    0
116437,19600812,10086,    0
116437,19600813,10088,    0
116437,19600814,10046,    0
116437,19600815,10092,    0
116437,19600816,10144,    0
116437,19600817,10088,    0
116437,19600818,10020,    0
116437,19600819,10113,    0
116437,19600820,10137,    0
116437,19600821,10152,    0
116437,19600822,10095,    0
116437,19600823,10137,    0
116437,19600824,10105,    0
116437,19600825,10072,    0
116437,19600826,10105,    0
116437,19600827,10135,    0
116437,19600828,10164,    0
116437,19600829,10149,    0
116437,19600830,10120,    0
116437,19600831,10129,    0
116437,19600901,10111,    0
116437,19600902,10141,    0
116437,19600903,10068,    0
116437,19600904,10065,    0
116437,19600905,10150,    0
116437,19600906,10166,    0
116437,19600907,10172,    0
116437,19600908,10243,    0
116437,19600909,10242,    0
116437,19600910,10236,    0
116437,19600911,10203,    0
116437,19600912,10189,    0
116437,19600913,10221,    0
116437,19600914,10099,    0
116437,19600915, 9996,    0
116437,19600916, 9938,    0
116437,19600917,10021,    0
116437,19600918,10115,    0
116437,19600919,10113,    0
116437,19600920,10136,    0
116437,19600921,10154,    0
116437,19600922,10178,    0
116437,19600923,10238,    0
116437,19600924,10298,    0
116437,19600925,10269,    0
116437,19600926,10222,    0
116437,19600927,10145,    0
116437,19600928,10085,    0
116437,19600929,10082,    0
116437,19600930,10041,    0
116437,19601001,10056,    0
116437,19601002,10078,    0
116437,19601003,10052,    0
116437,19601004,10026,    0
116437,19601005,-9999,    9
116437,19601006,10004,    0
116437,19601007,10030,    0
116437,19601008, 9972,    0
116437,19601009, 9922,    0
116437,19601010,10008,    0
116437,19601011,10098,    0
116437,19601012,10117,    0
116437,19601013,10123,    0
116437,19601014,10150,    0
116437,19601015,10206,    0
116437,19601016,10222,    0
116437,19601017,10220,    0
116437,19601018,10139,    0
116437,19601019,10023,    0
116437,19601020, 9933,    0
116437,19601021, 9927,    0
116437,19601022, 9947,    0
116437,19601023, 9993,    0
116437,19601024, 9994,    0
116437,19601025,10009,    0
116437,19601026, 9951,    0
116437,19601027, 9952,    0
116437,19601028,10020,    0
116437,19601029,10001,    0
116437,19601030,10001,    0
