EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 107650 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107650,19600101,   22,    0
107650,19600102,   23,    0
107650,19600103,    7,    0
107650,19600104,    0,    0
107650,19600105,    0,    0
107650,19600106,    0,    0
107650,19600107,    0,    0
107650,19600108,    0,    0
107650,19600109,    0,    0
107650,19600110,    5,    0
107650,19600111,    2,    0
107650,19600112,   12,    0
107650,19600113,    5,    0
107650,19600114,   10,    0
107650,19600115,    0,    0
107650,19600116,    0,    0
107650,19600117,    2,    0
107650,19600118,    1,    0
107650,19600119,   20,    0
107650,19600120,   56,    0
107650,19600121,    4,    0
107650,19600122,    8,    0
107650,19600123,  168,    0
107650,19600124,   18,    0
107650,19600125,    0,    0
107650,19600126,    0,    0
107650,19600127,  102,    0
107650,19600128,    1,    0
107650,19600129,   13,    0
107650,19600130,    0,    0
107650,19600131,    0,    0
107650,19600201,   13,    0
107650,19600202,   17,    0
107650,19600203,   14,    0
107650,19600204,   21,    0
107650,19600205,    0,    0
107650,19600206,    1,    0
107650,19600207,    0,    0
107650,19600208,    0,    0
107650,19600209,    0,    0
107650,19600210,    0,    0
107650,19600211,   14,    0
107650,19600212,   66,    0
107650,19600213,   30,    0
107650,19600214,   15,    0
107650,19600215,    0,    0
107650,19600216,    0,    0
107650,19600217,    0,    0
107650,19600218,    4,    0
107650,19600219,   51,    0
107650,19600220,   30,    0
107650,19600221,    0,    0
107650,19600222,   48,    0
107650,19600223,    0,    0
107650,19600224,   59,    0
107650,19600225,   45,    0
107650,19600226,   52,    0
107650,19600227,    0,    0
107650,19600228,    0,    0
107650,19600229,    0,    0
107650,19600301,    0,    0
107650,19600302,    5,    0
107650,19600303,    8,    0
107650,19600304,    0,    0
107650,19600305,    0,    0
107650,19600306,    0,    0
107650,19600307,    0,    0
107650,19600308,   16,    0
107650,19600309,   57,    0
107650,19600310,   58,    0
107650,19600311,    5,    0
107650,19600312,   13,    0
107650,19600313,    3,    0
107650,19600314,    8,    0
107650,19600315,    1,    0
107650,19600316,    0,    0
107650,19600317,    0,    0
107650,19600318,    0,    0
107650,19600319,    0,    0
107650,19600320,    0,    0
107650,19600321,    0,    0
107650,19600322,    0,    0
107650,19600323,    0,    0
107650,19600324,    0,    0
107650,19600325,    0,    0
107650,19600326,    0,    0
107650,19600327,    6,    0
107650,19600328,  114,    0
107650,19600329,   41,    0
107650,19600330,    4,    0
107650,19600331,    0,    0
107650,19600401,    0,    0
107650,19600402,   33,    0
107650,19600403,    4,    0
107650,19600404,    0,    0
107650,19600405,    2,    0
107650,19600406,   21,    0
107650,19600407,   13,    0
107650,19600408,    1,    0
107650,19600409,    3,    0
107650,19600410,    0,    0
107650,19600411,    0,    0
107650,19600412,   18,    0
107650,19600413,   10,    0
107650,19600414,    7,    0
107650,19600415,    0,    0
107650,19600416,    0,    0
107650,19600417,    0,    0
107650,19600418,    0,    0
107650,19600419,    0,    0
107650,19600420,    0,    0
107650,19600421,    0,    0
107650,19600422,    0,    0
107650,19600423,    0,    0
107650,19600424,    0,    0
107650,19600425,    5,    0
107650,19600426,    0,    0
107650,19600427,    0,    0
107650,19600428,    0,    0
107650,19600429,    0,    0
107650,19600430,    7,    0
107650,19600501,   11,    0
107650,19600502,   20,    0
107650,19600503,    0,    0
107650,19600504,    0,    0
107650,19600505,    0,    0
107650,19600506,    0,    0
107650,19600507,    0,    0
107650,19600508,    0,    0
107650,19600509,    0,    0
107650,19600510,    0,    0
107650,19600511,   36,    0
107650,19600512,  138,    0
107650,19600513,   21,    0
107650,19600514,    0,    0
107650,19600515,   11,    0
107650,19600516,    0,    0
107650,19600517,    0,    0
107650,19600518,    0,    0
107650,19600519,  166,    0
107650,19600520,   46,    0
107650,19600521,    0,    0
107650,19600522,    0,    0
107650,19600523,    7,    0
107650,19600524,    0,    0
107650,19600525,    0,    0
107650,19600526,    0,    0
107650,19600527,    0,    0
107650,19600528,    0,    0
107650,19600529,    0,    0
107650,19600530,    0,    0
107650,19600531,    0,    0
107650,19600601,    0,    0
107650,19600602,    0,    0
107650,19600603,    0,    0
107650,19600604,    0,    0
107650,19600605,    2,    0
107650,19600606,    0,    0
107650,19600607,   26,    0
107650,19600608,   27,    0
107650,19600609,   56,    0
107650,19600610,   38,    0
107650,19600611,    1,    0
107650,19600612,   27,    0
107650,19600613,    0,    0
107650,19600614,   70,    0
107650,19600615,    0,    0
107650,19600616,    0,    0
107650,19600617,    0,    0
107650,19600618,    0,    0
107650,19600619,    0,    0
107650,19600620,    0,    0
107650,19600621,    0,    0
107650,19600622,  141,    0
107650,19600623,   19,    0
107650,19600624,    6,    0
107650,19600625,    0,    0
107650,19600626,    0,    0
107650,19600627,   12,    0
107650,19600628,    3,    0
107650,19600629,    0,    0
107650,19600630,    0,    0
107650,19600701,    0,    0
107650,19600702,    0,    0
107650,19600703,    0,    0
107650,19600704,   32,    0
107650,19600705,    3,    0
107650,19600706,    2,    0
107650,19600707,   69,    0
107650,19600708,   28,    0
107650,19600709,   18,    0
107650,19600710,    8,    0
107650,19600711,   59,    0
107650,19600712,   64,    0
107650,19600713,   30,    0
107650,19600714,    0,    0
107650,19600715,    7,    0
107650,19600716,   83,    0
107650,19600717,   30,    0
107650,19600718,   13,    0
107650,19600719,   74,    0
107650,19600720,    0,    0
107650,19600721,    0,    0
107650,19600722,   73,    0
107650,19600723,    0,    0
107650,19600724,    0,    0
107650,19600725,    0,    0
107650,19600726,    0,    0
107650,19600727,   78,    0
107650,19600728,    1,    0
107650,19600729,    0,    0
107650,19600730,    0,    0
107650,19600731,    0,    0
107650,19600801,    4,    0
107650,19600802,   12,    0
107650,19600803,    0,    0
107650,19600804,    0,    0
107650,19600805,    0,    0
107650,19600806,    0,    0
107650,19600807,   42,    0
107650,19600808,    0,    0
107650,19600809,    1,    0
107650,19600810,   59,    0
107650,19600811,  259,    0
107650,19600812,    0,    0
107650,19600813,   44,    0
107650,19600814,    0,    0
107650,19600815,    0,    0
107650,19600816,    0,    0
107650,19600817,    8,    0
107650,19600818,   75,    0
107650,19600819,    2,    0
107650,19600820,    1,    0
107650,19600821,    0,    0
107650,19600822,    0,    0
107650,19600823,   37,    0
107650,19600824,    4,    0
107650,19600825,    0,    0
107650,19600826,   27,    0
107650,19600827,    1,    0
107650,19600828,   16,    0
107650,19600829,    0,    0
107650,19600830,   11,    0
107650,19600831,    5,    0
107650,19600901,  143,    0
107650,19600902,   13,    0
107650,19600903,   19,    0
107650,19600904,   38,    0
107650,19600905,    0,    0
107650,19600906,   60,    0
107650,19600907,    0,    0
107650,19600908,    0,    0
107650,19600909,    0,    0
107650,19600910,    0,    0
107650,19600911,    0,    0
107650,19600912,    0,    0
107650,19600913,    0,    0
107650,19600914,   51,    0
107650,19600915,  194,    0
107650,19600916,   22,    0
107650,19600917,    0,    0
107650,19600918,    0,    0
107650,19600919,    3,    0
107650,19600920,    0,    0
107650,19600921,   30,    0
107650,19600922,  116,    0
107650,19600923,    0,    0
107650,19600924,    0,    0
107650,19600925,    0,    0
107650,19600926,    0,    0
107650,19600927,    0,    0
107650,19600928,    0,    0
107650,19600929,    0,    0
107650,19600930,   64,    0
107650,19601001,   42,    0
107650,19601002,   52,    0
107650,19601003,    0,    0
107650,19601004,    0,    0
107650,19601005,    0,    0
107650,19601006,   40,    0
107650,19601007,   29,    0
107650,19601008,  379,    0
107650,19601009,   19,    0
107650,19601010,    2,    0
107650,19601011,    0,    0
107650,19601012,    0,    0
107650,19601013,    0,    0
107650,19601014,   26,    0
107650,19601015,    2,    0
107650,19601016,    0,    0
107650,19601017,   10,    0
107650,19601018,    4,    0
107650,19601019,  113,    0
107650,19601020,  115,    0
107650,19601021,   27,    0
107650,19601022,   42,    0
107650,19601023,   12,    0
107650,19601024,   52,    0
107650,19601025,   15,    0
107650,19601026,  220,    0
107650,19601027,   17,    0
107650,19601028,   10,    0
107650,19601029,   99,    0
107650,19601030,  139,    0
107650,19601031,   89,    0
107650,19601101,  100,    0
107650,19601102,   23,    0
107650,19601103,   26,    0
107650,19601104,   17,    0
107650,19601105,    8,    0
107650,19601106,    0,    0
107650,19601107,    0,    0
107650,19601108,   11,    0
107650,19601109,   14,    0
107650,19601110,    1,    0
107650,19601111,   70,    0
107650,19601112,   42,    0
107650,19601113,   25,    0
107650,19601114,   28,    0
107650,19601115,   19,    0
107650,19601116,    9,    0
107650,19601117,   60,    0
107650,19601118,   23,    0
107650,19601119,   35,    0
107650,19601120,    7,    0
107650,19601121,  102,    0
107650,19601122,   23,    0
107650,19601123,   26,    0
107650,19601124,   25,    0
107650,19601125,  163,    0
107650,19601126,    7,    0
107650,19601127,   23,    0
107650,19601128,    6,    0
107650,19601129,    0,    0
107650,19601130,    2,    0
107650,19601201,   42,    0
107650,19601202,    6,    0
107650,19601203,  149,    0
107650,19601204,    8,    0
107650,19601205,    3,    0
107650,19601206,   29,    0
107650,19601207,    1,    0
107650,19601208,    8,    0
107650,19601209,    4,    0
107650,19601210,    1,    0
107650,19601211,    3,    0
107650,19601212,    7,    0
107650,19601213,    1,    0
107650,19601214,    0,    0
107650,19601215,    0,    0
107650,19601216,    0,    0
107650,19601217,    1,    0
107650,19601218,   60,    0
107650,19601219,   28,    0
107650,19601220,   41,    0
107650,19601221,    0,    0
107650,19601222,    1,    0
107650,19601223,    9,    0
107650,19601224,    0,    0
107650,19601225,   91,    0
107650,19601226,    3,    0
107650,19601227,    0,    0
107650,19601228,   55,    0
107650,19601229,   12,    0
107650,19601230,    3,    0
107650,19601231,    0,    0
107650,19610101,   83,    0
107650,19610102,   21,    0
107650,19610103,    8,    0
107650,19610104,    0,    0
107650,19610105,   67,    0
107650,19610106,    0,    0
107650,19610107,   35,    0
