EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105760 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
105760,19600101,   94,    1
105760,19600102,   39,    0
105760,19600103,   61,    0
105760,19600104,   67,    0
105760,19600105,   89,    1
105760,19600106,    0,    0
105760,19600107,  -17,    0
105760,19600108,  -17,    0
105760,19600109,    0,    0
105760,19600110,  -22,    0
105760,19600111,  -17,    0
105760,19600112,   -6,    0
105760,19600113,  -33,    0
105760,19600114,  -50,    0
105760,19600115,  -22,    0
105760,19600116,   -6,    0
105760,19600117,  -17,    0
105760,19600118,  -28,    0
105760,19600119,   28,    0
105760,19600120,   17,    0
105760,19600121,    0,    0
105760,19600122,   33,    0
105760,19600123,   94,    0
105760,19600124,   83,    0
105760,19600125,   17,    0
105760,19600126,   -6,    0
105760,19600127,   17,    0
105760,19600128,   39,    0
105760,19600129,   17,    0
105760,19600130,   22,    0
105760,19600131,   72,    0
105760,19600201,   22,    0
105760,19600202,   28,    0
105760,19600203,   83,    0
105760,19600204,   50,    0
105760,19600205,    6,    0
105760,19600206,  -11,    0
105760,19600207,   11,    0
105760,19600208,  -11,    0
105760,19600209,   11,    0
105760,19600210,   33,    0
105760,19600211,   17,    0
105760,19600212,   11,    0
105760,19600213,    6,    0
105760,19600214,   11,    0
105760,19600215,  -22,    0
105760,19600216,  -17,    0
105760,19600217,  -44,    0
105760,19600218,  -39,    0
