EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105838 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105838,19591201,-9999,    9
105838,19591202,-9999,    9
105838,19591203,-9999,    9
105838,19591204,-9999,    9
105838,19591205,-9999,    9
105838,19591206,-9999,    9
105838,19591207,-9999,    9
105838,19591208,-9999,    9
105838,19591209,-9999,    9
105838,19591210,-9999,    9
105838,19591211,-9999,    9
105838,19591212,-9999,    9
105838,19591213,-9999,    9
105838,19591214,-9999,    9
105838,19591215,-9999,    9
105838,19591216,-9999,    9
105838,19591217,-9999,    9
105838,19591218,-9999,    9
105838,19591219,-9999,    9
105838,19591220,-9999,    9
105838,19591221,-9999,    9
105838,19591222,-9999,    9
105838,19591223,-9999,    9
105838,19591224,-9999,    9
105838,19591225,-9999,    9
105838,19591226,-9999,    9
105838,19591227,-9999,    9
105838,19591228,-9999,    9
105838,19591229,-9999,    9
105838,19591230,-9999,    9
105838,19591231,  117,    0
105838,19600101,   83,    0
105838,19600102,  106,    0
105838,19600103,  122,    0
105838,19600104,   89,    0
105838,19600105,   72,    0
105838,19600106,   22,    0
105838,19600107,   50,    0
105838,19600108,   22,    0
105838,19600109,   39,    0
105838,19600110,   67,    0
105838,19600111,   28,    0
105838,19600112,    6,    0
105838,19600113,   11,    0
105838,19600114,   17,    0
105838,19600115,   33,    0
105838,19600116,   28,    0
105838,19600117,   72,    0
