EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115766 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
115766,19510101,-9999,    9
115766,19510102,-9999,    9
115766,19510103,-9999,    9
115766,19510104,-9999,    9
115766,19510105,-9999,    9
115766,19510106,-9999,    9
115766,19510107,-9999,    9
115766,19510108,-9999,    9
115766,19510109,-9999,    9
115766,19510110,-9999,    9
115766,19510111,-9999,    9
115766,19510112,-9999,    9
115766,19510113,-9999,    9
115766,19510114,-9999,    9
115766,19510115,-9999,    9
115766,19510116,-9999,    9
115766,19510117,-9999,    9
115766,19510118,-9999,    9
115766,19510119,-9999,    9
115766,19510120,-9999,    9
115766,19510121,-9999,    9
115766,19510122,-9999,    9
115766,19510123,-9999,    9
115766,19510124,-9999,    9
115766,19510125,-9999,    9
115766,19510126,-9999,    9
115766,19510127,-9999,    9
115766,19510128,-9999,    9
115766,19510129,-9999,    9
115766,19510130,-9999,    9
115766,19510131,-9999,    9
115766,19510201,-9999,    9
115766,19510202,-9999,    9
115766,19510203,-9999,    9
115766,19510204,-9999,    9
115766,19510205,-9999,    9
115766,19510206,-9999,    9
115766,19510207,-9999,    9
115766,19510208,-9999,    9
115766,19510209,-9999,    9
115766,19510210,-9999,    9
115766,19510211,-9999,    9
115766,19510212,-9999,    9
115766,19510213,-9999,    9
115766,19510214,-9999,    9
115766,19510215,-9999,    9
115766,19510216,-9999,    9
115766,19510217,-9999,    9
115766,19510218,-9999,    9
115766,19510219,-9999,    9
115766,19510220,-9999,    9
115766,19510221,-9999,    9
115766,19510222,-9999,    9
115766,19510223,-9999,    9
115766,19510224,-9999,    9
115766,19510225,-9999,    9
115766,19510226,-9999,    9
115766,19510227,-9999,    9
115766,19510228,-9999,    9
115766,19510301,-9999,    9
115766,19510302,-9999,    9
115766,19510303,-9999,    9
115766,19510304,-9999,    9
115766,19510305,-9999,    9
115766,19510306,-9999,    9
115766,19510307,-9999,    9
115766,19510308,-9999,    9
115766,19510309,-9999,    9
115766,19510310,-9999,    9
115766,19510311,-9999,    9
115766,19510312,-9999,    9
115766,19510313,-9999,    9
115766,19510314,-9999,    9
115766,19510315,-9999,    9
115766,19510316,-9999,    9
115766,19510317,-9999,    9
115766,19510318,-9999,    9
115766,19510319,-9999,    9
115766,19510320,-9999,    9
115766,19510321,-9999,    9
115766,19510322,-9999,    9
115766,19510323,-9999,    9
115766,19510324,-9999,    9
115766,19510325,-9999,    9
115766,19510326,-9999,    9
115766,19510327,-9999,    9
115766,19510328,-9999,    9
115766,19510329,-9999,    9
115766,19510330,-9999,    9
115766,19510331,-9999,    9
115766,19510401,-9999,    9
115766,19510402,-9999,    9
115766,19510403,-9999,    9
115766,19510404,-9999,    9
115766,19510405,-9999,    9
115766,19510406,-9999,    9
115766,19510407,-9999,    9
115766,19510408,-9999,    9
115766,19510409,-9999,    9
115766,19510410,-9999,    9
115766,19510411,-9999,    9
