EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115767 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115767,19510101,-9999,    9
115767,19510102,-9999,    9
115767,19510103,-9999,    9
115767,19510104,-9999,    9
115767,19510105,-9999,    9
115767,19510106,-9999,    9
115767,19510107,-9999,    9
115767,19510108,-9999,    9
115767,19510109,-9999,    9
115767,19510110,-9999,    9
115767,19510111,-9999,    9
115767,19510112,-9999,    9
115767,19510113,-9999,    9
115767,19510114,-9999,    9
115767,19510115,-9999,    9
115767,19510116,-9999,    9
115767,19510117,-9999,    9
115767,19510118,-9999,    9
115767,19510119,-9999,    9
115767,19510120,-9999,    9
115767,19510121,-9999,    9
115767,19510122,-9999,    9
115767,19510123,-9999,    9
115767,19510124,-9999,    9
115767,19510125,-9999,    9
115767,19510126,-9999,    9
115767,19510127,-9999,    9
115767,19510128,-9999,    9
115767,19510129,-9999,    9
115767,19510130,-9999,    9
115767,19510131,-9999,    9
115767,19510201,-9999,    9
115767,19510202,-9999,    9
115767,19510203,-9999,    9
115767,19510204,-9999,    9
115767,19510205,-9999,    9
115767,19510206,-9999,    9
115767,19510207,-9999,    9
115767,19510208,-9999,    9
115767,19510209,-9999,    9
115767,19510210,-9999,    9
115767,19510211,-9999,    9
115767,19510212,-9999,    9
115767,19510213,-9999,    9
115767,19510214,-9999,    9
115767,19510215,-9999,    9
115767,19510216,-9999,    9
115767,19510217,-9999,    9
115767,19510218,-9999,    9
115767,19510219,-9999,    9
115767,19510220,-9999,    9
115767,19510221,-9999,    9
115767,19510222,-9999,    9
115767,19510223,-9999,    9
115767,19510224,-9999,    9
115767,19510225,-9999,    9
115767,19510226,-9999,    9
115767,19510227,-9999,    9
115767,19510228,-9999,    9
115767,19510301,-9999,    9
115767,19510302,-9999,    9
115767,19510303,-9999,    9
115767,19510304,-9999,    9
115767,19510305,-9999,    9
115767,19510306,-9999,    9
115767,19510307,-9999,    9
115767,19510308,-9999,    9
115767,19510309,-9999,    9
115767,19510310,-9999,    9
115767,19510311,-9999,    9
115767,19510312,-9999,    9
115767,19510313,-9999,    9
115767,19510314,-9999,    9
115767,19510315,-9999,    9
115767,19510316,-9999,    9
115767,19510317,-9999,    9
115767,19510318,-9999,    9
115767,19510319,-9999,    9
115767,19510320,-9999,    9
115767,19510321,-9999,    9
115767,19510322,-9999,    9
115767,19510323,-9999,    9
115767,19510324,-9999,    9
115767,19510325,-9999,    9
115767,19510326,-9999,    9
115767,19510327,-9999,    9
115767,19510328,-9999,    9
115767,19510329,-9999,    9
115767,19510330,-9999,    9
115767,19510331,-9999,    9
115767,19510401,-9999,    9
115767,19510402,-9999,    9
115767,19510403,-9999,    9
115767,19510404,-9999,    9
115767,19510405,-9999,    9
115767,19510406,-9999,    9
115767,19510407,-9999,    9
115767,19510408,-9999,    9
115767,19510409,-9999,    9
115767,19510410,-9999,    9
115767,19510411,-9999,    9
115767,19510412,-9999,    9
115767,19510413,-9999,    9
115767,19510414,-9999,    9
115767,19510415,-9999,    9
115767,19510416,-9999,    9
115767,19510417,-9999,    9
115767,19510418,-9999,    9
115767,19510419,-9999,    9
115767,19510420,-9999,    9
115767,19510421,-9999,    9
115767,19510422,-9999,    9
115767,19510423,-9999,    9
115767,19510424,-9999,    9
115767,19510425,-9999,    9
115767,19510426,-9999,    9
115767,19510427,-9999,    9
115767,19510428,-9999,    9
115767,19510429,-9999,    9
115767,19510430,-9999,    9
115767,19510501,-9999,    9
115767,19510502,-9999,    9
115767,19510503,-9999,    9
115767,19510504,-9999,    9
115767,19510505,-9999,    9
115767,19510506,-9999,    9
115767,19510507,-9999,    9
115767,19510508,-9999,    9
115767,19510509,-9999,    9
115767,19510510,-9999,    9
115767,19510511,-9999,    9
115767,19510512,-9999,    9
115767,19510513,-9999,    9
115767,19510514,-9999,    9
115767,19510515,-9999,    9
115767,19510516,-9999,    9
115767,19510517,-9999,    9
115767,19510518,-9999,    9
115767,19510519,-9999,    9
115767,19510520,-9999,    9
115767,19510521,-9999,    9
115767,19510522,-9999,    9
115767,19510523,-9999,    9
115767,19510524,-9999,    9
115767,19510525,-9999,    9
115767,19510526,-9999,    9
115767,19510527,-9999,    9
115767,19510528,-9999,    9
115767,19510529,-9999,    9
115767,19510530,-9999,    9
115767,19510531,-9999,    9
115767,19510601,-9999,    9
115767,19510602,-9999,    9
115767,19510603,-9999,    9
115767,19510604,-9999,    9
115767,19510605,-9999,    9
115767,19510606,-9999,    9
115767,19510607,-9999,    9
115767,19510608,-9999,    9
115767,19510609,-9999,    9
115767,19510610,-9999,    9
115767,19510611,-9999,    9
115767,19510612,-9999,    9
115767,19510613,-9999,    9
115767,19510614,-9999,    9
115767,19510615,-9999,    9
115767,19510616,-9999,    9
115767,19510617,-9999,    9
115767,19510618,-9999,    9
115767,19510619,-9999,    9
115767,19510620,-9999,    9
115767,19510621,-9999,    9
115767,19510622,-9999,    9
115767,19510623,-9999,    9
115767,19510624,-9999,    9
115767,19510625,-9999,    9
115767,19510626,-9999,    9
115767,19510627,-9999,    9
115767,19510628,-9999,    9
115767,19510629,-9999,    9
115767,19510630,-9999,    9
115767,19510701,-9999,    9
115767,19510702,-9999,    9
115767,19510703,-9999,    9
115767,19510704,-9999,    9
115767,19510705,-9999,    9
115767,19510706,-9999,    9
115767,19510707,-9999,    9
115767,19510708,-9999,    9
115767,19510709,-9999,    9
115767,19510710,-9999,    9
115767,19510711,-9999,    9
115767,19510712,-9999,    9
115767,19510713,-9999,    9
115767,19510714,-9999,    9
115767,19510715,-9999,    9
115767,19510716,-9999,    9
115767,19510717,-9999,    9
115767,19510718,-9999,    9
115767,19510719,-9999,    9
115767,19510720,-9999,    9
115767,19510721,-9999,    9
115767,19510722,-9999,    9
115767,19510723,-9999,    9
115767,19510724,-9999,    9
115767,19510725,-9999,    9
115767,19510726,-9999,    9
115767,19510727,-9999,    9
115767,19510728,-9999,    9
115767,19510729,-9999,    9
115767,19510730,-9999,    9
115767,19510731,-9999,    9
115767,19510801,-9999,    9
115767,19510802,-9999,    9
115767,19510803,-9999,    9
115767,19510804,-9999,    9
115767,19510805,-9999,    9
115767,19510806,-9999,    9
115767,19510807,-9999,    9
115767,19510808,-9999,    9
115767,19510809,-9999,    9
115767,19510810,-9999,    9
115767,19510811,-9999,    9
115767,19510812,-9999,    9
115767,19510813,-9999,    9
115767,19510814,-9999,    9
115767,19510815,-9999,    9
115767,19510816,-9999,    9
115767,19510817,-9999,    9
115767,19510818,-9999,    9
115767,19510819,-9999,    9
115767,19510820,-9999,    9
115767,19510821,-9999,    9
115767,19510822,-9999,    9
115767,19510823,-9999,    9
115767,19510824,-9999,    9
115767,19510825,-9999,    9
115767,19510826,-9999,    9
115767,19510827,-9999,    9
115767,19510828,-9999,    9
115767,19510829,-9999,    9
115767,19510830,-9999,    9
115767,19510831,-9999,    9
115767,19510901,-9999,    9
115767,19510902,-9999,    9
115767,19510903,-9999,    9
115767,19510904,-9999,    9
115767,19510905,-9999,    9
115767,19510906,-9999,    9
115767,19510907,-9999,    9
115767,19510908,-9999,    9
115767,19510909,-9999,    9
115767,19510910,-9999,    9
115767,19510911,-9999,    9
115767,19510912,-9999,    9
115767,19510913,-9999,    9
115767,19510914,-9999,    9
115767,19510915,-9999,    9
115767,19510916,-9999,    9
115767,19510917,-9999,    9
115767,19510918,-9999,    9
115767,19510919,-9999,    9
115767,19510920,-9999,    9
115767,19510921,-9999,    9
115767,19510922,-9999,    9
115767,19510923,-9999,    9
115767,19510924,-9999,    9
115767,19510925,-9999,    9
115767,19510926,-9999,    9
115767,19510927,-9999,    9
115767,19510928,-9999,    9
115767,19510929,-9999,    9
115767,19510930,-9999,    9
115767,19511001,-9999,    9
115767,19511002,-9999,    9
115767,19511003,-9999,    9
115767,19511004,-9999,    9
115767,19511005,-9999,    9
115767,19511006,-9999,    9
115767,19511007,-9999,    9
115767,19511008,-9999,    9
115767,19511009,-9999,    9
115767,19511010,-9999,    9
115767,19511011,-9999,    9
115767,19511012,-9999,    9
115767,19511013,-9999,    9
115767,19511014,-9999,    9
115767,19511015,-9999,    9
115767,19511016,-9999,    9
115767,19511017,-9999,    9
115767,19511018,-9999,    9
115767,19511019,-9999,    9
115767,19511020,-9999,    9
115767,19511021,-9999,    9
115767,19511022,-9999,    9
115767,19511023,-9999,    9
115767,19511024,-9999,    9
115767,19511025,-9999,    9
115767,19511026,-9999,    9
115767,19511027,-9999,    9
115767,19511028,-9999,    9
115767,19511029,-9999,    9
115767,19511030,-9999,    9
115767,19511031,-9999,    9
115767,19511101,-9999,    9
115767,19511102,-9999,    9
115767,19511103,-9999,    9
115767,19511104,-9999,    9
115767,19511105,-9999,    9
115767,19511106,-9999,    9
115767,19511107,-9999,    9
115767,19511108,-9999,    9
115767,19511109,-9999,    9
115767,19511110,-9999,    9
115767,19511111,-9999,    9
115767,19511112,-9999,    9
115767,19511113,-9999,    9
115767,19511114,-9999,    9
115767,19511115,-9999,    9
115767,19511116,-9999,    9
115767,19511117,-9999,    9
115767,19511118,-9999,    9
115767,19511119,-9999,    9
115767,19511120,-9999,    9
115767,19511121,-9999,    9
115767,19511122,-9999,    9
115767,19511123,-9999,    9
115767,19511124,-9999,    9
115767,19511125,-9999,    9
115767,19511126,-9999,    9
115767,19511127,-9999,    9
115767,19511128,-9999,    9
115767,19511129,-9999,    9
115767,19511130,-9999,    9
115767,19511201,-9999,    9
115767,19511202,-9999,    9
115767,19511203,-9999,    9
115767,19511204,-9999,    9
115767,19511205,-9999,    9
115767,19511206,-9999,    9
115767,19511207,-9999,    9
115767,19511208,-9999,    9
115767,19511209,-9999,    9
115767,19511210,-9999,    9
115767,19511211,-9999,    9
115767,19511212,-9999,    9
115767,19511213,-9999,    9
115767,19511214,-9999,    9
115767,19511215,-9999,    9
115767,19511216,-9999,    9
115767,19511217,-9999,    9
115767,19511218,-9999,    9
115767,19511219,-9999,    9
115767,19511220,-9999,    9
115767,19511221,-9999,    9
115767,19511222,-9999,    9
115767,19511223,-9999,    9
115767,19511224,-9999,    9
115767,19511225,-9999,    9
115767,19511226,-9999,    9
115767,19511227,-9999,    9
115767,19511228,-9999,    9
115767,19511229,-9999,    9
115767,19511230,-9999,    9
115767,19511231,-9999,    9
115767,19520101,-9999,    9
115767,19520102,-9999,    9
115767,19520103,-9999,    9
115767,19520104,-9999,    9
115767,19520105,-9999,    9
115767,19520106,-9999,    9
115767,19520107,-9999,    9
115767,19520108,-9999,    9
115767,19520109,-9999,    9
115767,19520110,-9999,    9
115767,19520111,-9999,    9
115767,19520112,-9999,    9
115767,19520113,-9999,    9
115767,19520114,-9999,    9
115767,19520115,-9999,    9
115767,19520116,-9999,    9
115767,19520117,-9999,    9
115767,19520118,-9999,    9
115767,19520119,-9999,    9
115767,19520120,-9999,    9
115767,19520121,-9999,    9
115767,19520122,-9999,    9
115767,19520123,-9999,    9
115767,19520124,-9999,    9
115767,19520125,-9999,    9
115767,19520126,-9999,    9
115767,19520127,-9999,    9
115767,19520128,-9999,    9
115767,19520129,-9999,    9
115767,19520130,-9999,    9
115767,19520131,-9999,    9
115767,19520201,-9999,    9
115767,19520202,-9999,    9
115767,19520203,-9999,    9
115767,19520204,-9999,    9
115767,19520205,-9999,    9
115767,19520206,-9999,    9
115767,19520207,-9999,    9
115767,19520208,-9999,    9
115767,19520209,-9999,    9
115767,19520210,-9999,    9
115767,19520211,-9999,    9
115767,19520212,-9999,    9
115767,19520213,-9999,    9
115767,19520214,-9999,    9
115767,19520215,-9999,    9
115767,19520216,-9999,    9
115767,19520217,-9999,    9
115767,19520218,-9999,    9
115767,19520219,-9999,    9
115767,19520220,-9999,    9
115767,19520221,-9999,    9
115767,19520222,-9999,    9
115767,19520223,-9999,    9
115767,19520224,-9999,    9
115767,19520225,-9999,    9
115767,19520226,-9999,    9
115767,19520227,-9999,    9
115767,19520228,-9999,    9
115767,19520229,-9999,    9
115767,19520301,-9999,    9
115767,19520302,-9999,    9
115767,19520303,-9999,    9
115767,19520304,-9999,    9
115767,19520305,-9999,    9
115767,19520306,-9999,    9
115767,19520307,-9999,    9
115767,19520308,-9999,    9
115767,19520309,-9999,    9
115767,19520310,-9999,    9
115767,19520311,-9999,    9
115767,19520312,-9999,    9
115767,19520313,-9999,    9
115767,19520314,-9999,    9
115767,19520315,-9999,    9
115767,19520316,-9999,    9
115767,19520317,-9999,    9
115767,19520318,-9999,    9
115767,19520319,-9999,    9
115767,19520320,-9999,    9
115767,19520321,-9999,    9
115767,19520322,-9999,    9
115767,19520323,-9999,    9
115767,19520324,-9999,    9
115767,19520325,-9999,    9
115767,19520326,-9999,    9
115767,19520327,-9999,    9
115767,19520328,-9999,    9
115767,19520329,-9999,    9
115767,19520330,-9999,    9
115767,19520331,-9999,    9
115767,19520401,-9999,    9
115767,19520402,-9999,    9
115767,19520403,-9999,    9
115767,19520404,-9999,    9
115767,19520405,-9999,    9
115767,19520406,-9999,    9
115767,19520407,-9999,    9
115767,19520408,-9999,    9
115767,19520409,-9999,    9
115767,19520410,-9999,    9
115767,19520411,-9999,    9
115767,19520412,-9999,    9
115767,19520413,-9999,    9
115767,19520414,-9999,    9
115767,19520415,-9999,    9
115767,19520416,-9999,    9
115767,19520417,-9999,    9
115767,19520418,-9999,    9
115767,19520419,-9999,    9
115767,19520420,-9999,    9
115767,19520421,-9999,    9
115767,19520422,-9999,    9
115767,19520423,-9999,    9
115767,19520424,-9999,    9
115767,19520425,-9999,    9
115767,19520426,-9999,    9
115767,19520427,-9999,    9
115767,19520428,-9999,    9
115767,19520429,-9999,    9
115767,19520430,-9999,    9
115767,19520501,-9999,    9
115767,19520502,-9999,    9
115767,19520503,-9999,    9
115767,19520504,-9999,    9
115767,19520505,-9999,    9
115767,19520506,-9999,    9
115767,19520507,-9999,    9
115767,19520508,-9999,    9
115767,19520509,-9999,    9
115767,19520510,-9999,    9
115767,19520511,-9999,    9
115767,19520512,-9999,    9
115767,19520513,-9999,    9
115767,19520514,-9999,    9
115767,19520515,-9999,    9
115767,19520516,-9999,    9
115767,19520517,-9999,    9
115767,19520518,-9999,    9
115767,19520519,-9999,    9
115767,19520520,-9999,    9
115767,19520521,-9999,    9
115767,19520522,-9999,    9
115767,19520523,-9999,    9
115767,19520524,-9999,    9
115767,19520525,-9999,    9
115767,19520526,-9999,    9
115767,19520527,-9999,    9
115767,19520528,-9999,    9
115767,19520529,-9999,    9
115767,19520530,-9999,    9
115767,19520531,-9999,    9
115767,19520601,-9999,    9
115767,19520602,-9999,    9
115767,19520603,-9999,    9
115767,19520604,-9999,    9
115767,19520605,-9999,    9
115767,19520606,-9999,    9
115767,19520607,-9999,    9
115767,19520608,-9999,    9
115767,19520609,-9999,    9
115767,19520610,-9999,    9
115767,19520611,-9999,    9
115767,19520612,-9999,    9
115767,19520613,-9999,    9
115767,19520614,-9999,    9
115767,19520615,-9999,    9
115767,19520616,-9999,    9
115767,19520617,-9999,    9
115767,19520618,-9999,    9
115767,19520619,-9999,    9
115767,19520620,-9999,    9
115767,19520621,-9999,    9
115767,19520622,-9999,    9
115767,19520623,-9999,    9
115767,19520624,-9999,    9
115767,19520625,-9999,    9
115767,19520626,-9999,    9
115767,19520627,-9999,    9
115767,19520628,-9999,    9
115767,19520629,-9999,    9
115767,19520630,-9999,    9
115767,19520701,-9999,    9
115767,19520702,-9999,    9
115767,19520703,-9999,    9
115767,19520704,-9999,    9
115767,19520705,-9999,    9
115767,19520706,-9999,    9
115767,19520707,-9999,    9
115767,19520708,-9999,    9
115767,19520709,-9999,    9
115767,19520710,-9999,    9
