EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 190498 210029 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210029,19510101,   12,    0
210029,19510102,   12,    0
210029,19510103,   25,    0
210029,19510104,   40,    0
210029,19510105,   13,    0
210029,19510106,   13,    0
210029,19510107,   27,    0
210029,19510108,   33,    0
210029,19510109,   33,    0
210029,19510110,   45,    0
210029,19510111,   13,    0
210029,19510112,   45,    0
210029,19510113,   43,    0
210029,19510114,   39,    0
210029,19510115,   14,    0
210029,19510116,   45,    0
210029,19510117,   15,    0
210029,19510118,   36,    0
210029,19510119,   41,    0
210029,19510120,   27,    0
210029,19510121,   44,    0
210029,19510122,   16,    0
210029,19510123,   16,    0
210029,19510124,   57,    0
210029,19510125,   17,    0
210029,19510126,   17,    0
210029,19510127,   17,    0
210029,19510128,   17,    0
210029,19510129,   18,    0
210029,19510130,   18,    0
210029,19510131,   29,    0
210029,19510201,   19,    0
210029,19510202,   19,    0
210029,19510203,   37,    0
210029,19510204,   24,    0
210029,19510205,   20,    0
210029,19510206,   51,    0
210029,19510207,   83,    0
210029,19510208,   45,    0
210029,19510209,   41,    0
210029,19510210,   22,    0
210029,19510211,   22,    0
210029,19510212,   61,    0
210029,19510213,   23,    0
210029,19510214,   23,    0
210029,19510215,   46,    0
210029,19510216,   78,    0
210029,19510217,   25,    0
210029,19510218,   75,    0
210029,19510219,   26,    0
210029,19510220,   84,    0
210029,19510221,   76,    0
210029,19510222,   83,    0
210029,19510223,   76,    0
210029,19510224,   71,    0
210029,19510225,   76,    0
210029,19510226,   53,    0
210029,19510227,   89,    0
210029,19510228,   30,    0
210029,19510301,   60,    0
210029,19510302,   42,    0
210029,19510303,   95,    0
210029,19510304,  145,    0
210029,19510305,  140,    0
210029,19510306,  113,    0
210029,19510307,  138,    0
210029,19510308,   35,    0
210029,19510309,   35,    0
210029,19510310,   36,    0
210029,19510311,  110,    0
210029,19510312,  128,    0
210029,19510313,  143,    0
210029,19510314,  113,    0
210029,19510315,   76,    0
210029,19510316,  163,    0
210029,19510317,   81,    0
210029,19510318,  138,    0
210029,19510319,   41,    0
210029,19510320,  162,    0
210029,19510321,  186,    0
210029,19510322,   43,    0
210029,19510323,   71,    0
210029,19510324,  149,    0
210029,19510325,  160,    0
210029,19510326,   73,    0
210029,19510327,  157,    0
210029,19510328,  157,    0
210029,19510329,  160,    0
210029,19510330,  146,    0
210029,19510331,  146,    0
210029,19510401,   90,    0
210029,19510402,  141,    0
210029,19510403,  184,    0
210029,19510404,  183,    0
210029,19510405,  220,    0
210029,19510406,  161,    0
210029,19510407,  137,    0
210029,19510408,  172,    0
210029,19510409,   99,    0
210029,19510410,  113,    0
210029,19510411,  163,    0
210029,19510412,  219,    0
210029,19510413,  145,    0
210029,19510414,  186,    0
210029,19510415,  222,    0
210029,19510416,  234,    0
210029,19510417,  240,    0
210029,19510418,  228,    0
210029,19510419,  129,    0
210029,19510420,  116,    0
210029,19510421,  256,    0
210029,19510422,  257,    0
210029,19510423,  260,    0
210029,19510424,  271,    0
210029,19510425,  277,    0
210029,19510426,  219,    0
210029,19510427,   62,    0
210029,19510428,  157,    0
210029,19510429,   75,    0
210029,19510430,  159,    0
210029,19510501,  276,    0
210029,19510502,  283,    0
210029,19510503,  154,    0
210029,19510504,  143,    0
210029,19510505,  195,    0
210029,19510506,  283,    0
210029,19510507,  238,    0
210029,19510508,  182,    0
210029,19510509,  131,    0
210029,19510510,  101,    0
210029,19510511,  285,    0
210029,19510512,  298,    0
210029,19510513,  209,    0
210029,19510514,  136,    0
210029,19510515,  103,    0
210029,19510516,  142,    0
210029,19510517,  169,    0
210029,19510518,  147,    0
210029,19510519,  292,    0
210029,19510520,  273,    0
210029,19510521,  137,    0
210029,19510522,  143,    0
210029,19510523,  174,    0
210029,19510524,  276,    0
210029,19510525,  194,    0
210029,19510526,  251,    0
210029,19510527,   72,    0
210029,19510528,  180,    0
210029,19510529,   84,    0
210029,19510530,  263,    0
210029,19510531,  330,    0
210029,19510601,  328,    0
210029,19510602,  154,    0
210029,19510603,  120,    0
210029,19510604,  181,    0
210029,19510605,   92,    0
210029,19510606,  259,    0
210029,19510607,  292,    0
210029,19510608,  283,    0
210029,19510609,  316,    0
210029,19510610,  177,    0
210029,19510611,  261,    0
210029,19510612,  232,    0
210029,19510613,  154,    0
210029,19510614,  312,    0
210029,19510615,  236,    0
210029,19510616,  161,    0
210029,19510617,  189,    0
210029,19510618,   97,    0
210029,19510619,  182,    0
210029,19510620,  323,    0
210029,19510621,  306,    0
210029,19510622,  172,    0
210029,19510623,  244,    0
210029,19510624,  172,    0
210029,19510625,  144,    0
210029,19510626,  194,    0
210029,19510627,  148,    0
210029,19510628,  154,    0
210029,19510629,  225,    0
