EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 191088 198139 209935 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209935,19480101,   64,    0
209935,19480102,   56,    0
209935,19480103,   61,    0
209935,19480104,   70,    0
209935,19480105,   20,    0
209935,19480106,   64,    0
209935,19480107,   20,    0
209935,19480108,   20,    0
209935,19480109,   21,    0
209935,19480110,   25,    0
209935,19480111,   48,    0
209935,19480112,   21,    0
209935,19480113,   26,    0
209935,19480114,   22,    0
209935,19480115,   22,    0
209935,19480116,   27,    0
209935,19480117,   22,    0
209935,19480118,   44,    0
209935,19480119,   23,    0
209935,19480120,   23,    0
209935,19480121,   23,    0
209935,19480122,   24,    0
209935,19480123,   24,    0
209935,19480124,   24,    0
209935,19480125,   24,    0
209935,19480126,   25,    0
209935,19480127,   25,    0
209935,19480128,   25,    0
209935,19480129,   53,    0
209935,19480130,   58,    0
209935,19480131,   59,    0
209935,19480201,   40,    0
209935,19480202,  104,    0
209935,19480203,   55,    0
209935,19480204,   45,    0
209935,19480205,  104,    0
209935,19480206,   29,    0
209935,19480207,  110,    0
209935,19480208,   80,    0
209935,19480209,   98,    0
209935,19480210,  119,    0
209935,19480211,   76,    0
209935,19480212,   31,    0
209935,19480213,  118,    0
209935,19480214,  125,    0
209935,19480215,   86,    0
209935,19480216,   33,    0
209935,19480217,   34,    0
209935,19480218,   60,    0
209935,19480219,   65,    0
209935,19480220,   35,    0
209935,19480221,   35,    0
209935,19480222,   36,    0
209935,19480223,   58,    0
209935,19480224,  109,    0
209935,19480225,   77,    0
209935,19480226,  100,    0
209935,19480227,  112,    0
209935,19480228,  113,    0
209935,19480229,  109,    0
209935,19480301,   96,    0
209935,19480302,  121,    0
209935,19480303,  115,    0
209935,19480304,  136,    0
209935,19480305,  138,    0
209935,19480306,  148,    0
209935,19480307,  159,    0
209935,19480308,  130,    0
209935,19480309,  153,    0
209935,19480310,  109,    0
209935,19480311,   99,    0
209935,19480312,   45,    0
209935,19480313,  106,    0
209935,19480314,  156,    0
209935,19480315,  162,    0
209935,19480316,  126,    0
209935,19480317,  113,    0
209935,19480318,   76,    0
209935,19480319,  181,    0
209935,19480320,  201,    0
209935,19480321,  200,    0
209935,19480322,  198,    0
209935,19480323,  160,    0
209935,19480324,  187,    0
209935,19480325,  199,    0
209935,19480326,  102,    0
209935,19480327,  207,    0
209935,19480328,  212,    0
209935,19480329,  209,    0
209935,19480330,  205,    0
209935,19480331,  170,    0
209935,19480401,  120,    0
209935,19480402,   56,    0
209935,19480403,  151,    0
209935,19480404,   57,    0
209935,19480405,   57,    0
209935,19480406,   90,    0
209935,19480407,   58,    0
209935,19480408,  213,    0
209935,19480409,   59,    0
209935,19480410,  178,    0
209935,19480411,  129,    0
209935,19480412,-9999,    1
209935,19480413,-9999,    1
209935,19480414,-9999,    1
209935,19480415,-9999,    1
209935,19480416,-9999,    1
209935,19480417,-9999,    1
209935,19480418,-9999,    1
209935,19480419,-9999,    1
209935,19480420,-9999,    1
209935,19480421,-9999,    1
209935,19480422,-9999,    1
209935,19480423,-9999,    1
209935,19480424,-9999,    1
209935,19480425,-9999,    1
209935,19480426,-9999,    1
209935,19480427,-9999,    1
209935,19480428,-9999,    1
209935,19480429,-9999,    1
209935,19480430,-9999,    1
209935,19480501,-9999,    1
209935,19480502,-9999,    1
209935,19480503,-9999,    1
209935,19480504,-9999,    1
209935,19480505,-9999,    1
209935,19480506,-9999,    1
209935,19480507,-9999,    1
209935,19480508,-9999,    1
209935,19480509,-9999,    1
209935,19480510,-9999,    1
209935,19480511,-9999,    1
209935,19480512,-9999,    1
209935,19480513,-9999,    1
209935,19480514,-9999,    1
209935,19480515,-9999,    1
209935,19480516,-9999,    1
209935,19480517,-9999,    1
209935,19480518,-9999,    1
209935,19480519,-9999,    1
209935,19480520,-9999,    1
209935,19480521,-9999,    1
209935,19480522,-9999,    1
209935,19480523,-9999,    1
209935,19480524,-9999,    1
209935,19480525,-9999,    1
209935,19480526,-9999,    1
209935,19480527,-9999,    1
209935,19480528,-9999,    1
209935,19480529,-9999,    1
209935,19480530,-9999,    1
209935,19480531,-9999,    1
209935,19480601,-9999,    1
209935,19480602,-9999,    1
209935,19480603,-9999,    1
209935,19480604,-9999,    1
209935,19480605,-9999,    1
209935,19480606,-9999,    1
209935,19480607,-9999,    1
209935,19480608,-9999,    1
209935,19480609,-9999,    1
209935,19480610,-9999,    1
209935,19480611,-9999,    1
209935,19480612,-9999,    1
209935,19480613,-9999,    1
209935,19480614,-9999,    1
209935,19480615,-9999,    1
209935,19480616,-9999,    1
209935,19480617,-9999,    1
209935,19480618,-9999,    1
209935,19480619,-9999,    1
209935,19480620,-9999,    1
209935,19480621,-9999,    1
209935,19480622,-9999,    1
209935,19480623,-9999,    1
209935,19480624,-9999,    1
209935,19480625,-9999,    1
209935,19480626,-9999,    1
209935,19480627,-9999,    1
209935,19480628,-9999,    1
209935,19480629,-9999,    1
209935,19480630,-9999,    1
209935,19480701,-9999,    1
209935,19480702,-9999,    1
209935,19480703,-9999,    1
209935,19480704,-9999,    1
209935,19480705,-9999,    1
209935,19480706,-9999,    1
209935,19480707,-9999,    1
209935,19480708,-9999,    1
209935,19480709,-9999,    1
209935,19480710,-9999,    1
209935,19480711,-9999,    1
209935,19480712,-9999,    1
209935,19480713,-9999,    1
209935,19480714,-9999,    1
209935,19480715,-9999,    1
209935,19480716,-9999,    1
209935,19480717,-9999,    1
209935,19480718,-9999,    1
209935,19480719,-9999,    1
209935,19480720,-9999,    1
209935,19480721,-9999,    1
209935,19480722,-9999,    1
209935,19480723,-9999,    1
209935,19480724,-9999,    1
209935,19480725,-9999,    1
209935,19480726,-9999,    1
209935,19480727,-9999,    1
209935,19480728,-9999,    1
209935,19480729,-9999,    1
209935,19480730,-9999,    1
209935,19480731,-9999,    1
209935,19480801,-9999,    1
209935,19480802,-9999,    1
209935,19480803,-9999,    1
209935,19480804,-9999,    1
209935,19480805,-9999,    1
209935,19480806,-9999,    1
209935,19480807,-9999,    1
209935,19480808,-9999,    1
209935,19480809,-9999,    1
209935,19480810,-9999,    1
209935,19480811,-9999,    1
209935,19480812,-9999,    1
209935,19480813,-9999,    1
209935,19480814,-9999,    1
209935,19480815,-9999,    1
209935,19480816,-9999,    1
209935,19480817,-9999,    1
209935,19480818,-9999,    1
209935,19480819,-9999,    1
209935,19480820,-9999,    1
209935,19480821,-9999,    1
209935,19480822,-9999,    1
209935,19480823,-9999,    1
209935,19480824,-9999,    1
209935,19480825,-9999,    1
209935,19480826,-9999,    1
209935,19480827,-9999,    1
209935,19480828,-9999,    1
209935,19480829,-9999,    1
209935,19480830,-9999,    1
209935,19480831,-9999,    1
209935,19480901,-9999,    1
209935,19480902,-9999,    1
209935,19480903,-9999,    1
209935,19480904,-9999,    1
209935,19480905,-9999,    1
209935,19480906,-9999,    1
209935,19480907,-9999,    1
209935,19480908,-9999,    1
209935,19480909,-9999,    1
209935,19480910,-9999,    1
209935,19480911,-9999,    1
209935,19480912,-9999,    1
209935,19480913,-9999,    1
209935,19480914,-9999,    1
209935,19480915,-9999,    1
209935,19480916,-9999,    1
209935,19480917,-9999,    1
209935,19480918,-9999,    1
209935,19480919,-9999,    1
209935,19480920,-9999,    1
209935,19480921,-9999,    1
209935,19480922,-9999,    1
209935,19480923,-9999,    1
209935,19480924,-9999,    1
209935,19480925,-9999,    1
209935,19480926,-9999,    1
209935,19480927,-9999,    1
209935,19480928,-9999,    1
209935,19480929,-9999,    1
209935,19480930,-9999,    1
209935,19481001,-9999,    1
209935,19481002,-9999,    1
209935,19481003,-9999,    1
209935,19481004,-9999,    1
209935,19481005,-9999,    1
209935,19481006,-9999,    1
209935,19481007,-9999,    1
209935,19481008,-9999,    1
209935,19481009,-9999,    1
209935,19481010,-9999,    1
209935,19481011,-9999,    1
209935,19481012,-9999,    1
209935,19481013,-9999,    1
209935,19481014,-9999,    1
209935,19481015,-9999,    1
209935,19481016,-9999,    1
209935,19481017,-9999,    1
209935,19481018,-9999,    1
209935,19481019,-9999,    1
209935,19481020,-9999,    1
209935,19481021,-9999,    1
209935,19481022,-9999,    1
209935,19481023,-9999,    1
209935,19481024,-9999,    1
209935,19481025,-9999,    1
209935,19481026,-9999,    1
209935,19481027,-9999,    1
209935,19481028,-9999,    1
209935,19481029,-9999,    1
209935,19481030,-9999,    1
209935,19481031,-9999,    1
