EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105697 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105697,19000101,  102,    0
105697,19000102,  110,    0
105697,19000103,  114,    0
105697,19000104,  110,    0
105697,19000105,  118,    0
105697,19000106,   70,    0
105697,19000107,   40,    0
105697,19000108,   42,    0
105697,19000109,   26,    0
105697,19000110,   17,    0
105697,19000111,  -14,    0
105697,19000112,   -4,    0
105697,19000113,  -24,    0
105697,19000114,  -40,    0
105697,19000115,  -32,    0
105697,19000116,   -4,    0
105697,19000117,   50,    0
105697,19000118,   48,    0
105697,19000119,   41,    0
105697,19000120,   30,    0
105697,19000121,   36,    0
105697,19000122,   14,    0
105697,19000123,   52,    0
105697,19000124,   60,    0
105697,19000125,   72,    0
105697,19000126,   82,    0
105697,19000127,   60,    0
105697,19000128,   33,    0
105697,19000129,   13,    0
105697,19000130,   24,    0
105697,19000131,   42,    0
105697,19000201,   38,    0
105697,19000202,   40,    0
105697,19000203,   36,    0
105697,19000204,   80,    0
105697,19000205,   56,    0
105697,19000206,   50,    0
105697,19000207,   65,    0
105697,19000208,   44,    0
105697,19000209,   42,    0
105697,19000210,   12,    0
105697,19000211,   30,    0
105697,19000212,   42,    0
105697,19000213,  103,    0
105697,19000214,   76,    0
105697,19000215,   88,    0
105697,19000216,   50,    0
105697,19000217,   84,    0
105697,19000218,   90,    0
105697,19000219,   80,    0
105697,19000220,  110,    0
105697,19000221,   70,    0
105697,19000222,   80,    0
105697,19000223,   94,    0
105697,19000224,  127,    0
105697,19000225,  150,    0
105697,19000226,  146,    0
105697,19000227,  120,    0
105697,19000228,  114,    0
105697,19000301,   68,    0
105697,19000302,  -20,    0
105697,19000303,  -20,    0
105697,19000304,  -20,    0
105697,19000305,    0,    0
105697,19000306,   24,    0
105697,19000307,   25,    0
105697,19000308,   62,    0
105697,19000309,   58,    0
105697,19000310,  100,    0
105697,19000311,  104,    0
105697,19000312,  133,    0
105697,19000313,  141,    0
105697,19000314,   70,    0
105697,19000315,   74,    0
105697,19000316,   94,    0
105697,19000317,   83,    0
105697,19000318,   71,    0
105697,19000319,   86,    0
105697,19000320,  114,    0
105697,19000321,  130,    0
105697,19000322,  120,    0
105697,19000323,  120,    0
105697,19000324,   78,    0
105697,19000325,   90,    0
105697,19000326,   98,    0
105697,19000327,   90,    0
105697,19000328,  110,    0
105697,19000329,   83,    0
105697,19000330,   44,    0
105697,19000331,   70,    0
105697,19000401,   86,    0
105697,19000402,   59,    0
105697,19000403,   50,    0
105697,19000404,   80,    0
105697,19000405,  110,    0
105697,19000406,   70,    0
105697,19000407,   84,    0
105697,19000408,   83,    0
105697,19000409,  127,    0
105697,19000410,   82,    0
105697,19000411,  134,    0
105697,19000412,  141,    0
105697,19000413,  170,    0
105697,19000414,  176,    0
105697,19000415,  186,    0
105697,19000416,  198,    0
105697,19000417,  117,    0
105697,19000418,  130,    0
105697,19000419,  126,    0
105697,19000420,  164,    0
105697,19000421,  182,    0
105697,19000422,  224,    0
105697,19000423,  220,    0
105697,19000424,  132,    0
105697,19000425,  164,    0
105697,19000426,  124,    0
105697,19000427,  132,    0
105697,19000428,  110,    0
105697,19000429,  146,    0
105697,19000430,  200,    0
105697,19000501,  150,    0
105697,19000502,  186,    0
105697,19000503,  150,    0
105697,19000504,  220,    0
105697,19000505,  230,    0
105697,19000506,  242,    0
105697,19000507,  238,    0
105697,19000508,  190,    0
105697,19000509,  190,    0
105697,19000510,  210,    0
105697,19000511,  132,    0
105697,19000512,   90,    0
105697,19000513,  130,    0
105697,19000514,  200,    0
105697,19000515,  210,    0
105697,19000516,  140,    0
105697,19000517,  130,    0
105697,19000518,  176,    0
105697,19000519,  200,    0
105697,19000520,  106,    0
105697,19000521,  170,    0
105697,19000522,  212,    0
105697,19000523,  230,    0
105697,19000524,  200,    0
105697,19000525,  210,    0
105697,19000526,  160,    0
105697,19000527,  234,    0
105697,19000528,  230,    0
105697,19000529,  221,    0
105697,19000530,  160,    0
105697,19000531,  150,    0
105697,19000601,  207,    0
105697,19000602,  233,    0
105697,19000603,  246,    0
105697,19000604,  207,    0
105697,19000605,  240,    0
105697,19000606,  224,    0
105697,19000607,  264,    0
105697,19000608,  190,    0
105697,19000609,  226,    0
105697,19000610,  235,    0
105697,19000611,  260,    0
105697,19000612,  245,    0
105697,19000613,  271,    0
105697,19000614,  230,    0
105697,19000615,  252,    0
105697,19000616,  220,    0
105697,19000617,  272,    0
105697,19000618,  270,    0
105697,19000619,  250,    0
105697,19000620,  258,    0
105697,19000621,  254,    0
105697,19000622,  280,    0
105697,19000623,  204,    0
105697,19000624,  214,    0
105697,19000625,  260,    0
105697,19000626,  233,    0
105697,19000627,  224,    0
105697,19000628,  254,    0
105697,19000629,  186,    0
105697,19000630,  235,    0
105697,19000701,  283,    0
105697,19000702,  294,    0
105697,19000703,  298,    0
105697,19000704,  312,    0
105697,19000705,  273,    0
105697,19000706,  212,    0
105697,19000707,  195,    0
105697,19000708,  198,    0
105697,19000709,  174,    0
105697,19000710,  206,    0
105697,19000711,  224,    0
105697,19000712,  259,    0
105697,19000713,  264,    0
105697,19000714,  280,    0
105697,19000715,  284,    0
105697,19000716,  294,    0
105697,19000717,  314,    0
105697,19000718,  310,    0
105697,19000719,  288,    0
105697,19000720,  304,    0
105697,19000721,  304,    0
105697,19000722,  310,    0
105697,19000723,  284,    0
105697,19000724,  270,    0
105697,19000725,  288,    0
105697,19000726,  312,    0
105697,19000727,  334,    0
105697,19000728,  332,    0
105697,19000729,  330,    0
105697,19000730,  310,    0
105697,19000731,  250,    0
105697,19000801,  263,    0
105697,19000802,  280,    0
105697,19000803,  247,    0
105697,19000804,  260,    0
105697,19000805,  198,    0
105697,19000806,  197,    0
105697,19000807,  256,    0
105697,19000808,  267,    0
105697,19000809,  198,    0
105697,19000810,  253,    0
105697,19000811,  189,    0
105697,19000812,  234,    0
105697,19000813,  246,    0
105697,19000814,  230,    0
105697,19000815,  218,    0
105697,19000816,  210,    0
105697,19000817,  250,    0
105697,19000818,  230,    0
105697,19000819,  243,    0
105697,19000820,  243,    0
105697,19000821,  250,    0
105697,19000822,  240,    0
105697,19000823,  273,    0
105697,19000824,  294,    0
105697,19000825,  274,    0
105697,19000826,  286,    0
105697,19000827,  280,    0
105697,19000828,  266,    0
105697,19000829,  184,    0
105697,19000830,  198,    0
105697,19000831,  202,    0
105697,19000901,  216,    0
105697,19000902,  220,    0
105697,19000903,  240,    0
105697,19000904,  196,    0
105697,19000905,  203,    0
105697,19000906,  220,    0
105697,19000907,  235,    0
105697,19000908,  194,    0
105697,19000909,  232,    0
105697,19000910,  232,    0
105697,19000911,  206,    0
105697,19000912,  168,    0
105697,19000913,  195,    0
105697,19000914,  214,    0
105697,19000915,  219,    0
105697,19000916,  223,    0
105697,19000917,  220,    0
105697,19000918,  184,    0
105697,19000919,  240,    0
105697,19000920,  222,    0
105697,19000921,  230,    0
105697,19000922,  223,    0
105697,19000923,  217,    0
105697,19000924,  209,    0
105697,19000925,  237,    0
105697,19000926,  240,    0
105697,19000927,  244,    0
105697,19000928,  238,    0
105697,19000929,  254,    0
105697,19000930,  234,    0
105697,19001001,  244,    0
105697,19001002,  248,    0
105697,19001003,  214,    0
105697,19001004,  172,    0
105697,19001005,  182,    0
105697,19001006,  184,    0
105697,19001007,  210,    0
105697,19001008,  210,    0
105697,19001009,  200,    0
105697,19001010,  187,    0
105697,19001011,  198,    0
105697,19001012,  132,    0
105697,19001013,  140,    0
105697,19001014,  190,    0
105697,19001015,  140,    0
105697,19001016,  104,    0
105697,19001017,   70,    0
105697,19001018,  118,    0
105697,19001019,  133,    0
105697,19001020,   94,    0
105697,19001021,   87,    0
105697,19001022,  130,    0
105697,19001023,   88,    0
105697,19001024,  116,    0
105697,19001025,  118,    0
105697,19001026,  154,    0
105697,19001027,  148,    0
105697,19001028,  112,    0
