EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 113662 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113662,19060101,   95,    0
113662,19060102,   88,    0
113662,19060103,  153,    0
113662,19060104,  178,    0
113662,19060105,  224,    0
113662,19060106,  215,    0
113662,19060107,  234,    0
113662,19060108,  256,    0
113662,19060109,  207,    0
113662,19060110,  233,    0
113662,19060111,  225,    0
113662,19060112,  190,    0
113662,19060113,  206,    0
113662,19060114,  230,    0
113662,19060115,  179,    0
113662,19060116,  201,    0
113662,19060117,  214,    0
113662,19060118,  209,    0
113662,19060119,  263,    0
113662,19060120,  287,    0
113662,19060121,  185,    0
113662,19060122,   20,    0
113662,19060123,   41,    0
113662,19060124,  146,    0
113662,19060125,  182,    0
113662,19060126,  213,    0
113662,19060127,  213,    0
113662,19060128,  215,    0
113662,19060129,  206,    0
113662,19060130,  261,    0
113662,19060131,  312,    0
113662,19060201,  219,    0
113662,19060202,  262,    0
113662,19060203,  271,    0
113662,19060204,  329,    0
113662,19060205,   11,    0
113662,19060206,   29,    0
113662,19060207,  234,    0
113662,19060208,  220,    0
113662,19060209,  264,    0
113662,19060210,  186,    0
113662,19060211,  185,    0
113662,19060212,  245,    0
113662,19060213,  210,    0
113662,19060214,  209,    0
113662,19060215,  167,    0
113662,19060216,  176,    0
113662,19060217,  181,    0
113662,19060218,  208,    0
113662,19060219,  202,    0
113662,19060220,  235,    0
113662,19060221,  250,    0
113662,19060222,  253,    0
113662,19060223,   76,    0
113662,19060224,  311,    0
113662,19060225,  203,    0
113662,19060226,  217,    0
113662,19060227,  225,    0
113662,19060228,  266,    0
113662,19060301,  249,    0
113662,19060302,  323,    0
113662,19060303,  283,    0
113662,19060304,  208,    0
113662,19060305,  207,    0
113662,19060306,  216,    0
113662,19060307,  205,    0
113662,19060308,  227,    0
113662,19060309,  258,    0
113662,19060310,  272,    0
113662,19060311,  210,    0
113662,19060312,  269,    0
113662,19060313,  249,    0
113662,19060314,  107,    0
113662,19060315,  205,    0
113662,19060316,  246,    0
113662,19060317,  236,    0
113662,19060318,  267,    0
113662,19060319,  354,    0
113662,19060320,  357,    0
113662,19060321,   41,    0
113662,19060322,   32,    0
113662,19060323,   21,    0
113662,19060324,  351,    0
113662,19060325,  250,    0
113662,19060326,   45,    0
113662,19060327,   30,    0
113662,19060328,   32,    0
113662,19060329,  347,    0
113662,19060330,  310,    0
113662,19060331,  299,    0
113662,19060401,  336,    0
113662,19060402,   72,    0
113662,19060403,   80,    0
113662,19060404,   86,    0
113662,19060405,  196,    0
113662,19060406,   21,    0
113662,19060407,   23,    0
113662,19060408,   17,    0
113662,19060409,   43,    0
113662,19060410,   67,    0
113662,19060411,   96,    0
113662,19060412,  207,    0
113662,19060413,  221,    0
113662,19060414,  329,    0
113662,19060415,   25,    0
113662,19060416,   21,    0
113662,19060417,  339,    0
113662,19060418,   15,    0
113662,19060419,  328,    0
113662,19060420,  279,    0
113662,19060421,  223,    0
113662,19060422,  252,    0
113662,19060423,  285,    0
113662,19060424,  289,    0
113662,19060425,   29,    0
113662,19060426,   33,    0
113662,19060427,   11,    0
113662,19060428,  196,    0
113662,19060429,  210,    0
113662,19060430,  174,    0
113662,19060501,  236,    0
113662,19060502,  187,    0
113662,19060503,  174,    0
113662,19060504,  225,    0
113662,19060505,  248,    0
113662,19060506,  232,    0
113662,19060507,   53,    0
113662,19060508,   69,    0
113662,19060509,  225,    0
113662,19060510,  321,    0
113662,19060511,   26,    0
113662,19060512,  105,    0
113662,19060513,   61,    0
113662,19060514,  306,    0
113662,19060515,  297,    0
113662,19060516,  213,    0
113662,19060517,  148,    0
113662,19060518,  237,    0
113662,19060519,  297,    0
113662,19060520,  261,    0
113662,19060521,   38,    0
113662,19060522,  335,    0
113662,19060523,  107,    0
113662,19060524,  185,    0
113662,19060525,  236,    0
113662,19060526,  192,    0
113662,19060527,  224,    0
113662,19060528,  237,    0
113662,19060529,  248,    0
113662,19060530,  248,    0
113662,19060531,  253,    0
113662,19060601,  253,    0
113662,19060602,  270,    0
113662,19060603,  283,    0
113662,19060604,  320,    0
113662,19060605,  349,    0
113662,19060606,   48,    0
113662,19060607,   47,    0
113662,19060608,   20,    0
113662,19060609,   24,    0
113662,19060610,    9,    0
113662,19060611,  319,    0
113662,19060612,  343,    0
113662,19060613,  357,    0
113662,19060614,  327,    0
113662,19060615,  306,    0
113662,19060616,  133,    0
113662,19060617,  239,    0
113662,19060618,  319,    0
113662,19060619,  297,    0
113662,19060620,  337,    0
113662,19060621,  271,    0
113662,19060622,  291,    0
113662,19060623,   41,    0
113662,19060624,  258,    0
113662,19060625,  242,    0
113662,19060626,  236,    0
113662,19060627,  245,    0
113662,19060628,  199,    0
113662,19060629,  234,    0
113662,19060630,  288,    0
113662,19060701,  266,    0
113662,19060702,   36,    0
113662,19060703,   53,    0
113662,19060704,   81,    0
113662,19060705,    2,    0
113662,19060706,  302,    0
113662,19060707,  226,    0
113662,19060708,  297,    0
113662,19060709,   27,    0
113662,19060710,   62,    0
113662,19060711,  274,    0
113662,19060712,  295,    0
113662,19060713,  212,    0
113662,19060714,  225,    0
113662,19060715,  232,    0
113662,19060716,  247,    0
113662,19060717,  244,    0
113662,19060718,  187,    0
113662,19060719,  251,    0
113662,19060720,  235,    0
113662,19060721,  217,    0
113662,19060722,  243,    0
113662,19060723,  241,    0
113662,19060724,  309,    0
113662,19060725,    9,    0
113662,19060726,   69,    0
113662,19060727,  321,    0
113662,19060728,  249,    0
113662,19060729,   55,    0
113662,19060730,   90,    0
113662,19060731,  185,    0
113662,19060801,  262,    0
113662,19060802,  130,    0
113662,19060803,  215,    0
113662,19060804,  242,    0
113662,19060805,  249,    0
113662,19060806,  324,    0
113662,19060807,  329,    0
113662,19060808,  191,    0
113662,19060809,  244,    0
113662,19060810,  241,    0
113662,19060811,  251,    0
113662,19060812,  235,    0
113662,19060813,  150,    0
113662,19060814,  211,    0
113662,19060815,  221,    0
113662,19060816,  216,    0
113662,19060817,  222,    0
113662,19060818,  269,    0
113662,19060819,  296,    0
113662,19060820,  230,    0
113662,19060821,  240,    0
113662,19060822,  178,    0
113662,19060823,  263,    0
113662,19060824,  241,    0
113662,19060825,  230,    0
113662,19060826,  255,    0
113662,19060827,  304,    0
113662,19060828,   29,    0
113662,19060829,   61,    0
113662,19060830,   73,    0
113662,19060831,    0,    0
113662,19060901,   75,    0
113662,19060902,  115,    0
113662,19060903,    0,    0
113662,19060904,  299,    0
113662,19060905,    4,    0
113662,19060906,  245,    0
113662,19060907,  260,    0
113662,19060908,  251,    0
113662,19060909,  332,    0
113662,19060910,  330,    0
113662,19060911,    6,    0
113662,19060912,   27,    0
113662,19060913,   52,    0
113662,19060914,  209,    0
113662,19060915,  187,    0
113662,19060916,  227,    0
113662,19060917,  150,    0
113662,19060918,   38,    0
113662,19060919,   42,    0
113662,19060920,  291,    0
113662,19060921,  351,    0
113662,19060922,  348,    0
113662,19060923,  349,    0
113662,19060924,   45,    0
113662,19060925,   43,    0
113662,19060926,   27,    0
113662,19060927,   28,    0
113662,19060928,  350,    0
113662,19060929,   42,    0
113662,19060930,   49,    0
113662,19061001,  153,    0
113662,19061002,  184,    0
113662,19061003,  244,    0
113662,19061004,  241,    0
113662,19061005,  191,    0
113662,19061006,  217,    0
113662,19061007,  186,    0
113662,19061008,  170,    0
113662,19061009,  108,    0
113662,19061010,   82,    0
113662,19061011,   62,    0
113662,19061012,  202,    0
113662,19061013,  196,    0
113662,19061014,  345,    0
113662,19061015,  157,    0
113662,19061016,  196,    0
113662,19061017,  195,    0
113662,19061018,  164,    0
113662,19061019,  193,    0
113662,19061020,  204,    0
113662,19061021,  178,    0
113662,19061022,  177,    0
113662,19061023,  138,    0
113662,19061024,   36,    0
113662,19061025,    9,    0
113662,19061026,   45,    0
113662,19061027,  170,    0
113662,19061028,  198,    0
113662,19061029,  208,    0
113662,19061030,  155,    0
113662,19061031,   29,    0
113662,19061101,  157,    0
113662,19061102,  179,    0
113662,19061103,  164,    0
113662,19061104,  160,    0
113662,19061105,  187,    0
113662,19061106,  116,    0
113662,19061107,  105,    0
113662,19061108,  169,    0
113662,19061109,  186,    0
113662,19061110,   25,    0
113662,19061111,   72,    0
113662,19061112,    0,    0
113662,19061113,    0,    0
113662,19061114,   94,    0
113662,19061115,  181,    0
113662,19061116,  220,    0
113662,19061117,  224,    0
113662,19061118,  184,    0
113662,19061119,  200,    0
113662,19061120,  219,    0
113662,19061121,  182,    0
113662,19061122,  204,    0
113662,19061123,  198,    0
113662,19061124,  180,    0
113662,19061125,  220,    0
113662,19061126,  239,    0
113662,19061127,  250,    0
113662,19061128,  237,    0
113662,19061129,  233,    0
113662,19061130,  233,    0
113662,19061201,  246,    0
113662,19061202,  229,    0
113662,19061203,  243,    0
113662,19061204,  278,    0
113662,19061205,  234,    0
113662,19061206,   12,    0
113662,19061207,   23,    0
113662,19061208,  184,    0
113662,19061209,  250,    0
113662,19061210,  268,    0
113662,19061211,  259,    0
113662,19061212,  220,    0
113662,19061213,  225,    0
113662,19061214,  254,    0
113662,19061215,  315,    0
113662,19061216,  263,    0
113662,19061217,  219,    0
113662,19061218,  206,    0
113662,19061219,  268,    0
113662,19061220,   59,    0
113662,19061221,   69,    0
113662,19061222,   73,    0
113662,19061223,  149,    0
113662,19061224,  206,    0
113662,19061225,  258,    0
113662,19061226,   86,    0
113662,19061227,  235,    0
113662,19061228,  178,    0
113662,19061229,    0,    0
113662,19061230,  202,    0
113662,19061231,  188,    0
113662,19070101,  221,    0
113662,19070102,  209,    0
113662,19070103,  216,    0
113662,19070104,  266,    0
113662,19070105,  215,    0
113662,19070106,  255,    0
113662,19070107,  248,    0
113662,19070108,  250,    0
113662,19070109,  229,    0
113662,19070110,  225,    0
113662,19070111,  285,    0
113662,19070112,  256,    0
113662,19070113,  275,    0
113662,19070114,  248,    0
113662,19070115,  248,    0
113662,19070116,  249,    0
113662,19070117,    0,    0
113662,19070118,  297,    0
113662,19070119,   25,    0
113662,19070120,   43,    0
113662,19070121,   30,    0
113662,19070122,   66,    0
113662,19070123,   64,    0
113662,19070124,   82,    0
113662,19070125,  286,    0
113662,19070126,  314,    0
113662,19070127,  219,    0
113662,19070128,  226,    0
113662,19070129,  249,    0
113662,19070130,  273,    0
113662,19070131,  337,    0
113662,19070201,   20,    0
113662,19070202,   44,    0
113662,19070203,   50,    0
113662,19070204,   40,    0
113662,19070205,   40,    0
113662,19070206,   45,    0
113662,19070207,   79,    0
113662,19070208,    0,    0
113662,19070209,  180,    0
113662,19070210,  172,    0
113662,19070211,  198,    0
113662,19070212,  166,    0
113662,19070213,  185,    0
113662,19070214,  340,    0
113662,19070215,  185,    0
113662,19070216,  229,    0
113662,19070217,  248,    0
113662,19070218,  227,    0
113662,19070219,  226,    0
113662,19070220,  240,    0
113662,19070221,  266,    0
113662,19070222,  264,    0
113662,19070223,  262,    0
113662,19070224,  255,    0
113662,19070225,  278,    0
113662,19070226,  337,    0
113662,19070227,  281,    0
113662,19070228,  289,    0
113662,19070301,  292,    0
113662,19070302,    0,    0
113662,19070303,   52,    0
113662,19070304,   87,    0
113662,19070305,  138,    0
113662,19070306,  197,    0
113662,19070307,  224,    0
113662,19070308,  241,    0
113662,19070309,  288,    0
113662,19070310,  279,    0
113662,19070311,   22,    0
113662,19070312,  294,    0
113662,19070313,  220,    0
113662,19070314,  283,    0
113662,19070315,  220,    0
113662,19070316,  207,    0
113662,19070317,  217,    0
113662,19070318,  224,    0
113662,19070319,  246,    0
113662,19070320,  281,    0
113662,19070321,  299,    0
113662,19070322,  265,    0
113662,19070323,  316,    0
113662,19070324,   42,    0
113662,19070325,  348,    0
113662,19070326,   17,    0
113662,19070327,   70,    0
113662,19070328,   49,    0
113662,19070329,   62,    0
113662,19070330,   75,    0
113662,19070331,   32,    0
113662,19070401,    0,    0
113662,19070402,  154,    0
113662,19070403,  144,    0
113662,19070404,  267,    0
113662,19070405,  288,    0
113662,19070406,  206,    0
113662,19070407,  208,    0
113662,19070408,  189,    0
113662,19070409,  180,    0
113662,19070410,   25,    0
113662,19070411,  254,    0
113662,19070412,  103,    0
113662,19070413,   85,    0
113662,19070414,   58,    0
113662,19070415,   78,    0
113662,19070416,   35,    0
113662,19070417,  352,    0
113662,19070418,  329,    0
113662,19070419,  344,    0
113662,19070420,   35,    0
113662,19070421,  187,    0
113662,19070422,  281,    0
113662,19070423,  240,    0
113662,19070424,  268,    0
113662,19070425,  304,    0
113662,19070426,   73,    0
113662,19070427,    3,    0
113662,19070428,  291,    0
113662,19070429,  208,    0
113662,19070430,  244,    0
113662,19070501,  246,    0
113662,19070502,  198,    0
113662,19070503,  229,    0
113662,19070504,  240,    0
113662,19070505,  128,    0
113662,19070506,  188,    0
113662,19070507,  222,    0
113662,19070508,  203,    0
113662,19070509,  200,    0
113662,19070510,  177,    0
113662,19070511,  171,    0
113662,19070512,  222,    0
113662,19070513,  245,    0
113662,19070514,  223,    0
113662,19070515,  336,    0
113662,19070516,  340,    0
113662,19070517,  303,    0
113662,19070518,  328,    0
113662,19070519,   24,    0
113662,19070520,  324,    0
113662,19070521,  270,    0
113662,19070522,  168,    0
113662,19070523,  159,    0
113662,19070524,  219,    0
113662,19070525,   46,    0
113662,19070526,  286,    0
113662,19070527,  358,    0
113662,19070528,   27,    0
113662,19070529,   33,    0
113662,19070530,   32,    0
113662,19070531,   96,    0
113662,19070601,  208,    0
113662,19070602,  242,    0
113662,19070603,  245,    0
113662,19070604,  253,    0
113662,19070605,  201,    0
113662,19070606,  236,    0
113662,19070607,  241,    0
113662,19070608,  248,    0
113662,19070609,  156,    0
113662,19070610,  230,    0
113662,19070611,  243,    0
113662,19070612,  230,    0
113662,19070613,  239,    0
113662,19070614,  249,    0
113662,19070615,  215,    0
113662,19070616,  254,    0
113662,19070617,  260,    0
113662,19070618,  269,    0
113662,19070619,  272,    0
113662,19070620,  231,    0
113662,19070621,  259,    0
113662,19070622,  246,    0
113662,19070623,  244,    0
113662,19070624,  224,    0
113662,19070625,  238,    0
113662,19070626,  245,    0
113662,19070627,  229,    0
113662,19070628,  269,    0
113662,19070629,  351,    0
113662,19070630,   34,    0
113662,19070701,   20,    0
113662,19070702,  358,    0
113662,19070703,  239,    0
113662,19070704,  194,    0
113662,19070705,  209,    0
113662,19070706,  218,    0
113662,19070707,  234,    0
113662,19070708,  243,    0
113662,19070709,  216,    0
113662,19070710,  248,    0
113662,19070711,  334,    0
113662,19070712,  307,    0
113662,19070713,  342,    0
113662,19070714,  356,    0
113662,19070715,   38,    0
113662,19070716,  359,    0
113662,19070717,  325,    0
113662,19070718,  317,    0
113662,19070719,  302,    0
113662,19070720,   10,    0
113662,19070721,   23,    0
113662,19070722,  342,    0
113662,19070723,  358,    0
113662,19070724,  338,    0
113662,19070725,   52,    0
113662,19070726,  274,    0
113662,19070727,  226,    0
113662,19070728,  246,    0
113662,19070729,  259,    0
113662,19070730,  254,    0
113662,19070731,  269,    0
113662,19070801,  273,    0
113662,19070802,  269,    0
113662,19070803,  221,    0
113662,19070804,  222,    0
113662,19070805,    0,    0
113662,19070806,  235,    0
113662,19070807,  242,    0
113662,19070808,  227,    0
113662,19070809,  233,    0
113662,19070810,  256,    0
113662,19070811,  235,    0
113662,19070812,  236,    0
113662,19070813,  256,    0
113662,19070814,  231,    0
113662,19070815,  238,    0
113662,19070816,  259,    0
113662,19070817,  227,    0
113662,19070818,  214,    0
113662,19070819,  254,    0
113662,19070820,  265,    0
113662,19070821,  273,    0
113662,19070822,  253,    0
113662,19070823,  237,    0
113662,19070824,  336,    0
113662,19070825,  251,    0
113662,19070826,  249,    0
113662,19070827,  271,    0
113662,19070828,   45,    0
113662,19070829,  209,    0
113662,19070830,  310,    0
113662,19070831,  262,    0
113662,19070901,  298,    0
113662,19070902,  185,    0
113662,19070903,  250,    0
113662,19070904,  343,    0
113662,19070905,  186,    0
113662,19070906,  247,    0
113662,19070907,  236,    0
113662,19070908,   16,    0
113662,19070909,   32,    0
113662,19070910,   33,    0
113662,19070911,   66,    0
113662,19070912,   78,    0
113662,19070913,  230,    0
113662,19070914,  277,    0
113662,19070915,  336,    0
113662,19070916,  279,    0
113662,19070917,  279,    0
113662,19070918,   44,    0
113662,19070919,   65,    0
113662,19070920,   63,    0
113662,19070921,   31,    0
113662,19070922,   34,    0
113662,19070923,   58,    0
113662,19070924,   83,    0
