EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 175727 209918 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209918,19060101,   40,    0
209918,19060102,   31,    0
209918,19060103,   12,    0
209918,19060104,   14,    0
209918,19060105,   12,    0
209918,19060106,   13,    0
209918,19060107,   27,    0
209918,19060108,   13,    0
209918,19060109,   27,    0
209918,19060110,   27,    0
209918,19060111,   32,    0
209918,19060112,   13,    0
209918,19060113,   14,    0
209918,19060114,   57,    0
209918,19060115,   54,    0
209918,19060116,   56,    0
209918,19060117,   34,    0
209918,19060118,   15,    0
209918,19060119,   17,    0
209918,19060120,   37,    0
209918,19060121,   15,    0
209918,19060122,   44,    0
209918,19060123,   50,    0
209918,19060124,   54,    0
209918,19060125,   16,    0
209918,19060126,   16,    0
209918,19060127,   17,    0
209918,19060128,   17,    0
209918,19060129,   17,    0
209918,19060130,   53,    0
209918,19060131,   45,    0
209918,19060201,   18,    0
209918,19060202,   19,    0
209918,19060203,   37,    0
209918,19060204,   61,    0
209918,19060205,   31,    0
209918,19060206,   20,    0
209918,19060207,   20,    0
209918,19060208,   21,    0
209918,19060209,   34,    0
209918,19060210,   21,    0
209918,19060211,   43,    0
209918,19060212,   73,    0
209918,19060213,   55,    0
209918,19060214,   26,    0
209918,19060215,   98,    0
209918,19060216,   42,    0
209918,19060217,   24,    0
209918,19060218,   25,    0
209918,19060219,   48,    0
209918,19060220,   25,    0
209918,19060221,   35,    0
209918,19060222,   70,    0
209918,19060223,   27,    0
209918,19060224,   41,    0
209918,19060225,   28,    0
209918,19060226,   28,    0
209918,19060227,   51,    0
209918,19060228,   45,    0
209918,19060301,   32,    0
209918,19060302,   33,    0
209918,19060303,   46,    0
209918,19060304,  134,    0
209918,19060305,  137,    0
209918,19060306,  138,    0
209918,19060307,  139,    0
209918,19060308,  102,    0
209918,19060309,  110,    0
209918,19060310,   85,    0
209918,19060311,   38,    0
209918,19060312,   98,    0
209918,19060313,   51,    0
209918,19060314,   80,    0
209918,19060315,   40,    0
209918,19060316,   40,    0
209918,19060317,  143,    0
209918,19060318,  103,    0
209918,19060319,  102,    0
209918,19060320,   79,    0
209918,19060321,  108,    0
209918,19060322,   98,    0
209918,19060323,  105,    0
209918,19060324,   45,    0
209918,19060325,   85,    0
209918,19060326,  104,    0
209918,19060327,   84,    0
209918,19060328,  181,    0
209918,19060329,   74,    0
209918,19060330,   60,    0
209918,19060331,   49,    0
209918,19060401,   50,    0
209918,19060402,  191,    0
209918,19060403,  195,    0
209918,19060404,  196,    0
209918,19060405,  137,    0
209918,19060406,  197,    0
209918,19060407,  180,    0
209918,19060408,  196,    0
209918,19060409,  190,    0
209918,19060410,  203,    0
209918,19060411,  202,    0
209918,19060412,  198,    0
209918,19060413,  155,    0
209918,19060414,   76,    0
209918,19060415,  206,    0
209918,19060416,  215,    0
209918,19060417,  206,    0
209918,19060418,   65,    0
209918,19060419,  132,    0
209918,19060420,   60,    0
209918,19060421,   97,    0
209918,19060422,  113,    0
209918,19060423,  179,    0
209918,19060424,  203,    0
209918,19060425,  141,    0
209918,19060426,   63,    0
209918,19060427,   63,    0
209918,19060428,  133,    0
209918,19060429,  148,    0
209918,19060430,  202,    0
209918,19060501,  113,    0
209918,19060502,  218,    0
209918,19060503,  169,    0
209918,19060504,  181,    0
209918,19060505,  147,    0
209918,19060506,  246,    0
209918,19060507,  263,    0
209918,19060508,  253,    0
209918,19060509,  269,    0
209918,19060510,   69,    0
209918,19060511,  188,    0
209918,19060512,  214,    0
209918,19060513,  207,    0
209918,19060514,  187,    0
209918,19060515,   70,    0
209918,19060516,   85,    0
209918,19060517,  103,    0
209918,19060518,   71,    0
209918,19060519,   72,    0
209918,19060520,   72,    0
209918,19060521,  175,    0
209918,19060522,   90,    0
209918,19060523,  228,    0
209918,19060524,  115,    0
209918,19060525,  186,    0
209918,19060526,  129,    0
209918,19060527,   80,    0
209918,19060528,  244,    0
209918,19060529,  254,    0
209918,19060530,  211,    0
209918,19060531,  117,    0
209918,19060601,  176,    0
209918,19060602,  214,    0
209918,19060603,   91,    0
209918,19060604,  172,    0
209918,19060605,  223,    0
209918,19060606,  260,    0
209918,19060607,  290,    0
209918,19060608,  256,    0
209918,19060609,  192,    0
209918,19060610,  103,    0
209918,19060611,  157,    0
209918,19060612,  208,    0
209918,19060613,  220,    0
209918,19060614,   74,    0
209918,19060615,   75,    0
209918,19060616,  171,    0
209918,19060617,  175,    0
209918,19060618,  207,    0
209918,19060619,  172,    0
209918,19060620,  195,    0
209918,19060621,  220,    0
209918,19060622,  118,    0
209918,19060623,  235,    0
209918,19060624,  183,    0
209918,19060625,  175,    0
209918,19060626,  311,    0
209918,19060627,  312,    0
209918,19060628,  254,    0
209918,19060629,  222,    0
209918,19060630,  161,    0
209918,19060701,  306,    0
209918,19060702,  244,    0
209918,19060703,  232,    0
209918,19060704,  181,    0
209918,19060705,   99,    0
209918,19060706,  145,    0
209918,19060707,  175,    0
209918,19060708,  226,    0
209918,19060709,  189,    0
209918,19060710,  263,    0
209918,19060711,   73,    0
209918,19060712,  123,    0
209918,19060713,  167,    0
209918,19060714,  213,    0
209918,19060715,  248,    0
209918,19060716,  217,    0
209918,19060717,  126,    0
209918,19060718,  272,    0
209918,19060719,  261,    0
209918,19060720,   84,    0
209918,19060721,   98,    0
209918,19060722,  107,    0
209918,19060723,  217,    0
209918,19060724,   69,    0
209918,19060725,  266,    0
209918,19060726,  272,    0
209918,19060727,   81,    0
209918,19060728,  286,    0
209918,19060729,  228,    0
209918,19060730,  272,    0
209918,19060731,  266,    0
209918,19060801,  194,    0
209918,19060802,  292,    0
209918,19060803,  102,    0
209918,19060804,  195,    0
209918,19060805,  234,    0
209918,19060806,  214,    0
209918,19060807,  247,    0
209918,19060808,  205,    0
209918,19060809,  157,    0
209918,19060810,   92,    0
209918,19060811,  114,    0
209918,19060812,  249,    0
209918,19060813,  209,    0
209918,19060814,  101,    0
209918,19060815,  199,    0
209918,19060816,  164,    0
209918,19060817,  183,    0
209918,19060818,  122,    0
209918,19060819,  169,    0
209918,19060820,  219,    0
209918,19060821,   58,    0
209918,19060822,  248,    0
209918,19060823,  223,    0
209918,19060824,  103,    0
209918,19060825,   56,    0
209918,19060826,  190,    0
209918,19060827,  136,    0
209918,19060828,  224,    0
209918,19060829,  226,    0
209918,19060830,  233,    0
209918,19060831,  226,    0
209918,19060901,  219,    0
209918,19060902,  218,    0
209918,19060903,  212,    0
209918,19060904,  209,    0
209918,19060905,   50,    0
209918,19060906,   73,    0
209918,19060907,   49,    0
209918,19060908,  181,    0
209918,19060909,   77,    0
209918,19060910,  153,    0
209918,19060911,  167,    0
209918,19060912,  163,    0
209918,19060913,  169,    0
209918,19060914,   45,    0
209918,19060915,   45,    0
209918,19060916,   70,    0
209918,19060917,   94,    0
209918,19060918,  108,    0
209918,19060919,   89,    0
209918,19060920,   42,    0
209918,19060921,  107,    0
209918,19060922,  127,    0
209918,19060923,   58,    0
209918,19060924,  112,    0
209918,19060925,  129,    0
209918,19060926,  131,    0
209918,19060927,  109,    0
209918,19060928,  112,    0
209918,19060929,  106,    0
209918,19060930,  100,    0
209918,19061001,  131,    0
209918,19061002,   40,    0
209918,19061003,   45,    0
209918,19061004,  105,    0
209918,19061005,   80,    0
209918,19061006,   34,    0
209918,19061007,  122,    0
209918,19061008,   69,    0
209918,19061009,  115,    0
209918,19061010,  124,    0
209918,19061011,  123,    0
209918,19061012,   58,    0
209918,19061013,   61,    0
209918,19061014,   89,    0
209918,19061015,   75,    0
209918,19061016,   50,    0
209918,19061017,   96,    0
209918,19061018,   77,    0
209918,19061019,   44,    0
209918,19061020,   69,    0
209918,19061021,   68,    0
209918,19061022,   55,    0
209918,19061023,   33,    0
209918,19061024,   25,    0
209918,19061025,   25,    0
209918,19061026,   24,    0
209918,19061027,   29,    0
209918,19061028,   23,    0
209918,19061029,   65,    0
209918,19061030,   56,    0
209918,19061031,   27,    0
209918,19061101,   22,    0
209918,19061102,   21,    0
209918,19061103,   73,    0
209918,19061104,   58,    0
209918,19061105,   76,    0
209918,19061106,   20,    0
209918,19061107,   20,    0
209918,19061108,   19,    0
209918,19061109,   29,    0
209918,19061110,   33,    0
209918,19061111,   70,    0
209918,19061112,   18,    0
209918,19061113,   18,    0
209918,19061114,   17,    0
209918,19061115,   51,    0
209918,19061116,   17,    0
209918,19061117,   17,    0
209918,19061118,   42,    0
209918,19061119,   38,    0
209918,19061120,   36,    0
209918,19061121,   16,    0
209918,19061122,   15,    0
209918,19061123,   52,    0
209918,19061124,   15,    0
209918,19061125,   15,    0
209918,19061126,   15,    0
209918,19061127,   17,    0
209918,19061128,   18,    0
209918,19061129,   14,    0
209918,19061130,   14,    0
209918,19061201,   15,    0
209918,19061202,   13,    0
209918,19061203,   13,    0
209918,19061204,   16,    0
209918,19061205,   12,    0
209918,19061206,   12,    0
209918,19061207,   32,    0
209918,19061208,   42,    0
209918,19061209,   16,    0
209918,19061210,   27,    0
209918,19061211,   12,    0
209918,19061212,   16,    0
209918,19061213,   37,    0
209918,19061214,   17,    0
209918,19061215,   23,    0
209918,19061216,   12,    0
209918,19061217,   15,    0
209918,19061218,   25,    0
209918,19061219,   12,    0
209918,19061220,   12,    0
209918,19061221,   42,    0
209918,19061222,   44,    0
209918,19061223,   16,    0
209918,19061224,   12,    0
209918,19061225,   12,    0
209918,19061226,   12,    0
209918,19061227,   12,    0
209918,19061228,   41,    0
209918,19061229,   12,    0
209918,19061230,   12,    0
209918,19061231,   12,    0
209918,19070101,   12,    0
209918,19070102,   12,    0
209918,19070103,   16,    0
209918,19070104,   18,    0
209918,19070105,   12,    0
209918,19070106,   27,    0
209918,19070107,   13,    0
209918,19070108,   13,    0
209918,19070109,   13,    0
209918,19070110,   13,    0
209918,19070111,   13,    0
209918,19070112,   13,    0
209918,19070113,   24,    0
209918,19070114,   14,    0
209918,19070115,   14,    0
209918,19070116,   14,    0
209918,19070117,   14,    0
209918,19070118,   15,    0
209918,19070119,   15,    0
209918,19070120,   15,    0
209918,19070121,   15,    0
209918,19070122,   62,    0
209918,19070123,   61,    0
209918,19070124,   54,    0
209918,19070125,   49,    0
209918,19070126,   51,    0
209918,19070127,   32,    0
209918,19070128,   17,    0
209918,19070129,   43,    0
209918,19070130,   33,    0
209918,19070131,   30,    0
209918,19070201,   34,    0
209918,19070202,   21,    0
209918,19070203,   33,    0
209918,19070204,   19,    0
209918,19070205,   44,    0
209918,19070206,   47,    0
209918,19070207,   20,    0
209918,19070208,   38,    0
209918,19070209,   66,    0
209918,19070210,   21,    0
209918,19070211,   68,    0
209918,19070212,   22,    0
209918,19070213,   32,    0
209918,19070214,   23,    0
209918,19070215,   28,    0
209918,19070216,   24,    0
209918,19070217,   24,    0
209918,19070218,   25,    0
209918,19070219,   32,    0
209918,19070220,   57,    0
209918,19070221,   49,    0
209918,19070222,   59,    0
209918,19070223,   79,    0
209918,19070224,   39,    0
209918,19070225,   28,    0
209918,19070226,   28,    0
209918,19070227,   29,    0
209918,19070228,   29,    0
209918,19070301,   32,    0
209918,19070302,   33,    0
209918,19070303,   83,    0
209918,19070304,  130,    0
209918,19070305,  128,    0
209918,19070306,   35,    0
209918,19070307,  102,    0
209918,19070308,   46,    0
209918,19070309,   68,    0
209918,19070310,   37,    0
209918,19070311,  128,    0
