EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100546 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100546,19060101,   26,    0
100546,19060102,    6,    0
100546,19060103,   55,    0
100546,19060104,   97,    0
100546,19060105,   97,    0
100546,19060106,  111,    0
100546,19060107,   67,    0
100546,19060108,   68,    0
100546,19060109,   79,    0
100546,19060110,   64,    0
100546,19060111,   59,    0
100546,19060112,   55,    0
100546,19060113,   92,    0
100546,19060114,   63,    0
100546,19060115,   97,    0
100546,19060116,   84,    0
100546,19060117,   94,    0
100546,19060118,  111,    0
100546,19060119,   46,    0
100546,19060120,   44,    0
100546,19060121,   17,    0
100546,19060122,   11,    0
100546,19060123,  -21,    0
100546,19060124,   20,    0
100546,19060125,   -6,    0
100546,19060126,   33,    0
100546,19060127,   48,    0
100546,19060128,   51,    0
100546,19060129,   58,    0
100546,19060130,   63,    0
100546,19060131,   59,    0
100546,19060201,   48,    0
100546,19060202,   61,    0
100546,19060203,   30,    0
100546,19060204,   36,    0
100546,19060205,   -4,    0
100546,19060206,   -7,    0
100546,19060207,    3,    0
100546,19060208,   20,    0
100546,19060209,   -4,    0
100546,19060210,   27,    0
100546,19060211,   50,    0
100546,19060212,   59,    0
100546,19060213,   59,    0
100546,19060214,   24,    0
100546,19060215,   57,    0
100546,19060216,   62,    0
100546,19060217,   65,    0
100546,19060218,   97,    0
100546,19060219,   81,    0
100546,19060220,   49,    0
100546,19060221,   45,    0
100546,19060222,   59,    0
100546,19060223,   35,    0
100546,19060224,   20,    0
100546,19060225,   66,    0
100546,19060226,   74,    0
100546,19060227,   93,    0
100546,19060228,   50,    0
100546,19060301,   66,    0
100546,19060302,   64,    0
100546,19060303,   51,    0
100546,19060304,  110,    0
100546,19060305,  148,    0
100546,19060306,  165,    0
100546,19060307,  178,    0
100546,19060308,  157,    0
100546,19060309,   83,    0
100546,19060310,   63,    0
100546,19060311,  108,    0
100546,19060312,  108,    0
100546,19060313,    1,    0
100546,19060314,   25,    0
100546,19060315,   86,    0
100546,19060316,  107,    0
100546,19060317,  153,    0
100546,19060318,  113,    0
100546,19060319,   65,    0
100546,19060320,   43,    0
100546,19060321,   24,    0
100546,19060322,   16,    0
100546,19060323,   10,    0
100546,19060324,    5,    0
100546,19060325,   20,    0
100546,19060326,   59,    0
100546,19060327,   32,    0
100546,19060328,   59,    0
100546,19060329,   46,    0
100546,19060330,   41,    0
100546,19060331,   78,    0
100546,19060401,   49,    0
100546,19060402,  109,    0
100546,19060403,  126,    0
100546,19060404,  130,    0
100546,19060405,  139,    0
100546,19060406,  138,    0
100546,19060407,  156,    0
100546,19060408,  143,    0
100546,19060409,  163,    0
100546,19060410,  199,    0
100546,19060411,  232,    0
100546,19060412,  219,    0
100546,19060413,  211,    0
100546,19060414,  140,    0
100546,19060415,  132,    0
100546,19060416,  162,    0
100546,19060417,  196,    0
100546,19060418,  129,    0
100546,19060419,  101,    0
100546,19060420,  102,    0
100546,19060421,  141,    0
100546,19060422,  105,    0
100546,19060423,   93,    0
100546,19060424,  101,    0
100546,19060425,   90,    0
100546,19060426,   66,    0
100546,19060427,   73,    0
100546,19060428,   89,    0
100546,19060429,   79,    0
100546,19060430,  117,    0
100546,19060501,  103,    0
100546,19060502,  126,    0
100546,19060503,  170,    0
100546,19060504,  179,    0
100546,19060505,  173,    0
100546,19060506,  212,    0
100546,19060507,  235,    0
100546,19060508,  245,    0
100546,19060509,  229,    0
100546,19060510,  129,    0
100546,19060511,  154,    0
100546,19060512,  225,    0
100546,19060513,  231,    0
100546,19060514,  229,    0
100546,19060515,  120,    0
100546,19060516,  109,    0
100546,19060517,  127,    0
100546,19060518,  132,    0
100546,19060519,  118,    0
100546,19060520,   96,    0
100546,19060521,  159,    0
100546,19060522,  161,    0
100546,19060523,  217,    0
100546,19060524,  212,    0
100546,19060525,  171,    0
100546,19060526,  163,    0
100546,19060527,  168,    0
100546,19060528,  226,    0
100546,19060529,  216,    0
100546,19060530,  177,    0
100546,19060531,  237,    0
100546,19060601,  137,    0
100546,19060602,  138,    0
100546,19060603,  122,    0
100546,19060604,  123,    0
100546,19060605,  149,    0
100546,19060606,  183,    0
100546,19060607,  208,    0
100546,19060608,  216,    0
100546,19060609,  182,    0
100546,19060610,  153,    0
100546,19060611,  200,    0
100546,19060612,  198,    0
100546,19060613,  205,    0
100546,19060614,  131,    0
100546,19060615,  125,    0
100546,19060616,  179,    0
100546,19060617,  203,    0
100546,19060618,  234,    0
100546,19060619,  223,    0
100546,19060620,  235,    0
100546,19060621,  249,    0
100546,19060622,  236,    0
100546,19060623,  230,    0
100546,19060624,  256,    0
100546,19060625,  210,    0
100546,19060626,  254,    0
100546,19060627,  306,    0
100546,19060628,  254,    0
100546,19060629,  216,    0
100546,19060630,  151,    0
100546,19060701,  199,    0
100546,19060702,  211,    0
100546,19060703,  230,    0
100546,19060704,  230,    0
100546,19060705,  200,    0
100546,19060706,  182,    0
100546,19060707,  228,    0
100546,19060708,  250,    0
100546,19060709,  212,    0
100546,19060710,  243,    0
100546,19060711,  170,    0
100546,19060712,  162,    0
