EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 141343 141344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
141343,19550101,    8,    0
141343,19550102,    8,    0
141343,19550103,-9999,    9
141343,19550104,-9999,    9
141343,19550105,-9999,    9
141343,19550106,    7,    0
141343,19550107,    6,    0
141343,19550108,-9999,    9
141343,19550109,    8,    0
141343,19550110,    8,    0
141343,19550111,    4,    0
141343,19550112,    3,    0
141343,19550113,    6,    0
141343,19550114,-9999,    9
141343,19550115,    4,    0
141343,19550116,-9999,    9
141343,19550117,-9999,    9
141343,19550118,    6,    0
141343,19550119,    4,    0
141343,19550120,    0,    0
141343,19550121,-9999,    9
141343,19550122,    4,    0
141343,19550123,-9999,    9
141343,19550124,-9999,    9
141343,19550125,-9999,    9
141343,19550126,-9999,    9
141343,19550127,-9999,    9
141343,19550128,    8,    0
141343,19550129,    8,    0
141343,19550130,    6,    0
141343,19550131,    9,    1
141343,19550201,-9999,    9
141343,19550202,    3,    0
141343,19550203,-9999,    9
141343,19550204,-9999,    9
141343,19550205,-9999,    9
141343,19550206,    6,    0
141343,19550207,    6,    0
141343,19550208,-9999,    9
141343,19550209,    8,    0
141343,19550210,    6,    0
141343,19550211,-9999,    9
141343,19550212,-9999,    9
141343,19550213,    6,    0
141343,19550214,    5,    0
141343,19550215,    3,    0
141343,19550216,    8,    0
141343,19550217,    6,    0
141343,19550218,    8,    0
141343,19550219,    4,    0
141343,19550220,    4,    0
141343,19550221,-9999,    9
141343,19550222,-9999,    9
141343,19550223,    2,    0
141343,19550224,-9999,    9
141343,19550225,-9999,    9
141343,19550226,    6,    0
141343,19550227,    7,    0
141343,19550228,    0,    0
141343,19550301,-9999,    9
141343,19550302,    4,    0
141343,19550303,    9,    1
141343,19550304,    8,    0
141343,19550305,    8,    0
141343,19550306,-9999,    9
141343,19550307,    4,    0
141343,19550308,    8,    0
141343,19550309,-9999,    9
141343,19550310,    4,    0
141343,19550311,-9999,    9
141343,19550312,-9999,    9
141343,19550313,    3,    0
141343,19550314,-9999,    9
141343,19550315,    7,    0
141343,19550316,    4,    0
141343,19550317,-9999,    9
141343,19550318,    4,    0
141343,19550319,    7,    0
141343,19550320,    3,    0
141343,19550321,-9999,    9
141343,19550322,    4,    0
141343,19550323,    6,    0
141343,19550324,-9999,    9
141343,19550325,    8,    0
141343,19550326,-9999,    9
141343,19550327,-9999,    9
141343,19550328,    2,    0
141343,19550329,-9999,    9
141343,19550330,-9999,    9
141343,19550331,    7,    0
141343,19550401,    2,    0
141343,19550402,-9999,    9
141343,19550403,    8,    0
141343,19550404,    8,    0
141343,19550405,-9999,    9
141343,19550406,    7,    0
141343,19550407,    8,    0
141343,19550408,    6,    0
141343,19550409,    5,    0
141343,19550410,-9999,    9
141343,19550411,    8,    0
141343,19550412,    8,    0
141343,19550413,    6,    0
141343,19550414,-9999,    9
141343,19550415,    5,    0
141343,19550416,    1,    0
141343,19550417,-9999,    9
141343,19550418,    0,    0
141343,19550419,    4,    0
141343,19550420,    6,    0
141343,19550421,-9999,    9
141343,19550422,    3,    0
141343,19550423,    8,    0
141343,19550424,    6,    0
141343,19550425,    0,    0
141343,19550426,-9999,    9
141343,19550427,-9999,    9
141343,19550428,-9999,    9
141343,19550429,    4,    0
141343,19550430,    3,    0
141343,19550501,-9999,    9
141343,19550502,-9999,    9
141343,19550503,-9999,    9
141343,19550504,    6,    0
141343,19550505,    6,    0
141343,19550506,    6,    0
141343,19550507,-9999,    9
141343,19550508,-9999,    9
141343,19550509,    6,    0
