EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 140990 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
140990,19550101,-9999,    9
140990,19550102,10369,    0
140990,19550103,-9999,    9
140990,19550104,-9999,    9
140990,19550105,-9999,    9
140990,19550106,10260,    0
140990,19550107,10195,    0
140990,19550108,-9999,    9
140990,19550109,10122,    0
140990,19550110, 9952,    0
140990,19550111, 9816,    0
140990,19550112, 9892,    0
140990,19550113, 9852,    0
140990,19550114,-9999,    9
140990,19550115,10030,    0
140990,19550116,-9999,    9
140990,19550117,-9999,    9
140990,19550118, 9843,    0
140990,19550119, 9977,    0
140990,19550120,10128,    0
140990,19550121,-9999,    9
140990,19550122,10161,    0
140990,19550123,-9999,    9
140990,19550124,-9999,    9
140990,19550125,-9999,    9
140990,19550126,-9999,    9
140990,19550127,-9999,    9
140990,19550128,10113,    0
140990,19550129,10098,    0
140990,19550130,10075,    0
140990,19550131,10072,    0
140990,19550201,-9999,    9
140990,19550202,10023,    0
140990,19550203,-9999,    9
140990,19550204,-9999,    9
140990,19550205,-9999,    9
140990,19550206, 9969,    0
140990,19550207,10078,    0
140990,19550208,-9999,    9
140990,19550209, 9899,    0
140990,19550210, 9982,    0
140990,19550211,-9999,    9
140990,19550212,-9999,    9
140990,19550213,10124,    0
140990,19550214,10049,    0
140990,19550215,10057,    0
140990,19550216, 9847,    0
140990,19550217, 9799,    0
140990,19550218, 9905,    0
140990,19550219, 9985,    0
140990,19550220,10058,    0
140990,19550221,-9999,    9
140990,19550222,-9999,    9
140990,19550223,10185,    0
140990,19550224,-9999,    9
140990,19550225,-9999,    9
140990,19550226,10188,    0
140990,19550227,10221,    0
140990,19550228,10335,    0
140990,19550301,-9999,    9
140990,19550302,10352,    0
140990,19550303,10342,    0
140990,19550304,-9999,    9
140990,19550305,10044,    0
140990,19550306,-9999,    9
140990,19550307,10109,    0
140990,19550308,10028,    0
140990,19550309,-9999,    9
140990,19550310,10256,    0
140990,19550311,-9999,    9
140990,19550312,-9999,    9
140990,19550313,10214,    0
140990,19550314,-9999,    9
140990,19550315,10121,    0
140990,19550316,10011,    0
140990,19550317,-9999,    9
140990,19550318,10054,    0
140990,19550319,10045,    0
140990,19550320,10068,    0
140990,19550321,-9999,    9
140990,19550322,10086,    0
140990,19550323,10165,    0
140990,19550324,-9999,    9
140990,19550325,10103,    0
140990,19550326,-9999,    9
140990,19550327,-9999,    9
140990,19550328,10135,    0
140990,19550329,-9999,    9
140990,19550330,-9999,    9
140990,19550331,10069,    0
140990,19550401,10121,    0
140990,19550402,-9999,    9
140990,19550403,10155,    0
140990,19550404,10138,    0
140990,19550405,-9999,    9
140990,19550406,10182,    0
140990,19550407,10138,    0
140990,19550408,10208,    0
140990,19550409,10238,    0
140990,19550410,-9999,    9
140990,19550411,10120,    0
140990,19550412,10223,    0
140990,19550413,10142,    0
140990,19550414,-9999,    9
140990,19550415,10238,    0
140990,19550416,10282,    0
140990,19550417,-9999,    9
140990,19550418,10292,    0
140990,19550419,10233,    0
140990,19550420,10093,    0
140990,19550421,-9999,    9
140990,19550422,10158,    0
140990,19550423,10100,    0
140990,19550424,10060,    0
140990,19550425,10158,    0
140990,19550426,-9999,    9
140990,19550427,-9999,    9
140990,19550428,-9999,    9
140990,19550429,10173,    0
140990,19550430,10140,    0
140990,19550501,-9999,    9
140990,19550502,-9999,    9
140990,19550503,-9999,    9
140990,19550504,10005,    0
140990,19550505,10013,    0
140990,19550506,10052,    0
140990,19550507,-9999,    9
140990,19550508,-9999,    9
140990,19550509,10090,    0
140990,19550510,-9999,    9
140990,19550511,10098,    0
140990,19550512,10117,    0
140990,19550513,10058,    0
140990,19550514, 9973,    0
140990,19550515,-9999,    9
140990,19550516,-9999,    9
140990,19550517,10062,    0
140990,19550518,10012,    0
140990,19550519,10054,    0
140990,19550520,10099,    0
140990,19550521,-9999,    9
140990,19550522,10165,    0
140990,19550523,10192,    0
140990,19550524,10169,    0
140990,19550525,10100,    0
140990,19550526,10165,    0
140990,19550527,10197,    0
140990,19550528,-9999,    9
140990,19550529,10230,    0
140990,19550530,10256,    0
140990,19550531,-9999,    9
140990,19550601,10212,    0
140990,19550602,-9999,    9
140990,19550603,10211,    0
140990,19550604,10186,    0
140990,19550605,-9999,    9
140990,19550606,-9999,    9
140990,19550607,10040,    0
140990,19550608,-9999,    9
140990,19550609,10103,    0
140990,19550610,-9999,    9
140990,19550611,-9999,    9
140990,19550612,-9999,    9
140990,19550613,10085,    0
140990,19550614,10166,    0
140990,19550615,10110,    0
140990,19550616,10113,    0
140990,19550617,10158,    0
140990,19550618,10198,    0
140990,19550619,10188,    0
140990,19550620,10131,    0
140990,19550621,10180,    0
140990,19550622,-9999,    9
140990,19550623,10201,    0
140990,19550624,-9999,    9
140990,19550625,10194,    0
140990,19550626,10192,    0
140990,19550627,10193,    0
140990,19550628,10182,    0
140990,19550629,10135,    0
140990,19550630,10092,    0
140990,19550701,10112,    0
140990,19550702,-9999,    9
140990,19550703,-9999,    9
140990,19550704,10069,    0
140990,19550705,10067,    0
140990,19550706,10144,    0
140990,19550707,10208,    0
140990,19550708,10243,    0
140990,19550709,10240,    0
140990,19550710,10213,    0
140990,19550711,10200,    0
140990,19550712,10194,    0
140990,19550713,-9999,    9
140990,19550714,10188,    0
140990,19550715,-9999,    9
140990,19550716,10175,    0
140990,19550717,10177,    0
140990,19550718,10171,    0
140990,19550719,-9999,    9
140990,19550720,-9999,    9
140990,19550721,10172,    0
140990,19550722,10165,    0
140990,19550723,10140,    0
140990,19550724,10149,    0
140990,19550725,10187,    0
140990,19550726,10164,    0
140990,19550727,10133,    0
140990,19550728,10105,    0
140990,19550729,-9999,    9
140990,19550730,10155,    0
140990,19550731,10184,    0
140990,19550801,10166,    0
140990,19550802,10109,    0
140990,19550803,10120,    0
140990,19550804,10161,    0
140990,19550805,-9999,    9
140990,19550806,10090,    0
140990,19550807,10019,    0
140990,19550808,10076,    0
140990,19550809,10160,    0
140990,19550810,10222,    0
140990,19550811,10232,    0
140990,19550812,10194,    0
140990,19550813,-9999,    9
140990,19550814,-9999,    9
140990,19550815,-9999,    9
140990,19550816,10206,    0
140990,19550817,10212,    0
140990,19550818,10175,    0
140990,19550819,-9999,    9
140990,19550820,-9999,    9
140990,19550821,10266,    0
140990,19550822,-9999,    9
140990,19550823,10257,    0
140990,19550824,10244,    0
140990,19550825,10221,    0
140990,19550826,10198,    0
140990,19550827,10177,    0
140990,19550828,10144,    0
140990,19550829,10154,    0
140990,19550830,10164,    0
140990,19550831,-9999,    9
140990,19550901,10071,    0
140990,19550902,10050,    0
140990,19550903,10046,    0
140990,19550904,10135,    0
140990,19550905,10134,    0
140990,19550906,-9999,    9
140990,19550907,10187,    0
140990,19550908,10174,    0
140990,19550909,-9999,    9
140990,19550910,-9999,    9
140990,19550911,10139,    0
140990,19550912,10131,    0
140990,19550913,10048,    0
140990,19550914, 9982,    0
140990,19550915,-9999,    9
140990,19550916, 9902,    0
140990,19550917,-9999,    9
140990,19550918,10148,    0
140990,19550919,-9999,    9
140990,19550920,10227,    0
140990,19550921,10218,    0
140990,19550922,10206,    0
140990,19550923,10222,    0
140990,19550924,-9999,    9
140990,19550925,10199,    0
140990,19550926,-9999,    9
140990,19550927,10134,    0
140990,19550928,10150,    0
140990,19550929,10227,    0
140990,19550930,10183,    0
140990,19551001,10166,    0
140990,19551002,10194,    0
140990,19551003,10131,    0
140990,19551004,10108,    0
140990,19551005,-9999,    9
140990,19551006,10031,    0
140990,19551007,10092,    0
