EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 135163 135166 135172 135178 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
135172,19170301,-9999,    9
135172,19170302,-9999,    9
135172,19170303,-9999,    9
135172,19170304,-9999,    9
135172,19170305,-9999,    9
135172,19170306,-9999,    9
135172,19170307,-9999,    9
135172,19170308,-9999,    9
135172,19170309,-9999,    9
135172,19170310,-9999,    9
135172,19170311,-9999,    9
135172,19170312,-9999,    9
135172,19170313,-9999,    9
135172,19170314,-9999,    9
135172,19170315,-9999,    9
135172,19170316,-9999,    9
135172,19170317,-9999,    9
135172,19170318,-9999,    9
135172,19170319,-9999,    9
135172,19170320,-9999,    9
135172,19170321,-9999,    9
135172,19170322,  -35,    0
135172,19170323,    5,    0
135172,19170324,   12,    0
135172,19170325,   15,    0
135172,19170326,   45,    0
135172,19170327,   20,    0
135172,19170328,   15,    0
135172,19170329,   50,    0
135172,19170330,   25,    0
135172,19170331,   50,    0
135172,19170401,   29,    0
135172,19170402,   40,    0
135172,19170403,   10,    0
135172,19170404,   50,    0
135172,19170405,   50,    0
135172,19170406,   45,    0
135172,19170407,   45,    0
135172,19170408,   60,    0
135172,19170409,   60,    0
135172,19170410,   45,    0
135172,19170411,   45,    0
135172,19170412,   55,    0
135172,19170413,   40,    0
135172,19170414,   85,    0
135172,19170415,   90,    0
135172,19170416,   46,    0
135172,19170417,   70,    0
135172,19170418,   55,    0
135172,19170419,   75,    0
135172,19170420,   62,    0
135172,19170421,   62,    0
135172,19170422,   65,    0
135172,19170423,   75,    0
135172,19170424,  105,    0
135172,19170425,   70,    0
135172,19170426,   95,    0
135172,19170427,   74,    0
135172,19170428,   60,    0
135172,19170429,   80,    0
135172,19170430,   80,    0
135172,19170501,   95,    0
135172,19170502,  120,    0
135172,19170503,  110,    0
135172,19170504,  165,    0
135172,19170505,  205,    0
135172,19170506,   80,    0
135172,19170507,   70,    0
135172,19170508,  100,    0
135172,19170509,  110,    0
135172,19170510,  150,    0
135172,19170511,  120,    0
135172,19170512,  130,    0
135172,19170513,  190,    0
135172,19170514,  185,    0
135172,19170515,  150,    0
135172,19170516,  160,    0
135172,19170517,  155,    0
135172,19170518,  155,    0
135172,19170519,  180,    0
135172,19170520,  210,    0
135172,19170521,  100,    0
135172,19170522,  165,    0
135172,19170523,  220,    0
135172,19170524,  255,    0
135172,19170525,  158,    0
135172,19170526,  180,    0
135172,19170527,  230,    0
135172,19170528,  240,    0
135172,19170529,  260,    0
135172,19170530,  190,    0
135172,19170531,  190,    0
135172,19170601,  210,    0
135172,19170602,  230,    0
135172,19170603,  160,    0
135172,19170604,  180,    0
135172,19170605,  230,    0
135172,19170606,  170,    0
135172,19170607,  230,    0
135172,19170608,  200,    0
135172,19170609,  190,    0
135172,19170610,  240,    0
135172,19170611,  250,    0
135172,19170612,  260,    0
135172,19170613,  250,    0
135172,19170614,  260,    0
135172,19170615,  265,    0
135172,19170616,  295,    0
135172,19170617,  295,    0
135172,19170618,  290,    0
135172,19170619,  280,    0
135172,19170620,  320,    0
135172,19170621,  300,    0
135172,19170622,  210,    0
135172,19170623,  190,    0
135172,19170624,  220,    0
135172,19170625,  230,    0
135172,19170626,  240,    0
135172,19170627,  200,    0
135172,19170628,  230,    0
135172,19170629,  280,    0
135172,19170630,  250,    0
135172,19170701,  210,    0
135172,19170702,  240,    0
135172,19170703,  220,    0
135172,19170704,  220,    0
135172,19170705,  210,    0
135172,19170706,  180,    0
135172,19170707,  200,    0
135172,19170708,  220,    0
135172,19170709,  200,    0
135172,19170710,  210,    0
135172,19170711,  210,    0
135172,19170712,  200,    0
135172,19170713,  210,    0
135172,19170714,  260,    0
135172,19170715,  240,    0
135172,19170716,  230,    0
135172,19170717,  240,    0
135172,19170718,  250,    0
135172,19170719,  230,    0
135172,19170720,  210,    0
135172,19170721,  190,    0
135172,19170722,  190,    0
135172,19170723,  190,    0
135172,19170724,  220,    0
135172,19170725,  220,    0
135172,19170726,  240,    0
135172,19170727,  230,    0
135172,19170728,  230,    0
135172,19170729,  230,    0
135172,19170730,  250,    0
135172,19170731,  248,    0
135172,19170801,  260,    0
135172,19170802,  266,    0
135172,19170803,  230,    0
135172,19170804,  250,    0
135172,19170805,  280,    0
135172,19170806,  220,    0
135172,19170807,  160,    0
135172,19170808,  221,    0
135172,19170809,  243,    0
135172,19170810,  251,    0
135172,19170811,  235,    0
135172,19170812,  222,    0
135172,19170813,  218,    0
135172,19170814,  232,    0
135172,19170815,  215,    0
135172,19170816,  210,    0
135172,19170817,  225,    0
