EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 137534 137536 137542 137558 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137542,19170322,    0,    0
137542,19170323,    0,    0
137542,19170324,    0,    0
137542,19170325,   26,    0
137542,19170326,    5,    0
137542,19170327,    0,    0
137542,19170328,    0,    0
137542,19170329,   38,    0
137542,19170330,   22,    0
137542,19170331,    0,    0
137542,19170401,   14,    0
137542,19170402,   11,    0
137542,19170403,   15,    0
137542,19170404,   51,    0
137542,19170405,    0,    0
137542,19170406,   32,    0
137542,19170407,    0,    0
137542,19170408,    0,    0
137542,19170409,    5,    0
137542,19170410,   35,    0
137542,19170411,    0,    0
137542,19170412,   76,    0
137542,19170413,   48,    0
137542,19170414,    0,    0
137542,19170415,    0,    0
137542,19170416,    0,    0
137542,19170417,    0,    0
137542,19170418,    0,    0
137542,19170419,    0,    0
137542,19170420,    0,    0
137542,19170421,    6,    0
137542,19170422,    0,    0
137542,19170423,    0,    0
137542,19170424,    0,    0
137542,19170425,    0,    0
137542,19170426,    5,    0
137542,19170427,    8,    0
137542,19170428,   44,    0
137542,19170429,   52,    0
137542,19170430,    0,    0
137542,19170501,    7,    0
137542,19170502,    0,    0
137542,19170503,    0,    0
137542,19170504,    0,    0
137542,19170505,    0,    0
137542,19170506,    0,    0
137542,19170507,    0,    0
137542,19170508,    0,    0
137542,19170509,    0,    0
137542,19170510,    0,    0
137542,19170511,    0,    0
137542,19170512,    0,    0
137542,19170513,    0,    0
137542,19170514,   74,    0
137542,19170515,    0,    0
137542,19170516,    0,    0
137542,19170517,    0,    0
137542,19170518,    0,    0
137542,19170519,    0,    0
137542,19170520,    0,    0
137542,19170521,    0,    0
137542,19170522,    0,    0
137542,19170523,    0,    0
137542,19170524,   34,    0
137542,19170525,    0,    0
137542,19170526,    0,    0
137542,19170527,    0,    0
137542,19170528,    0,    0
137542,19170529,    0,    0
137542,19170530,    0,    0
137542,19170531,    0,    0
137542,19170601,    0,    0
137542,19170602,    0,    0
137542,19170603,   64,    0
137542,19170604,    0,    0
137542,19170605,    0,    0
137542,19170606,    0,    0
137542,19170607,    0,    0
137542,19170608,    0,    0
137542,19170609,    0,    0
137542,19170610,    0,    0
137542,19170611,    0,    0
137542,19170612,    0,    0
137542,19170613,    0,    0
137542,19170614,    0,    0
137542,19170615,    0,    0
137542,19170616,    0,    0
137542,19170617,    0,    0
137542,19170618,    0,    0
137542,19170619,    0,    0
137542,19170620,    0,    0
137542,19170621,   15,    0
137542,19170622,   40,    0
137542,19170623,    2,    0
137542,19170624,    0,    0
137542,19170625,    0,    0
137542,19170626,    0,    0
137542,19170627,   19,    0
137542,19170628,    0,    0
137542,19170629,    0,    0
137542,19170630,    0,    0
137542,19170701,    0,    0
137542,19170702,    0,    0
137542,19170703,    0,    0
137542,19170704,    0,    0
137542,19170705,   11,    0
137542,19170706,    0,    0
137542,19170707,    0,    0
137542,19170708,    0,    0
137542,19170709,    0,    0
137542,19170710,    0,    0
137542,19170711,    0,    0
137542,19170712,    0,    0
137542,19170713,    0,    0
137542,19170714,    0,    0
137542,19170715,    0,    0
137542,19170716,    0,    0
137542,19170717,    0,    0
137542,19170718,  103,    0
137542,19170719,   63,    0
137542,19170720,  131,    0
137542,19170721,   69,    0
137542,19170722,    0,    0
137542,19170723,    0,    0
137542,19170724,    0,    0
137542,19170725,    0,    0
137542,19170726,    0,    0
137542,19170727,    0,    0
137542,19170728,    0,    0
137542,19170729,    0,    0
137542,19170730,    7,    0
137542,19170731,    0,    0
137542,19170801,   21,    0
137542,19170802,    0,    0
137542,19170803,    2,    0
137542,19170804,    0,    0
137542,19170805,  104,    0
137542,19170806,    0,    0
137542,19170807,   36,    0
137542,19170808,    3,    0
137542,19170809,    2,    0
137542,19170810,    0,    0
137542,19170811,    0,    0
137542,19170812,   15,    0
137542,19170813,   10,    0
137542,19170814,    1,    0
137542,19170815,  151,    0
137542,19170816,    3,    0
137542,19170817,    0,    0
137542,19170818,    0,    0
137542,19170819,    0,    0
137542,19170820,    0,    0
137542,19170821,    0,    0
137542,19170822,    0,    0
137542,19170823,   28,    0
137542,19170824,   86,    0
137542,19170825,   16,    0
137542,19170826,    0,    0
137542,19170827,   79,    0
137542,19170828,   58,    0
137542,19170829,  157,    0
137542,19170830,   45,    0
137542,19170831,   23,    0
137542,19170901,   93,    0
137542,19170902,   30,    0
137542,19170903,    9,    0
137542,19170904,    0,    0
137542,19170905,    0,    0
137542,19170906,    0,    0
137542,19170907,    0,    0
137542,19170908,    0,    0
137542,19170909,    0,    0
137542,19170910,    0,    0
137542,19170911,    0,    0
137542,19170912,   32,    0
137542,19170913,  106,    0
137542,19170914,   98,    0
137542,19170915,    0,    0
137542,19170916,    0,    0
137542,19170917,    0,    0
137542,19170918,   78,    0
137542,19170919,  122,    0
137542,19170920,   22,    0
137542,19170921,    0,    0
137542,19170922,   27,    0
137542,19170923,    0,    0
137542,19170924,    0,    0
137542,19170925,    0,    0
137542,19170926,    9,    0
137542,19170927,    0,    0
137542,19170928,    0,    0
137542,19170929,    0,    0
137542,19170930,   32,    0
137542,19171001,    2,    0
137542,19171002,    0,    0
137542,19171003,   25,    0
137542,19171004,   77,    0
137542,19171005,    8,    0
137542,19171006,    3,    0
137542,19171007,   17,    0
137542,19171008,   16,    0
137542,19171009,   43,    0
137542,19171010,    6,    0
137542,19171011,   21,    0
137542,19171012,  145,    0
137542,19171013,   16,    0
137542,19171014,   13,    0
137542,19171015,    0,    0
137542,19171016,    0,    0
137542,19171017,    0,    0
137542,19171018,   17,    0
137542,19171019,    0,    0
137542,19171020,    0,    0
137542,19171021,    0,    0
137542,19171022,    0,    0
137542,19171023,  106,    0
137542,19171024,   25,    0
137542,19171025,  144,    0
137542,19171026,  113,    0
137542,19171027,    0,    0
137542,19171028,    0,    0
137542,19171029,  244,    0
137542,19171030,   58,    0
137542,19171031,    5,    0
137542,19171101,    5,    0
137542,19171102,    3,    0
137542,19171103,    0,    0
137542,19171104,    0,    0
137542,19171105,    0,    0
137542,19171106,   57,    0
137542,19171107,   48,    0
137542,19171108,   10,    0
137542,19171109,   51,    0
137542,19171110,    7,    0
137542,19171111,    0,    0
137542,19171112,   27,    0
137542,19171113,    0,    0
137542,19171114,   42,    0
137542,19171115,    0,    0
137542,19171116,    0,    0
137542,19171117,    0,    0
137542,19171118,    0,    0
137542,19171119,   15,    0
137542,19171120,    6,    0
137542,19171121,    4,    0
137542,19171122,   40,    0
137542,19171123,    0,    0
137542,19171124,  122,    0
137542,19171125,  116,    0
137542,19171126,   11,    0
137542,19171127,   48,    0
137542,19171128,   69,    0
137542,19171129,  180,    0
137542,19171130,   26,    0
137542,19171201,   16,    0
137542,19171202,   36,    0
137542,19171203,    0,    0
137542,19171204,    0,    0
137542,19171205,    0,    0
137542,19171206,    0,    0
137542,19171207,   12,    0
137542,19171208,    0,    0
137542,19171209,   15,    0
137542,19171210,   27,    0
137542,19171211,    0,    0
137542,19171212,    0,    0
137542,19171213,   24,    0
137542,19171214,    2,    0
137542,19171215,   13,    0
137542,19171216,    0,    0
137542,19171217,    0,    0
137542,19171218,    0,    0
137542,19171219,    0,    0
137542,19171220,    0,    0
137542,19171221,    0,    0
137542,19171222,    9,    0
137542,19171223,   26,    0
137542,19171224,    2,    0
137542,19171225,    0,    0
137542,19171226,    0,    0
137542,19171227,    0,    0
137542,19171228,    0,    0
137542,19171229,    0,    0
137542,19171230,    0,    0
137542,19171231,    0,    0
137542,19180101,    3,    0
137542,19180102,    0,    0
137542,19180103,    0,    0
137542,19180104,   43,    0
137542,19180105,    3,    0
137542,19180106,    0,    0
137542,19180107,   10,    0
137542,19180108,   21,    0
137542,19180109,    7,    0
137542,19180110,    7,    0
137542,19180111,    1,    0
137542,19180112,    1,    0
137542,19180113,    4,    0
137542,19180114,   26,    0
137542,19180115,   31,    0
137542,19180116,    6,    0
137542,19180117,    0,    0
137542,19180118,   82,    0
137542,19180119,    0,    0
137542,19180120,   22,    0
137542,19180121,    0,    0
137542,19180122,    0,    0
137542,19180123,    6,    0
137542,19180124,    8,    0
137542,19180125,    0,    0
137542,19180126,    7,    0
137542,19180127,    3,    0
137542,19180128,    2,    0
137542,19180129,    2,    0
137542,19180130,    2,    0
137542,19180131,    0,    0
137542,19180201,    0,    0
137542,19180202,    0,    0
137542,19180203,    0,    0
137542,19180204,    6,    0
137542,19180205,    0,    0
137542,19180206,  103,    0
137542,19180207,   23,    0
137542,19180208,   29,    0
137542,19180209,   66,    0
137542,19180210,   29,    0
137542,19180211,   18,    0
137542,19180212,    0,    0
137542,19180213,    0,    0
137542,19180214,    0,    0
137542,19180215,    0,    0
137542,19180216,    0,    0
137542,19180217,    0,    0
137542,19180218,    0,    0
137542,19180219,    0,    0
137542,19180220,   62,    0
137542,19180221,   48,    0
137542,19180222,   51,    0
137542,19180223,    0,    0
137542,19180224,   26,    0
137542,19180225,    9,    0
137542,19180226,    5,    0
137542,19180227,    0,    0
137542,19180228,    0,    0
137542,19180301,    0,    0
137542,19180302,    0,    0
137542,19180303,    0,    0
137542,19180304,    0,    0
137542,19180305,    0,    0
137542,19180306,    0,    0
137542,19180307,    0,    0
137542,19180308,    0,    0
137542,19180309,    0,    0
137542,19180310,    0,    0
137542,19180311,    0,    0
137542,19180312,    0,    0
137542,19180313,    9,    0
137542,19180314,    0,    0
137542,19180315,    0,    0
137542,19180316,    0,    0
137542,19180317,    0,    0
137542,19180318,    0,    0
137542,19180319,    0,    0
137542,19180320,    6,    0
137542,19180321,    8,    0
137542,19180322,    0,    0
137542,19180323,    0,    0
137542,19180324,    0,    0
137542,19180325,   58,    0
