EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 175638 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175638,19200901, 1028,    1
175638,19200902, 1028,    1
175638,19200903, 1029,    1
175638,19200904, 1027,    1
175638,19200905, 1029,    1
175638,19200906, 1025,    1
175638,19200907, 1024,    1
175638,19200908, 1024,    1
175638,19200909, 1024,    1
175638,19200910, 1028,    1
175638,19200911, 1029,    1
175638,19200912, 1024,    1
175638,19200913, 1023,    1
175638,19200914, 1027,    1
175638,19200915, 1026,    1
175638,19200916, 1026,    1
175638,19200917, 1026,    1
175638,19200918, 1018,    1
175638,19200919, 1021,    1
175638,19200920, 1020,    1
175638,19200921, 1024,    1
175638,19200922, 1028,    1
175638,19200923, 1025,    1
175638,19200924, 1030,    1
175638,19200925, 1031,    1
175638,19200926, 1030,    1
175638,19200927, 1029,    1
175638,19200928, 1028,    1
175638,19200929, 1026,    1
175638,19200930, 1024,    1
175638,19201001, 1019,    1
175638,19201002, 1015,    1
175638,19201003, 1020,    1
175638,19201004, 1023,    1
175638,19201005, 1021,    1
175638,19201006, 1019,    1
175638,19201007, 1021,    1
175638,19201008, 1027,    1
175638,19201009, 1024,    1
175638,19201010, 1023,    1
175638,19201011, 1023,    1
175638,19201012, 1029,    1
175638,19201013, 1028,    1
175638,19201014, 1027,    1
175638,19201015, 1023,    1
175638,19201016, 1019,    1
175638,19201017, 1020,    1
175638,19201018, 1020,    1
175638,19201019, 1024,    1
175638,19201020, 1024,    1
175638,19201021, 1023,    1
175638,19201022, 1027,    1
175638,19201023, 1027,    1
175638,19201024, 1025,    1
175638,19201025, 1027,    1
175638,19201026, 1029,    1
175638,19201027, 1027,    1
175638,19201028, 1025,    1
175638,19201029, 1025,    1
175638,19201030, 1023,    1
175638,19201031, 1013,    1
175638,19201101, 1002,    1
175638,19201102, 1014,    1
175638,19201103, 1013,    1
175638,19201104, 1017,    1
175638,19201105, 1022,    1
175638,19201106, 1026,    1
175638,19201107, 1032,    1
175638,19201108, 1036,    1
175638,19201109, 1037,    1
175638,19201110, 1036,    1
175638,19201111, 1034,    1
175638,19201112, 1035,    1
175638,19201113, 1037,    1
175638,19201114, 1038,    1
175638,19201115, 1038,    1
175638,19201116, 1037,    1
175638,19201117, 1038,    1
175638,19201118, 1040,    1
175638,19201119, 1040,    1
175638,19201120, 1037,    1
175638,19201121, 1032,    1
175638,19201122, 1033,    1
175638,19201123, 1026,    1
175638,19201124, 1029,    1
175638,19201125, 1031,    1
175638,19201126, 1028,    1
175638,19201127, 1026,    1
175638,19201128, 1033,    1
175638,19201129, 1033,    1
175638,19201130,-9999,    9
175638,19201201, 1036,    1
175638,19201202, 1036,    1
175638,19201203, 1035,    1
175638,19201204, 1025,    1
175638,19201205, 1023,    1
175638,19201206, 1025,    1
175638,19201207, 1026,    1
175638,19201208, 1027,    1
175638,19201209, 1027,    1
175638,19201210, 1027,    1
175638,19201211, 1023,    1
175638,19201212, 1027,    1
175638,19201213, 1026,    1
175638,19201214, 1022,    1
175638,19201215, 1024,    1
175638,19201216, 1030,    1
175638,19201217, 1031,    1
175638,19201218, 1026,    1
175638,19201219, 1025,    1
175638,19201220, 1025,    1
175638,19201221, 1021,    1
175638,19201222, 1023,    1
175638,19201223, 1025,    1
175638,19201224, 1035,    1
175638,19201225, 1037,    1
175638,19201226, 1035,    1
175638,19201227, 1028,    1
175638,19201228, 1032,    1
175638,19201229, 1033,    1
175638,19201230, 1033,    1
175638,19201231, 1034,    1
175638,19210101, 1036,    1
175638,19210102, 1034,    1
175638,19210103, 1035,    1
175638,19210104, 1035,    1
175638,19210105, 1033,    1
175638,19210106, 1036,    1
175638,19210107, 1023,    1
175638,19210108, 1029,    1
175638,19210109, 1038,    1
175638,19210110, 1035,    1
175638,19210111, 1029,    1
175638,19210112, 1021,    1
175638,19210113, 1014,    1
175638,19210114, 1025,    1
175638,19210115, 1034,    1
175638,19210116, 1037,    1
175638,19210117, 1038,    1
175638,19210118, 1030,    1
175638,19210119, 1038,    1
175638,19210120, 1042,    1
175638,19210121, 1044,    1
175638,19210122, 1039,    1
175638,19210123, 1039,    1
175638,19210124, 1035,    1
175638,19210125, 1034,    1
175638,19210126, 1033,    1
175638,19210127, 1032,    1
175638,19210128, 1039,    1
175638,19210129, 1036,    1
175638,19210130, 1025,    1
175638,19210131, 1015,    1
175638,19210201, 1016,    1
175638,19210202, 1017,    1
175638,19210203, 1024,    1
175638,19210204, 1023,    1
175638,19210205, 1023,    1
175638,19210206, 1023,    1
175638,19210207, 1028,    1
175638,19210208, 1034,    1
175638,19210209, 1036,    1
175638,19210210, 1034,    1
175638,19210211, 1034,    1
175638,19210212, 1032,    1
175638,19210213, 1036,    1
175638,19210214, 1033,    1
175638,19210215, 1035,    1
175638,19210216, 1027,    1
175638,19210217, 1025,    1
175638,19210218, 1025,    1
175638,19210219, 1029,    1
175638,19210220, 1031,    1
175638,19210221, 1031,    1
175638,19210222, 1032,    1
175638,19210223, 1035,    1
175638,19210224, 1039,    1
175638,19210225, 1040,    1
175638,19210226, 1041,    1
175638,19210227, 1045,    1
175638,19210228, 1042,    1
175638,19210301, 1036,    1
175638,19210302, 1033,    1
175638,19210303, 1032,    1
175638,19210304, 1031,    1
175638,19210305, 1027,    1
175638,19210306, 1022,    1
175638,19210307, 1022,    1
175638,19210308, 1028,    1
175638,19210309, 1027,    1
175638,19210310, 1025,    1
175638,19210311, 1025,    1
175638,19210312, 1028,    1
175638,19210313, 1030,    1
175638,19210314, 1034,    1
175638,19210315, 1042,    1
175638,19210316, 1041,    1
175638,19210317, 1037,    1
175638,19210318, 1033,    1
175638,19210319, 1039,    1
175638,19210320, 1028,    1
175638,19210321, 1027,    1
175638,19210322, 1033,    1
175638,19210323, 1034,    1
175638,19210324, 1036,    1
175638,19210325, 1032,    1
175638,19210326, 1026,    1
175638,19210327, 1027,    1
175638,19210328, 1026,    1
175638,19210329, 1020,    1
175638,19210330, 1029,    1
175638,19210331, 1031,    1
175638,19210401,-9999,    9
175638,19210402,-9999,    9
175638,19210403,-9999,    9
175638,19210404,-9999,    9
175638,19210405,-9999,    9
175638,19210406,-9999,    9
175638,19210407,-9999,    9
175638,19210408,-9999,    9
175638,19210409,-9999,    9
175638,19210410,-9999,    9
175638,19210411,-9999,    9
175638,19210412,-9999,    9
175638,19210413,-9999,    9
175638,19210414,-9999,    9
175638,19210415,-9999,    9
175638,19210416,-9999,    9
175638,19210417,-9999,    9
175638,19210418,-9999,    9
175638,19210419,-9999,    9
175638,19210420,-9999,    9
175638,19210421,-9999,    9
175638,19210422,-9999,    9
175638,19210423,-9999,    9
175638,19210424,-9999,    9
175638,19210425,-9999,    9
175638,19210426,-9999,    9
175638,19210427,-9999,    9
175638,19210428,-9999,    9
175638,19210429,-9999,    9
175638,19210430,-9999,    9
175638,19210501, 1019,    1
175638,19210502, 1010,    1
175638,19210503, 1017,    1
175638,19210504, 1012,    1
175638,19210505, 1021,    1
175638,19210506, 1022,    1
175638,19210507, 1020,    1
175638,19210508, 1024,    1
175638,19210509, 1027,    1
175638,19210510, 1029,    1
175638,19210511, 1026,    1
175638,19210512, 1025,    1
175638,19210513, 1027,    1
175638,19210514, 1026,    1
175638,19210515, 1026,    1
