EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 190869 210074 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210074,19490101,   20,    0
210074,19490102,   31,    0
210074,19490103,   60,    0
210074,19490104,   83,    0
210074,19490105,   73,    0
210074,19490106,   77,    0
210074,19490107,   51,    0
210074,19490108,   21,    0
210074,19490109,   21,    0
210074,19490110,   21,    0
210074,19490111,   21,    0
210074,19490112,   71,    0
210074,19490113,   89,    0
210074,19490114,   74,    0
210074,19490115,   36,    0
210074,19490116,   47,    0
210074,19490117,   81,    0
210074,19490118,   88,    0
210074,19490119,   90,    0
210074,19490120,   79,    0
210074,19490121,   79,    0
210074,19490122,   69,    0
210074,19490123,   93,    0
210074,19490124,   24,    0
210074,19490125,  106,    0
210074,19490126,   99,    0
210074,19490127,  108,    0
210074,19490128,   99,    0
210074,19490129,  107,    0
210074,19490130,  109,    0
210074,19490131,  103,    0
210074,19490201,   65,    0
210074,19490202,  116,    0
210074,19490203,  116,    0
210074,19490204,  114,    0
210074,19490205,  121,    0
210074,19490206,  123,    0
210074,19490207,  124,    0
210074,19490208,  113,    0
210074,19490209,   58,    0
210074,19490210,   75,    0
210074,19490211,  109,    0
210074,19490212,  121,    0
210074,19490213,  114,    0
210074,19490214,  131,    0
210074,19490215,  138,    0
210074,19490216,  140,    0
210074,19490217,   62,    0
210074,19490218,  123,    0
210074,19490219,  133,    0
210074,19490220,  147,    0
210074,19490221,  133,    0
210074,19490222,  150,    0
210074,19490223,  153,    0
210074,19490224,  153,    0
210074,19490225,  157,    0
210074,19490226,  159,    0
210074,19490227,  161,    0
210074,19490228,  159,    0
210074,19490301,  157,    0
210074,19490302,  118,    0
210074,19490303,  142,    0
210074,19490304,  178,    0
210074,19490305,  135,    0
210074,19490306,  190,    0
210074,19490307,  183,    0
210074,19490308,   41,    0
210074,19490309,   41,    0
210074,19490310,   42,    0
210074,19490311,  106,    0
210074,19490312,  118,    0
210074,19490313,  177,    0
210074,19490314,  209,    0
210074,19490315,  181,    0
210074,19490316,  214,    0
210074,19490317,  208,    0
210074,19490318,  149,    0
210074,19490319,  187,    0
210074,19490320,  222,    0
210074,19490321,  223,    0
210074,19490322,  210,    0
210074,19490323,  229,    0
210074,19490324,  186,    0
210074,19490325,  201,    0
210074,19490326,  206,    0
210074,19490327,  236,    0
210074,19490328,  243,    0
210074,19490329,  244,    0
210074,19490330,  239,    0
210074,19490331,  232,    0
210074,19490401,  218,    0
210074,19490402,  210,    0
210074,19490403,  216,    0
210074,19490404,  188,    0
210074,19490405,  243,    0
210074,19490406,  135,    0
210074,19490407,  221,    0
210074,19490408,  235,    0
210074,19490409,  245,    0
210074,19490410,  268,    0
210074,19490411,  183,    0
210074,19490412,  226,    0
210074,19490413,  271,    0
210074,19490414,  275,    0
210074,19490415,  225,    0
210074,19490416,  281,    0
210074,19490417,  279,    0
210074,19490418,  287,    0
210074,19490419,  289,    0
210074,19490420,  291,    0
210074,19490421,  258,    0
210074,19490422,  251,    0
210074,19490423,  269,    0
210074,19490424,  162,    0
210074,19490425,   63,    0
210074,19490426,  287,    0
210074,19490427,  216,    0
210074,19490428,  259,    0
210074,19490429,  142,    0
210074,19490430,  150,    0
210074,19490501,   97,    0
210074,19490502,  117,    0
210074,19490503,   98,    0
210074,19490504,  166,    0
210074,19490505,  205,    0
210074,19490506,   67,    0
210074,19490507,  305,    0
210074,19490508,  317,    0
210074,19490509,  320,    0
210074,19490510,  302,    0
210074,19490511,  318,    0
210074,19490512,  235,    0
210074,19490513,  169,    0
210074,19490514,  211,    0
210074,19490515,  237,    0
210074,19490516,  200,    0
210074,19490517,  160,    0
210074,19490518,  277,    0
210074,19490519,   70,    0
210074,19490520,   71,    0
210074,19490521,  246,    0
210074,19490522,  333,    0
210074,19490523,  278,    0
210074,19490524,  259,    0
210074,19490525,  300,    0
210074,19490526,  238,    0
210074,19490527,  335,    0
210074,19490528,  337,    0
210074,19490529,   72,    0
210074,19490530,  167,    0
210074,19490531,  254,    0
210074,19490601,  306,    0
210074,19490602,  281,    0
210074,19490603,  231,    0
210074,19490604,  214,    0
210074,19490605,  308,    0
210074,19490606,  335,    0
210074,19490607,  272,    0
210074,19490608,  265,    0
210074,19490609,  222,    0
210074,19490610,  258,    0
210074,19490611,  333,    0
210074,19490612,  349,    0
210074,19490613,  346,    0
210074,19490614,  346,    0
210074,19490615,  290,    0
210074,19490616,  229,    0
210074,19490617,  346,    0
210074,19490618,  343,    0
210074,19490619,  344,    0
210074,19490620,  344,    0
210074,19490621,  347,    0
210074,19490622,  348,    0
210074,19490623,  221,    0
210074,19490624,  293,    0
210074,19490625,  346,    0
210074,19490626,  346,    0
210074,19490627,  325,    0
210074,19490628,  347,    0
210074,19490629,  334,    0
210074,19490630,  338,    0
210074,19490701,  341,    0
210074,19490702,  330,    0
210074,19490703,  343,    0
210074,19490704,  344,    0
210074,19490705,  325,    0
210074,19490706,  304,    0
210074,19490707,  229,    0
210074,19490708,  173,    0
210074,19490709,  340,    0
210074,19490710,  328,    0
210074,19490711,  340,    0
210074,19490712,  338,    0
210074,19490713,  334,    0
210074,19490714,  334,    0
210074,19490715,  277,    0
210074,19490716,  281,    0
210074,19490717,  314,    0
210074,19490718,  210,    0
210074,19490719,  289,    0
210074,19490720,  330,    0
210074,19490721,  332,    0
210074,19490722,  330,    0
210074,19490723,  329,    0
210074,19490724,  288,    0
210074,19490725,  323,    0
210074,19490726,  322,    0
210074,19490727,  318,    0
210074,19490728,  307,    0
210074,19490729,  316,    0
210074,19490730,  318,    0
210074,19490731,  319,    0
210074,19490801,  269,    0
210074,19490802,  290,    0
210074,19490803,  315,    0
210074,19490804,  316,    0
210074,19490805,  312,    0
210074,19490806,  204,    0
210074,19490807,  311,    0
210074,19490808,  310,    0
210074,19490809,  258,    0
210074,19490810,  306,    0
210074,19490811,  299,    0
210074,19490812,  283,    0
210074,19490813,  302,    0
210074,19490814,  300,    0
210074,19490815,  297,    0
210074,19490816,  295,    0
210074,19490817,  259,    0
210074,19490818,  291,    0
210074,19490819,  291,    0
210074,19490820,  264,    0
210074,19490821,  287,    0
210074,19490822,  265,    0
210074,19490823,  251,    0
210074,19490824,  171,    0
210074,19490825,  161,    0
210074,19490826,  189,    0
210074,19490827,  204,    0
210074,19490828,  202,    0
210074,19490829,  132,    0
210074,19490830,  260,    0
210074,19490831,  235,    0
210074,19490901,  176,    0
210074,19490902,  235,    0
210074,19490903,  240,    0
210074,19490904,  252,    0
210074,19490905,  251,    0
210074,19490906,  249,    0
210074,19490907,  229,    0
210074,19490908,  240,    0
210074,19490909,  243,    0
210074,19490910,  239,    0
210074,19490911,  218,    0
210074,19490912,  192,    0
210074,19490913,  169,    0
210074,19490914,  209,    0
210074,19490915,  196,    0
210074,19490916,  199,    0
210074,19490917,  197,    0
210074,19490918,  113,    0
210074,19490919,  218,    0
210074,19490920,  170,    0
210074,19490921,  107,    0
210074,19490922,  169,    0
210074,19490923,  184,    0
210074,19490924,  100,    0
210074,19490925,  166,    0
210074,19490926,  198,    0
210074,19490927,  192,    0
210074,19490928,  158,    0
210074,19490929,   99,    0
210074,19490930,   70,    0
210074,19491001,   57,    0
210074,19491002,  162,    0
210074,19491003,  154,    0
210074,19491004,  174,    0
210074,19491005,  170,    0
210074,19491006,  160,    0
210074,19491007,  169,    0
210074,19491008,   40,    0
210074,19491009,  167,    0
210074,19491010,  153,    0
210074,19491011,  170,    0
210074,19491012,  169,    0
210074,19491013,  162,    0
210074,19491014,  159,    0
210074,19491015,  159,    0
210074,19491016,  154,    0
210074,19491017,   44,    0
210074,19491018,  131,    0
210074,19491019,  153,    0
210074,19491020,  134,    0
210074,19491021,   76,    0
210074,19491022,  145,    0
210074,19491023,  139,    0
210074,19491024,   97,    0
210074,19491025,   64,    0
210074,19491026,   32,    0
210074,19491027,  127,    0
210074,19491028,  137,    0
210074,19491029,   41,    0
210074,19491030,  131,    0
210074,19491031,  132,    0
210074,19491101,  108,    0
210074,19491102,  126,    0
210074,19491103,  120,    0
210074,19491104,  121,    0
210074,19491105,  113,    0
210074,19491106,  103,    0
210074,19491107,   99,    0
210074,19491108,   27,    0
210074,19491109,   71,    0
210074,19491110,   26,    0
210074,19491111,   40,    0
210074,19491112,  105,    0
210074,19491113,   78,    0
210074,19491114,   64,    0
210074,19491115,   80,    0
210074,19491116,  105,    0
210074,19491117,   79,    0
210074,19491118,   64,    0
210074,19491119,   24,    0
210074,19491120,   64,    0
210074,19491121,   60,    0
210074,19491122,   37,    0
210074,19491123,   53,    0
210074,19491124,   51,    0
210074,19491125,   33,    0
210074,19491126,   45,    0
210074,19491127,   85,    0
210074,19491128,   91,    0
210074,19491129,   80,    0
210074,19491130,   80,    0
210074,19491201,   21,    0
210074,19491202,   21,    0
210074,19491203,   82,    0
210074,19491204,   85,    0
210074,19491205,   67,    0
210074,19491206,   33,    0
210074,19491207,   87,    0
210074,19491208,   20,    0
210074,19491209,   58,    0
210074,19491210,   48,    0
210074,19491211,   20,    0
210074,19491212,   70,    0
210074,19491213,   78,    0
210074,19491214,   20,    0
210074,19491215,   19,    0
210074,19491216,   65,    0
210074,19491217,   29,    0
210074,19491218,   58,    0
210074,19491219,   64,    0
210074,19491220,   19,    0
210074,19491221,   19,    0
210074,19491222,   27,    0
210074,19491223,   73,    0
210074,19491224,   81,    0
210074,19491225,   66,    0
210074,19491226,   61,    0
210074,19491227,   53,    0
210074,19491228,   36,    0
210074,19491229,   20,    0
210074,19491230,   20,    0
210074,19491231,   20,    0
210074,19500101,   77,    0
210074,19500102,   77,    0
210074,19500103,   41,    0
210074,19500104,   50,    0
210074,19500105,   74,    0
210074,19500106,   65,    0
210074,19500107,   83,    0
210074,19500108,   52,    0
210074,19500109,   41,    0
210074,19500110,   81,    0
210074,19500111,   46,    0
210074,19500112,   21,    0
210074,19500113,   77,    0
210074,19500114,   70,    0
210074,19500115,   50,    0
210074,19500116,   76,    0
210074,19500117,   73,    0
210074,19500118,   63,    0
210074,19500119,   69,    0
210074,19500120,   72,    0
210074,19500121,   92,    0
210074,19500122,   96,    0
210074,19500123,   24,    0
210074,19500124,   24,    0
210074,19500125,   25,    0
210074,19500126,   25,    0
210074,19500127,   58,    0
210074,19500128,   57,    0
210074,19500129,   67,    0
210074,19500130,  109,    0
210074,19500131,   26,    0
210074,19500201,   87,    0
210074,19500202,   93,    0
210074,19500203,   48,    0
210074,19500204,   28,    0
210074,19500205,  110,    0
210074,19500206,   54,    0
210074,19500207,  116,    0
210074,19500208,   29,    0
210074,19500209,   30,    0
210074,19500210,   84,    0
210074,19500211,   53,    0
210074,19500212,   83,    0
210074,19500213,   31,    0
210074,19500214,   97,    0
210074,19500215,   98,    0
210074,19500216,  141,    0
210074,19500217,  141,    0
210074,19500218,  144,    0
210074,19500219,  142,    0
210074,19500220,   34,    0
210074,19500221,   82,    0
210074,19500222,  150,    0
210074,19500223,   36,    0
210074,19500224,  124,    0
210074,19500225,   36,    0
210074,19500226,   88,    0
210074,19500227,  109,    0
210074,19500228,  142,    0
210074,19500301,  161,    0
210074,19500302,  182,    0
210074,19500303,  184,    0
210074,19500304,  156,    0
210074,19500305,  184,    0
210074,19500306,  190,    0
210074,19500307,  193,    0
210074,19500308,  195,    0
210074,19500309,  200,    0
210074,19500310,  200,    0
210074,19500311,  196,    0
210074,19500312,  204,    0
210074,19500313,  189,    0
210074,19500314,  201,    0
210074,19500315,  178,    0
210074,19500316,   97,    0
210074,19500317,  104,    0
210074,19500318,  154,    0
210074,19500319,   46,    0
210074,19500320,  198,    0
210074,19500321,  160,    0
210074,19500322,  229,    0
210074,19500323,  229,    0
210074,19500324,  229,    0
210074,19500325,  237,    0
210074,19500326,  231,    0
210074,19500327,  189,    0
210074,19500328,   51,    0
210074,19500329,  217,    0
210074,19500330,  204,    0
210074,19500331,  131,    0
210074,19500401,  223,    0
210074,19500402,  114,    0
210074,19500403,  187,    0
210074,19500404,  182,    0
210074,19500405,  220,    0
210074,19500406,  262,    0
210074,19500407,  265,    0
210074,19500408,  242,    0
210074,19500409,  216,    0
210074,19500410,  267,    0
210074,19500411,  166,    0
210074,19500412,  209,    0
210074,19500413,  191,    0
210074,19500414,   59,    0
210074,19500415,  245,    0
210074,19500416,  224,    0
210074,19500417,  267,    0
210074,19500418,  127,    0
210074,19500419,  282,    0
210074,19500420,  228,    0
210074,19500421,  177,    0
210074,19500422,   92,    0
210074,19500423,   62,    0
210074,19500424,  192,    0
210074,19500425,  264,    0
210074,19500426,  173,    0
210074,19500427,  269,    0
210074,19500428,  291,    0
210074,19500429,  308,    0
210074,19500430,  308,    0
210074,19500501,  310,    0
210074,19500502,  275,    0
210074,19500503,  259,    0
210074,19500504,  303,    0
210074,19500505,  316,    0
210074,19500506,  311,    0
210074,19500507,  319,    0
210074,19500508,  259,    0
210074,19500509,  198,    0
210074,19500510,  200,    0
210074,19500511,  227,    0
210074,19500512,  233,    0
210074,19500513,  296,    0
210074,19500514,  288,    0
210074,19500515,  320,    0
210074,19500516,  311,    0
210074,19500517,   70,    0
210074,19500518,   70,    0
210074,19500519,  304,    0
210074,19500520,  306,    0
210074,19500521,  304,    0
210074,19500522,  294,    0
210074,19500523,  280,    0
210074,19500524,  305,    0
210074,19500525,  230,    0
210074,19500526,  296,    0
210074,19500527,  282,    0
210074,19500528,  267,    0
210074,19500529,  338,    0
210074,19500530,  294,    0
210074,19500531,  172,    0
210074,19500601,  282,    0
210074,19500602,  255,    0
210074,19500603,  342,    0
210074,19500604,  308,    0
210074,19500605,  313,    0
210074,19500606,  322,    0
210074,19500607,  321,    0
210074,19500608,  346,    0
210074,19500609,  299,    0
210074,19500610,  346,    0
210074,19500611,  315,    0
210074,19500612,  310,    0
210074,19500613,  257,    0
210074,19500614,  280,    0
210074,19500615,  325,    0
210074,19500616,  278,    0
210074,19500617,  309,    0
210074,19500618,  325,    0
210074,19500619,  347,    0
210074,19500620,  347,    0
210074,19500621,  258,    0
210074,19500622,  330,    0
210074,19500623,  347,    0
210074,19500624,  347,    0
210074,19500625,  340,    0
210074,19500626,  324,    0
210074,19500627,  346,    0
210074,19500628,  339,    0
210074,19500629,  346,    0
210074,19500630,  304,    0
210074,19500701,  259,    0
210074,19500702,  341,    0
210074,19500703,  315,    0
210074,19500704,  327,    0
210074,19500705,  250,    0
210074,19500706,  343,    0
210074,19500707,  333,    0
210074,19500708,  343,    0
210074,19500709,  334,    0
210074,19500710,  242,    0
210074,19500711,  340,    0
210074,19500712,  340,    0
210074,19500713,  256,    0
210074,19500714,  187,    0
210074,19500715,  338,    0
210074,19500716,  329,    0
210074,19500717,  331,    0
210074,19500718,  335,    0
210074,19500719,  334,    0
210074,19500720,  318,    0
210074,19500721,  330,    0
210074,19500722,  317,    0
210074,19500723,  288,    0
210074,19500724,  329,    0
210074,19500725,  317,    0
210074,19500726,  240,    0
210074,19500727,  257,    0
210074,19500728,  280,    0
210074,19500729,  314,    0
210074,19500730,  294,    0
210074,19500731,  277,    0
210074,19500801,  271,    0
210074,19500802,  222,    0
210074,19500803,  290,    0
210074,19500804,  306,    0
210074,19500805,  313,    0
210074,19500806,  294,    0
210074,19500807,  247,    0
210074,19500808,  296,    0
210074,19500809,  308,    0
210074,19500810,  256,    0
210074,19500811,  293,    0
210074,19500812,  299,    0
210074,19500813,  294,    0
210074,19500814,  286,    0
210074,19500815,  283,    0
210074,19500816,  226,    0
210074,19500817,  121,    0
210074,19500818,  220,    0
210074,19500819,  290,    0
210074,19500820,  290,    0
210074,19500821,  284,    0
210074,19500822,  267,    0
210074,19500823,  263,    0
210074,19500824,  200,    0
210074,19500825,  231,    0
210074,19500826,  243,    0
210074,19500827,  259,    0
210074,19500828,  229,    0
210074,19500829,  255,    0
210074,19500830,  269,    0
210074,19500831,  152,    0
210074,19500901,  191,    0
210074,19500902,  171,    0
210074,19500903,  204,    0
210074,19500904,  238,    0
210074,19500905,  243,    0
210074,19500906,  173,    0
210074,19500907,  214,    0
210074,19500908,  240,    0
210074,19500909,  243,    0
210074,19500910,  240,    0
210074,19500911,  231,    0
210074,19500912,  220,    0
210074,19500913,  230,    0
210074,19500914,  223,    0
210074,19500915,   78,    0
210074,19500916,  221,    0
210074,19500917,  191,    0
210074,19500918,  214,    0
210074,19500919,  195,    0
210074,19500920,  161,    0
210074,19500921,  192,    0
210074,19500922,  206,    0
210074,19500923,  211,    0
210074,19500924,  209,    0
210074,19500925,  103,    0
210074,19500926,  141,    0
210074,19500927,  202,    0
210074,19500928,  194,    0
210074,19500929,  184,    0
210074,19500930,   44,    0
210074,19501001,  139,    0
210074,19501002,  182,    0
210074,19501003,  166,    0
210074,19501004,  180,    0
210074,19501005,  166,    0
210074,19501006,  173,    0
210074,19501007,  174,    0
210074,19501008,  164,    0
210074,19501009,  152,    0
210074,19501010,   39,    0
210074,19501011,  163,    0
