EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 104907 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
104907,19200801,-9999,    9
104907,19200802,-9999,    9
104907,19200803,-9999,    9
104907,19200804,-9999,    9
104907,19200805,-9999,    9
104907,19200806,-9999,    9
104907,19200807,-9999,    9
104907,19200808,-9999,    9
104907,19200809,-9999,    9
104907,19200810,-9999,    9
104907,19200811,-9999,    9
104907,19200812,-9999,    9
104907,19200813,-9999,    9
104907,19200814,-9999,    9
104907,19200815,-9999,    9
104907,19200816,-9999,    9
104907,19200817,  290,    0
104907,19200818,  307,    0
104907,19200819,  308,    0
104907,19200820,  210,    0
104907,19200821,  214,    0
104907,19200822,  253,    0
104907,19200823,  226,    0
104907,19200824,  204,    0
104907,19200825,  224,    0
104907,19200826,  233,    0
104907,19200827,  227,    0
104907,19200828,  232,    0
104907,19200829,  223,    0
104907,19200830,  223,    0
104907,19200831,  220,    0
104907,19200901,  236,    0
104907,19200902,  232,    0
104907,19200903,  227,    0
104907,19200904,  259,    0
104907,19200905,  260,    0
104907,19200906,  273,    0
104907,19200907,  256,    0
104907,19200908,  254,    0
104907,19200909,  310,    0
104907,19200910,  321,    0
104907,19200911,  277,    0
104907,19200912,  287,    0
104907,19200913,  287,    0
104907,19200914,  265,    0
104907,19200915,  267,    0
104907,19200916,  264,    0
104907,19200917,  269,    0
104907,19200918,  274,    0
104907,19200919,  236,    0
104907,19200920,  148,    0
104907,19200921,  207,    0
104907,19200922,  212,    0
104907,19200923,  160,    0
104907,19200924,  170,    0
104907,19200925,  160,    0
104907,19200926,  222,    0
104907,19200927,  201,    0
104907,19200928,  201,    0
104907,19200929,  194,    0
104907,19200930,  244,    0
104907,19201001,  195,    0
104907,19201002,  250,    0
104907,19201003,  186,    0
104907,19201004,  222,    0
104907,19201005,  240,    0
104907,19201006,  255,    0
104907,19201007,  238,    0
104907,19201008,  193,    0
104907,19201009,  202,    0
104907,19201010,  204,    0
104907,19201011,  188,    0
104907,19201012,  230,    0
104907,19201013,  248,    0
104907,19201014,  178,    0
104907,19201015,  188,    0
104907,19201016,  193,    0
104907,19201017,  222,    0
104907,19201018,  180,    0
104907,19201019,  156,    0
104907,19201020,  141,    0
104907,19201021,  148,    0
104907,19201022,  153,    0
104907,19201023,  153,    0
104907,19201024,  168,    0
104907,19201025,  191,    0
104907,19201026,  179,    0
104907,19201027,  148,    0
104907,19201028,  149,    0
104907,19201029,  183,    0
104907,19201030,  116,    0
104907,19201031,  126,    0
104907,19201101,  120,    0
104907,19201102,  101,    0
104907,19201103,   90,    0
104907,19201104,  114,    0
104907,19201105,  112,    0
104907,19201106,  134,    0
104907,19201107,  101,    0
104907,19201108,   78,    0
104907,19201109,   99,    0
104907,19201110,  111,    0
104907,19201111,   67,    0
104907,19201112,   78,    0
104907,19201113,  101,    0
104907,19201114,  113,    0
104907,19201115,  144,    0
104907,19201116,  167,    0
104907,19201117,  163,    0
104907,19201118,  136,    0
104907,19201119,  133,    0
104907,19201120,  130,    0
104907,19201121,  129,    0
104907,19201122,   88,    0
104907,19201123,   33,    0
104907,19201124,   97,    0
104907,19201125,  150,    0
104907,19201126,  135,    0
104907,19201127,  158,    0
104907,19201128,   98,    0
104907,19201129,  102,    0
104907,19201130,  100,    0
104907,19201201,  122,    0
104907,19201202,  136,    0
104907,19201203,  159,    0
104907,19201204,   77,    0
104907,19201205,   76,    0
104907,19201206,   71,    0
104907,19201207,   73,    0
104907,19201208,   74,    0
104907,19201209,   78,    0
104907,19201210,   58,    0
104907,19201211,   47,    0
104907,19201212,   23,    0
104907,19201213,   57,    0
104907,19201214,   52,    0
104907,19201215,   48,    0
104907,19201216,    1,    0
104907,19201217,  -41,    0
104907,19201218,  -45,    0
104907,19201219,    0,    0
104907,19201220,   11,    0
104907,19201221,    4,    0
104907,19201222,   82,    0
104907,19201223,   98,    0
104907,19201224,  112,    0
104907,19201225,  123,    0
104907,19201226,  101,    0
104907,19201227,  153,    0
104907,19201228,   92,    0
104907,19201229,  186,    0
104907,19201230,  102,    0
104907,19201231,  150,    0
104907,19210101,  172,    0
104907,19210102,  107,    0
104907,19210103,   99,    0
104907,19210104,  114,    0
104907,19210105,  129,    0
104907,19210106,  121,    0
104907,19210107,  121,    0
104907,19210108,  111,    0
104907,19210109,   99,    0
104907,19210110,  139,    0
104907,19210111,  130,    0
104907,19210112,  140,    0
104907,19210113,  129,    0
104907,19210114,  130,    0
104907,19210115,   32,    0
104907,19210116,   52,    0
104907,19210117,   51,    0
104907,19210118,   94,    0
104907,19210119,   84,    0
104907,19210120,   95,    0
104907,19210121,  108,    0
104907,19210122,  118,    0
104907,19210123,  131,    0
104907,19210124,  130,    0
104907,19210125,  127,    0
104907,19210126,  107,    0
104907,19210127,  133,    0
104907,19210128,  113,    0
104907,19210129,  155,    0
104907,19210130,  107,    0
104907,19210131,  128,    0
104907,19210201,   90,    0
104907,19210202,   74,    0
104907,19210203,   87,    0
104907,19210204,   67,    0
104907,19210205,   47,    0
104907,19210206,   48,    0
104907,19210207,   60,    0
104907,19210208,   61,    0
104907,19210209,   65,    0
104907,19210210,   66,    0
104907,19210211,   78,    0
104907,19210212,   47,    0
104907,19210213,   79,    0
104907,19210214,   75,    0
104907,19210215,  100,    0
104907,19210216,  117,    0
104907,19210217,  118,    0
104907,19210218,  119,    0
104907,19210219,  120,    0
104907,19210220,  145,    0
104907,19210221,  166,    0
104907,19210222,  172,    0
104907,19210223,  157,    0
104907,19210224,  142,    0
104907,19210225,  142,    0
104907,19210226,  146,    0
104907,19210227,  131,    0
104907,19210228,  130,    0
104907,19210301,  148,    0
104907,19210302,  156,    0
104907,19210303,  132,    0
104907,19210304,  136,    0
104907,19210305,  165,    0
104907,19210306,  128,    0
104907,19210307,  115,    0
104907,19210308,   96,    0
104907,19210309,  109,    0
104907,19210310,  151,    0
104907,19210311,  150,    0
104907,19210312,  163,    0
104907,19210313,  157,    0
104907,19210314,  174,    0
104907,19210315,  126,    0
104907,19210316,  204,    0
104907,19210317,  225,    0
104907,19210318,  187,    0
104907,19210319,   67,    0
104907,19210320,  141,    0
104907,19210321,  115,    0
104907,19210322,  150,    0
104907,19210323,  190,    0
104907,19210324,  241,    0
104907,19210325,  208,    0
104907,19210326,  164,    0
104907,19210327,  146,    0
104907,19210328,  141,    0
104907,19210329,  152,    0
104907,19210330,  173,    0
104907,19210331,  181,    0
104907,19210401,  198,    0
104907,19210402,  221,    0
104907,19210403,  241,    0
104907,19210404,  235,    0
104907,19210405,  158,    0
104907,19210406,  168,    0
104907,19210407,  113,    0
104907,19210408,  123,    0
104907,19210409,   89,    0
104907,19210410,  125,    0
104907,19210411,  210,    0
104907,19210412,  225,    0
104907,19210413,  234,    0
104907,19210414,  231,    0
104907,19210415,  100,    0
104907,19210416,   92,    0
104907,19210417,  102,    0
104907,19210418,  151,    0
104907,19210419,  128,    0
104907,19210420,  121,    0
104907,19210421,  146,    0
104907,19210422,  158,    0
104907,19210423,  170,    0
104907,19210424,  117,    0
104907,19210425,  150,    0
104907,19210426,  187,    0
104907,19210427,  237,    0
104907,19210428,  249,    0
104907,19210429,  200,    0
104907,19210430,  184,    0
104907,19210501,  205,    0
104907,19210502,  171,    0
104907,19210503,  195,    0
104907,19210504,  212,    0
104907,19210505,  172,    0
104907,19210506,  187,    0
104907,19210507,  233,    0
104907,19210508,  128,    0
104907,19210509,  185,    0
104907,19210510,  228,    0
104907,19210511,  237,    0
104907,19210512,  233,    0
104907,19210513,  232,    0
104907,19210514,  253,    0
104907,19210515,  251,    0
104907,19210516,  220,    0
104907,19210517,  213,    0
104907,19210518,  248,    0
104907,19210519,  218,    0
104907,19210520,  266,    0
104907,19210521,  256,    0
104907,19210522,  265,    0
104907,19210523,  272,    0
104907,19210524,  248,    0
104907,19210525,  282,    0
104907,19210526,  272,    0
104907,19210527,  258,    0
104907,19210528,  160,    0
104907,19210529,  203,    0
104907,19210530,  232,    0
104907,19210531,  238,    0
104907,19210601,  258,    0
104907,19210602,  285,    0
104907,19210603,  304,    0
104907,19210604,  312,    0
104907,19210605,  302,    0
104907,19210606,  278,    0
104907,19210607,  285,    0
104907,19210608,  278,    0
104907,19210609,  245,    0
104907,19210610,  240,    0
104907,19210611,  238,    0
104907,19210612,  240,    0
104907,19210613,  265,    0
104907,19210614,  218,    0
104907,19210615,  238,    0
104907,19210616,  257,    0
104907,19210617,  315,    0
104907,19210618,  325,    0
104907,19210619,  217,    0
104907,19210620,  208,    0
104907,19210621,  220,    0
104907,19210622,  222,    0
104907,19210623,  262,    0
104907,19210624,  294,    0
104907,19210625,  353,    0
104907,19210626,  322,    0
104907,19210627,  303,    0
104907,19210628,  318,    0
104907,19210629,  315,    0
104907,19210630,  308,    0
104907,19210701,  270,    0
104907,19210702,  276,    0
104907,19210703,  265,    0
104907,19210704,  264,    0
104907,19210705,  268,    0
104907,19210706,  288,    0
104907,19210707,  277,    0
104907,19210708,  258,    0
104907,19210709,  293,    0
104907,19210710,  320,    0
104907,19210711,  336,    0
104907,19210712,  358,    0
104907,19210713,  350,    0
104907,19210714,  343,    0
104907,19210715,  343,    0
104907,19210716,  338,    0
104907,19210717,  328,    0
104907,19210718,  300,    0
104907,19210719,  308,    0
104907,19210720,  320,    0
104907,19210721,  335,    0
104907,19210722,  340,    0
104907,19210723,  378,    0
