EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 209899 210687 210688 210689 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210688,19360101,-9999,    1
210688,19360102,   59,    0
210688,19360103,   20,    0
210688,19360104,   20,    0
210688,19360105,   56,    0
210688,19360106,   30,    0
210688,19360107,   46,    0
210688,19360108,   69,    0
210688,19360109,   21,    0
210688,19360110,   21,    0
210688,19360111,   66,    0
210688,19360112,   21,    0
210688,19360113,   22,    0
210688,19360114,   57,    0
210688,19360115,   41,    0
210688,19360116,   22,    0
210688,19360117,   23,    0
210688,19360118,   72,    0
210688,19360119,   68,    0
210688,19360120,   47,    0
210688,19360121,   80,    0
210688,19360122,   24,    0
210688,19360123,   65,    0
210688,19360124,   71,    0
210688,19360125,   47,    0
210688,19360126,   26,    0
210688,19360127,   26,    0
210688,19360128,   77,    0
210688,19360129,   60,    0
210688,19360130,   27,    0
210688,19360131,   27,    0
210688,19360201,   47,    0
210688,19360202,   28,    0
210688,19360203,   93,    0
210688,19360204,   29,    0
210688,19360205,   68,    0
210688,19360206,   76,    0
210688,19360207,   66,    0
210688,19360208,   69,    0
210688,19360209,   72,    0
210688,19360210,   32,    0
210688,19360211,   93,    0
210688,19360212,  108,    0
210688,19360213,   99,    0
210688,19360214,  120,    0
210688,19360215,   92,    0
210688,19360216,   74,    0
210688,19360217,  108,    0
210688,19360218,   98,    0
210688,19360219,   74,    0
210688,19360220,   71,    0
210688,19360221,  131,    0
210688,19360222,  123,    0
210688,19360223,   99,    0
210688,19360224,  107,    0
210688,19360225,  124,    0
210688,19360226,   75,    0
210688,19360227,  141,    0
210688,19360228,   42,    0
210688,19360229,  148,    0
210688,19360301,  123,    0
210688,19360302,  136,    0
210688,19360303,  136,    0
210688,19360304,  100,    0
210688,19360305,   45,    0
210688,19360306,   46,    0
210688,19360307,  136,    0
210688,19360308,  111,    0
210688,19360309,  180,    0
210688,19360310,  165,    0
210688,19360311,   86,    0
210688,19360312,   50,    0
210688,19360313,   51,    0
210688,19360314,  153,    0
210688,19360315,   86,    0
210688,19360316,   52,    0
210688,19360317,  120,    0
210688,19360318,  203,    0
210688,19360319,  205,    0
210688,19360320,  201,    0
210688,19360321,  211,    0
210688,19360322,  211,    0
210688,19360323,  204,    0
210688,19360324,  200,    0
210688,19360325,  199,    0
210688,19360326,  196,    0
210688,19360327,   60,    0
210688,19360328,  154,    0
210688,19360329,  215,    0
210688,19360330,  100,    0
210688,19360331,  213,    0
210688,19360401,  181,    0
210688,19360402,  188,    0
210688,19360403,  143,    0
210688,19360404,  128,    0
210688,19360405,   65,    0
210688,19360406,  216,    0
210688,19360407,   67,    0
210688,19360408,  152,    0
210688,19360409,  255,    0
210688,19360410,  223,    0
210688,19360411,   69,    0
210688,19360412,   70,    0
210688,19360413,  233,    0
210688,19360414,  265,    0
210688,19360415,  214,    0
210688,19360416,  166,    0
210688,19360417,   73,    0
210688,19360418,   73,    0
210688,19360419,  222,    0
210688,19360420,  256,    0
210688,19360421,  162,    0
210688,19360422,  112,    0
210688,19360423,   76,    0
210688,19360424,  235,    0
210688,19360425,  126,    0
210688,19360426,  270,    0
210688,19360427,  219,    0
210688,19360428,  165,    0
210688,19360429,  245,    0
210688,19360430,  109,    0
210688,19360501,   80,    0
210688,19360502,   80,    0
210688,19360503,  103,    0
210688,19360504,  266,    0
210688,19360505,  298,    0
210688,19360506,  296,    0
210688,19360507,  285,    0
210688,19360508,  201,    0
210688,19360509,  300,    0
210688,19360510,  293,    0
210688,19360511,   84,    0
210688,19360512,   85,    0
210688,19360513,  159,    0
210688,19360514,  321,    0
210688,19360515,  229,    0
210688,19360516,  327,    0
210688,19360517,  250,    0
210688,19360518,  208,    0
210688,19360519,  194,    0
210688,19360520,  194,    0
210688,19360521,  204,    0
210688,19360522,   88,    0
210688,19360523,   88,    0
210688,19360524,  287,    0
210688,19360525,  345,    0
210688,19360526,  338,    0
210688,19360527,  338,    0
210688,19360528,  252,    0
210688,19360529,  225,    0
210688,19360530,  122,    0
210688,19360531,  195,    0
210688,19360601,   77,    0
210688,19360602,  328,    0
210688,19360603,  269,    0
210688,19360604,   78,    0
210688,19360605,   78,    0
210688,19360606,   78,    0
210688,19360607,  201,    0
210688,19360608,   78,    0
210688,19360609,  137,    0
210688,19360610,  161,    0
210688,19360611,   78,    0
210688,19360612,  162,    0
210688,19360613,  344,    0
210688,19360614,  331,    0
210688,19360615,  271,    0
210688,19360616,  318,    0
210688,19360617,  340,    0
210688,19360618,  338,    0
210688,19360619,  340,    0
210688,19360620,  335,    0
210688,19360621,  335,    0
210688,19360622,  304,    0
210688,19360623,  253,    0
210688,19360624,  166,    0
210688,19360625,  206,    0
210688,19360626,  228,    0
210688,19360627,   98,    0
210688,19360628,  211,    0
210688,19360629,  255,    0
210688,19360630,  123,    0
210688,19360701,  298,    0
210688,19360702,   98,    0
210688,19360703,  302,    0
210688,19360704,  235,    0
210688,19360705,  297,    0
210688,19360706,  324,    0
210688,19360707,  301,    0
210688,19360708,  155,    0
210688,19360709,  190,    0
210688,19360710,  140,    0
210688,19360711,   76,    0
210688,19360712,  169,    0
210688,19360713,  134,    0
210688,19360714,  297,    0
210688,19360715,  269,    0
210688,19360716,  296,    0
210688,19360717,  315,    0
210688,19360718,  321,    0
210688,19360719,  172,    0
210688,19360720,  270,    0
210688,19360721,  118,    0
210688,19360722,  126,    0
210688,19360723,  291,    0
210688,19360724,  316,    0
210688,19360725,  157,    0
210688,19360726,  280,    0
210688,19360727,  297,    0
210688,19360728,  193,    0
210688,19360729,   72,    0
210688,19360730,  180,    0
210688,19360731,   90,    0
210688,19360801,  169,    0
210688,19360802,  149,    0
210688,19360803,  255,    0
210688,19360804,   96,    0
210688,19360805,  292,    0
210688,19360806,  295,    0
210688,19360807,  268,    0
210688,19360808,  221,    0
210688,19360809,  287,    0
210688,19360810,  270,    0
210688,19360811,  240,    0
210688,19360812,   66,    0
210688,19360813,  141,    0
210688,19360814,  222,    0
210688,19360815,  261,    0
210688,19360816,  284,    0
210688,19360817,  283,    0
210688,19360818,  275,    0
210688,19360819,  230,    0
210688,19360820,   80,    0
210688,19360821,  225,    0
