EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100188 126266 126278 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
126278,18790101,   98,    0
126278,18790102,   85,    0
126278,18790103,   86,    0
126278,18790104,   80,    0
126278,18790105,    0,    0
126278,18790106,   11,    0
126278,18790107,  -31,    0
126278,18790108,  -51,    0
126278,18790109,  -80,    0
126278,18790110,  -76,    0
126278,18790111,   33,    0
126278,18790112,   28,    0
126278,18790113,   -4,    0
126278,18790114,   29,    0
126278,18790115,   51,    0
126278,18790116,   43,    0
126278,18790117,  -30,    0
126278,18790118,  -11,    0
126278,18790119,  -21,    0
126278,18790120,  -53,    0
126278,18790121,  -59,    0
126278,18790122,  -39,    0
126278,18790123,   34,    0
126278,18790124,   48,    0
126278,18790125,   35,    0
126278,18790126,    0,    0
126278,18790127,  -19,    0
126278,18790128,  -20,    0
126278,18790129,   -8,    0
126278,18790130,  -15,    0
126278,18790131,    9,    0
126278,18790201,   13,    0
126278,18790202,   -3,    0
126278,18790203,   48,    0
126278,18790204,  100,    0
126278,18790205,   46,    0
126278,18790206,   66,    0
126278,18790207,   88,    0
126278,18790208,   93,    0
126278,18790209,  123,    0
126278,18790210,  146,    0
126278,18790211,   62,    0
126278,18790212,   68,    0
126278,18790213,   50,    0
126278,18790214,   24,    0
126278,18790215,   23,    0
126278,18790216,   60,    0
126278,18790217,   71,    0
126278,18790218,   70,    0
126278,18790219,   35,    0
126278,18790220,   40,    0
126278,18790221,   45,    0
126278,18790222,   40,    0
126278,18790223,   -9,    0
126278,18790224,    1,    0
126278,18790225,    1,    0
126278,18790226,   14,    0
126278,18790227,    1,    0
126278,18790228,   11,    0
126278,18790301,   21,    0
126278,18790302,   21,    0
126278,18790303,   31,    0
126278,18790304,   24,    0
126278,18790305,   40,    0
126278,18790306,   68,    0
126278,18790307,   55,    0
126278,18790308,   62,    0
126278,18790309,  100,    0
126278,18790310,  120,    0
126278,18790311,  121,    0
126278,18790312,   68,    0
126278,18790313,   56,    0
126278,18790314,  -24,    0
126278,18790315,   48,    0
126278,18790316,  102,    0
126278,18790317,  105,    0
126278,18790318,   65,    0
126278,18790319,  137,    0
126278,18790320,  131,    0
126278,18790321,   82,    0
126278,18790322,   80,    0
126278,18790323,   23,    0
126278,18790324,   -7,    0
126278,18790325,   23,    0
126278,18790326,   48,    0
126278,18790327,   32,    0
126278,18790328,   50,    0
126278,18790329,   85,    0
126278,18790330,  119,    0
126278,18790331,  166,    0
126278,18790401,  205,    0
126278,18790402,  210,    0
126278,18790403,   79,    0
126278,18790404,   82,    0
126278,18790405,   90,    0
126278,18790406,  126,    0
126278,18790407,  182,    0
126278,18790408,  224,    0
126278,18790409,  115,    0
126278,18790410,   89,    0
