EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
109752,19370301,-9999,    9
109752,19370302,-9999,    9
109752,19370303,-9999,    9
109752,19370304,-9999,    9
109752,19370305,-9999,    9
109752,19370306,-9999,    9
109752,19370307,-9999,    9
109752,19370308,-9999,    9
109752,19370309,-9999,    9
109752,19370310,-9999,    9
109752,19370311,-9999,    9
109752,19370312,-9999,    9
109752,19370313,-9999,    9
109752,19370314,-9999,    9
109752,19370315,-9999,    9
109752,19370316,-9999,    9
109752,19370317,-9999,    9
109752,19370318,-9999,    9
109752,19370319,-9999,    9
109752,19370320,-9999,    9
109752,19370321,-9999,    9
109752,19370322,-9999,    9
109752,19370323,-9999,    9
109752,19370324,-9999,    9
109752,19370325,-9999,    9
109752,19370326,-9999,    9
109752,19370327,-9999,    9
109752,19370328,-9999,    9
109752,19370329,-9999,    9
109752,19370330,-9999,    9
109752,19370331,-9999,    9
109752,19370401,-9999,    9
109752,19370402,-9999,    9
109752,19370403,-9999,    9
109752,19370404,-9999,    9
109752,19370405,-9999,    9
109752,19370406,-9999,    9
109752,19370407,-9999,    9
109752,19370408,-9999,    9
109752,19370409,-9999,    9
109752,19370410,-9999,    9
109752,19370411,-9999,    9
109752,19370412,-9999,    9
109752,19370413,-9999,    9
109752,19370414,-9999,    9
109752,19370415,-9999,    9
109752,19370416,-9999,    9
109752,19370417,-9999,    9
109752,19370418,-9999,    9
109752,19370419,-9999,    9
109752,19370420,-9999,    9
109752,19370421,-9999,    9
109752,19370422,-9999,    9
109752,19370423,-9999,    9
109752,19370424,-9999,    9
109752,19370425,-9999,    9
109752,19370426,-9999,    9
109752,19370427,-9999,    9
109752,19370428,-9999,    9
109752,19370429,-9999,    9
109752,19370430,-9999,    9
109752,19370501,-9999,    9
109752,19370502,-9999,    9
109752,19370503,-9999,    9
109752,19370504,-9999,    9
109752,19370505,-9999,    9
109752,19370506,-9999,    9
109752,19370507,-9999,    9
109752,19370508,-9999,    9
109752,19370509,-9999,    9
109752,19370510,-9999,    9
109752,19370511,-9999,    9
109752,19370512,-9999,    9
109752,19370513,-9999,    9
109752,19370514,-9999,    9
109752,19370515,-9999,    9
109752,19370516,-9999,    9
109752,19370517,-9999,    9
109752,19370518,-9999,    9
109752,19370519,-9999,    9
109752,19370520,-9999,    9
109752,19370521,-9999,    9
109752,19370522,-9999,    9
109752,19370523,-9999,    9
109752,19370524,-9999,    9
109752,19370525,-9999,    9
109752,19370526,-9999,    9
109752,19370527,-9999,    9
109752,19370528,-9999,    9
109752,19370529,-9999,    9
109752,19370530,-9999,    9
109752,19370531,-9999,    9
109752,19370601,-9999,    9
109752,19370602,-9999,    9
109752,19370603,-9999,    9
109752,19370604,-9999,    9
109752,19370605,-9999,    9
109752,19370606,-9999,    9
109752,19370607,-9999,    9
109752,19370608,-9999,    9
109752,19370609,-9999,    9
109752,19370610,-9999,    9
109752,19370611,-9999,    9
109752,19370612,-9999,    9
109752,19370613,-9999,    9
109752,19370614,-9999,    9
109752,19370615,-9999,    9
109752,19370616,-9999,    9
109752,19370617,-9999,    9
109752,19370618,-9999,    9
109752,19370619,-9999,    9
109752,19370620,-9999,    9
109752,19370621,-9999,    9
109752,19370622,-9999,    9
109752,19370623,-9999,    9
109752,19370624,-9999,    9
109752,19370625,-9999,    9
109752,19370626,-9999,    9
109752,19370627,-9999,    9
109752,19370628,-9999,    9
109752,19370629,-9999,    9
109752,19370630,-9999,    9
109752,19370701,-9999,    9
109752,19370702,-9999,    9
109752,19370703,-9999,    9
109752,19370704,-9999,    9
109752,19370705,-9999,    9
109752,19370706,-9999,    9
109752,19370707,-9999,    9
109752,19370708,-9999,    9
109752,19370709,-9999,    9
109752,19370710,-9999,    9
109752,19370711,-9999,    9
109752,19370712,-9999,    9
109752,19370713,-9999,    9
109752,19370714,-9999,    9
109752,19370715,-9999,    9
109752,19370716,-9999,    9
109752,19370717,-9999,    9
109752,19370718,-9999,    9
109752,19370719,-9999,    9
109752,19370720,-9999,    9
109752,19370721,-9999,    9
109752,19370722,-9999,    9
109752,19370723,-9999,    9
109752,19370724,-9999,    9
109752,19370725,-9999,    9
109752,19370726,-9999,    9
109752,19370727,-9999,    9
109752,19370728,-9999,    9
109752,19370729,-9999,    9
109752,19370730,-9999,    9
109752,19370731,-9999,    9
109752,19370801,-9999,    9
109752,19370802,-9999,    9
109752,19370803,-9999,    9
109752,19370804,-9999,    9
109752,19370805,-9999,    9
109752,19370806,-9999,    9
109752,19370807,-9999,    9
109752,19370808,-9999,    9
109752,19370809,-9999,    9
109752,19370810,-9999,    9
109752,19370811,-9999,    9
109752,19370812,-9999,    9
109752,19370813,-9999,    9
109752,19370814,-9999,    9
109752,19370815,-9999,    9
109752,19370816,-9999,    9
109752,19370817,-9999,    9
109752,19370818,-9999,    9
109752,19370819,-9999,    9
109752,19370820,-9999,    9
109752,19370821,-9999,    9
