EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114723 205780 205948 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
114723,19310101,-9999,    9
114723,19310102,-9999,    9
114723,19310103,-9999,    9
114723,19310104,-9999,    9
114723,19310105,-9999,    9
114723,19310106,-9999,    9
114723,19310107,-9999,    9
114723,19310108,-9999,    9
114723,19310109,-9999,    9
114723,19310110,-9999,    9
114723,19310111,-9999,    9
114723,19310112,-9999,    9
114723,19310113,-9999,    9
114723,19310114,-9999,    9
114723,19310115,-9999,    9
114723,19310116,-9999,    9
114723,19310117,-9999,    9
114723,19310118,-9999,    9
114723,19310119,-9999,    9
114723,19310120,-9999,    9
114723,19310121,-9999,    9
114723,19310122,-9999,    9
114723,19310123,-9999,    9
114723,19310124,-9999,    9
114723,19310125,-9999,    9
114723,19310126,-9999,    9
114723,19310127,-9999,    9
114723,19310128,-9999,    9
114723,19310129,-9999,    9
114723,19310130,-9999,    9
114723,19310131,-9999,    9
114723,19310201,-9999,    9
114723,19310202,-9999,    9
114723,19310203,-9999,    9
114723,19310204,-9999,    9
114723,19310205,-9999,    9
114723,19310206,-9999,    9
114723,19310207,-9999,    9
114723,19310208,-9999,    9
114723,19310209,-9999,    9
114723,19310210,-9999,    9
114723,19310211,-9999,    9
114723,19310212,-9999,    9
114723,19310213,-9999,    9
114723,19310214,-9999,    9
114723,19310215,-9999,    9
114723,19310216,-9999,    9
114723,19310217,-9999,    9
114723,19310218,-9999,    9
114723,19310219,-9999,    9
114723,19310220,-9999,    9
114723,19310221,-9999,    9
114723,19310222,-9999,    9
114723,19310223,-9999,    9
114723,19310224,-9999,    9
114723,19310225,-9999,    9
114723,19310226,-9999,    9
114723,19310227,-9999,    9
114723,19310228,-9999,    9
114723,19310301,-9999,    9
114723,19310302,-9999,    9
114723,19310303,-9999,    9
114723,19310304,-9999,    9
114723,19310305,-9999,    9
114723,19310306,-9999,    9
114723,19310307,-9999,    9
114723,19310308,-9999,    9
114723,19310309,-9999,    9
114723,19310310,-9999,    9
114723,19310311,-9999,    9
114723,19310312,-9999,    9
114723,19310313,-9999,    9
114723,19310314,-9999,    9
114723,19310315,-9999,    9
114723,19310316,-9999,    9
114723,19310317,-9999,    9
114723,19310318,-9999,    9
114723,19310319,-9999,    9
114723,19310320,-9999,    9
114723,19310321,-9999,    9
114723,19310322,-9999,    9
114723,19310323,-9999,    9
114723,19310324,-9999,    9
114723,19310325,-9999,    9
114723,19310326,-9999,    9
114723,19310327,-9999,    9
114723,19310328,-9999,    9
114723,19310329,-9999,    9
114723,19310330,-9999,    9
114723,19310331,-9999,    9
114723,19310401,-9999,    9
114723,19310402,-9999,    9
114723,19310403,-9999,    9
114723,19310404,-9999,    9
114723,19310405,-9999,    9
114723,19310406,-9999,    9
114723,19310407,-9999,    9
114723,19310408,-9999,    9
114723,19310409,-9999,    9
114723,19310410,-9999,    9
114723,19310411,-9999,    9
114723,19310412,-9999,    9
114723,19310413,-9999,    9
114723,19310414,-9999,    9
114723,19310415,-9999,    9
114723,19310416,-9999,    9
