EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 198316 209928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209928,19520101,-9999,    0
209928,19520102,-9999,    0
209928,19520103,-9999,    0
209928,19520104,-9999,    0
209928,19520105,-9999,    0
209928,19520106,-9999,    0
209928,19520107,-9999,    0
209928,19520108,-9999,    0
209928,19520109,-9999,    0
209928,19520110,-9999,    0
209928,19520111,-9999,    0
209928,19520112,-9999,    0
209928,19520113,-9999,    0
209928,19520114,-9999,    0
209928,19520115,-9999,    0
209928,19520116,-9999,    0
209928,19520117,-9999,    0
209928,19520118,-9999,    0
209928,19520119,-9999,    0
209928,19520120,-9999,    0
209928,19520121,-9999,    0
209928,19520122,-9999,    0
209928,19520123,-9999,    0
209928,19520124,-9999,    0
209928,19520125,-9999,    0
209928,19520126,-9999,    0
209928,19520127,-9999,    0
209928,19520128,-9999,    0
209928,19520129,-9999,    0
209928,19520130,-9999,    0
209928,19520131,-9999,    0
209928,19520201,-9999,    0
209928,19520202,-9999,    0
209928,19520203,-9999,    0
209928,19520204,-9999,    0
209928,19520205,-9999,    0
209928,19520206,-9999,    0
209928,19520207,-9999,    0
209928,19520208,-9999,    0
209928,19520209,-9999,    0
209928,19520210,-9999,    0
209928,19520211,-9999,    0
209928,19520212,-9999,    0
209928,19520213,-9999,    0
209928,19520214,-9999,    0
209928,19520215,-9999,    0
209928,19520216,-9999,    0
209928,19520217,-9999,    0
209928,19520218,-9999,    0
209928,19520219,-9999,    0
209928,19520220,-9999,    0
209928,19520221,-9999,    0
209928,19520222,-9999,    0
209928,19520223,-9999,    0
209928,19520224,-9999,    0
209928,19520225,-9999,    0
209928,19520226,-9999,    0
209928,19520227,-9999,    0
209928,19520228,-9999,    0
209928,19520229,-9999,    0
209928,19520301,-9999,    0
209928,19520302,-9999,    0
209928,19520303,-9999,    0
209928,19520304,-9999,    0
209928,19520305,-9999,    0
209928,19520306,-9999,    0
209928,19520307,-9999,    0
209928,19520308,-9999,    0
209928,19520309,-9999,    0
209928,19520310,-9999,    0
209928,19520311,-9999,    0
209928,19520312,-9999,    0
209928,19520313,-9999,    0
209928,19520314,-9999,    0
209928,19520315,-9999,    0
209928,19520316,-9999,    0
209928,19520317,-9999,    0
209928,19520318,-9999,    0
209928,19520319,-9999,    0
209928,19520320,-9999,    0
209928,19520321,-9999,    0
209928,19520322,-9999,    0
209928,19520323,-9999,    0
209928,19520324,-9999,    0
209928,19520325,-9999,    0
209928,19520326,-9999,    0
209928,19520327,-9999,    0
209928,19520328,-9999,    0
209928,19520329,-9999,    0
209928,19520330,-9999,    0
209928,19520331,-9999,    0
209928,19520401,-9999,    0
209928,19520402,-9999,    0
209928,19520403,-9999,    0
209928,19520404,-9999,    0
209928,19520405,-9999,    0
209928,19520406,-9999,    0
209928,19520407,-9999,    0
209928,19520408,-9999,    0
209928,19520409,-9999,    0
209928,19520410,-9999,    0
209928,19520411,-9999,    0
209928,19520412,-9999,    0
209928,19520413,-9999,    0
209928,19520414,-9999,    0
209928,19520415,-9999,    0
209928,19520416,-9999,    0
209928,19520417,-9999,    0
209928,19520418,-9999,    0
209928,19520419,-9999,    0
209928,19520420,-9999,    0
209928,19520421,-9999,    0
209928,19520422,-9999,    0
209928,19520423,-9999,    0
209928,19520424,-9999,    0
209928,19520425,-9999,    0
209928,19520426,-9999,    0
209928,19520427,-9999,    0
209928,19520428,-9999,    0
209928,19520429,-9999,    0
209928,19520430,-9999,    0
