EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109753 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
109753,19370301,-9999,    9
109753,19370302,-9999,    9
109753,19370303,-9999,    9
109753,19370304,-9999,    9
109753,19370305,-9999,    9
109753,19370306,-9999,    9
109753,19370307,-9999,    9
109753,19370308,-9999,    9
109753,19370309,-9999,    9
109753,19370310,-9999,    9
109753,19370311,-9999,    9
109753,19370312,-9999,    9
109753,19370313,-9999,    9
109753,19370314,-9999,    9
109753,19370315,-9999,    9
109753,19370316,-9999,    9
109753,19370317,-9999,    9
109753,19370318,-9999,    9
109753,19370319,-9999,    9
109753,19370320,-9999,    9
109753,19370321,-9999,    9
109753,19370322,-9999,    9
109753,19370323,-9999,    9
109753,19370324,-9999,    9
109753,19370325,-9999,    9
109753,19370326,-9999,    9
109753,19370327,-9999,    9
109753,19370328,-9999,    9
109753,19370329,-9999,    9
109753,19370330,-9999,    9
109753,19370331,-9999,    9
109753,19370401,-9999,    9
109753,19370402,-9999,    9
109753,19370403,-9999,    9
109753,19370404,-9999,    9
109753,19370405,-9999,    9
109753,19370406,-9999,    9
109753,19370407,-9999,    9
109753,19370408,-9999,    9
109753,19370409,-9999,    9
109753,19370410,-9999,    9
109753,19370411,-9999,    9
109753,19370412,-9999,    9
109753,19370413,-9999,    9
109753,19370414,-9999,    9
109753,19370415,-9999,    9
109753,19370416,-9999,    9
109753,19370417,-9999,    9
109753,19370418,-9999,    9
109753,19370419,-9999,    9
109753,19370420,-9999,    9
109753,19370421,-9999,    9
109753,19370422,-9999,    9
109753,19370423,-9999,    9
109753,19370424,-9999,    9
109753,19370425,-9999,    9
109753,19370426,-9999,    9
109753,19370427,-9999,    9
109753,19370428,-9999,    9
109753,19370429,-9999,    9
109753,19370430,-9999,    9
109753,19370501,-9999,    9
109753,19370502,-9999,    9
109753,19370503,-9999,    9
109753,19370504,-9999,    9
109753,19370505,-9999,    9
109753,19370506,-9999,    9
109753,19370507,-9999,    9
109753,19370508,-9999,    9
109753,19370509,-9999,    9
109753,19370510,-9999,    9
109753,19370511,-9999,    9
109753,19370512,-9999,    9
109753,19370513,-9999,    9
109753,19370514,-9999,    9
109753,19370515,-9999,    9
