EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 100602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100602,19370301,   25,    0
100602,19370302,   24,    0
100602,19370303,   20,    0
100602,19370304,    3,    0
100602,19370305,  -10,    0
100602,19370306,  -28,    0
100602,19370307,  -16,    0
100602,19370308,  -20,    0
100602,19370309,  -15,    0
100602,19370310,  -62,    0
100602,19370311,  -90,    0
100602,19370312,  -99,    0
100602,19370313,  -60,    0
100602,19370314,  -28,    0
100602,19370315,    2,    0
100602,19370316,   30,    0
100602,19370317,   42,    0
100602,19370318,   20,    0
100602,19370319,   10,    0
100602,19370320,   55,    0
100602,19370321,   22,    0
100602,19370322,   28,    0
100602,19370323,   62,    0
100602,19370324,   60,    0
100602,19370325,   20,    0
100602,19370326,    4,    0
100602,19370327,   32,    0
100602,19370328,   29,    0
100602,19370329,   67,    0
100602,19370330,   57,    0
100602,19370331,   53,    0
100602,19370401,   83,    0
100602,19370402,   48,    0
100602,19370403,   43,    0
100602,19370404,   58,    0
100602,19370405,   55,    0
100602,19370406,   70,    0
100602,19370407,  109,    0
100602,19370408,   73,    0
100602,19370409,   66,    0
100602,19370410,   48,    0
100602,19370411,   72,    0
100602,19370412,   89,    0
100602,19370413,  100,    0
100602,19370414,  114,    0
100602,19370415,  118,    0
100602,19370416,   96,    0
100602,19370417,   64,    0
100602,19370418,   61,    0
100602,19370419,   64,    0
100602,19370420,   59,    0
100602,19370421,  122,    0
100602,19370422,  116,    0
100602,19370423,  132,    0
100602,19370424,   96,    0
100602,19370425,  110,    0
100602,19370426,  102,    0
100602,19370427,  110,    0
100602,19370428,  145,    0
100602,19370429,  186,    0
100602,19370430,  205,    0
100602,19370501,  175,    0
100602,19370502,  201,    0
100602,19370503,  202,    0
100602,19370504,  203,    0
100602,19370505,  192,    0
100602,19370506,  130,    0
100602,19370507,   98,    0
100602,19370508,  155,    0
100602,19370509,  154,    0
100602,19370510,  102,    0
100602,19370511,  102,    0
100602,19370512,  164,    0
100602,19370513,  180,    0
100602,19370514,  175,    0
100602,19370515,  120,    0
100602,19370516,  104,    0
100602,19370517,  104,    0
100602,19370518,  166,    0
100602,19370519,  180,    0
100602,19370520,  168,    0
100602,19370521,  187,    0
100602,19370522,  178,    0
100602,19370523,  208,    0
100602,19370524,  160,    0
100602,19370525,  203,    0
100602,19370526,  226,    0
100602,19370527,  184,    0
100602,19370528,  168,    0
100602,19370529,  160,    0
100602,19370530,  155,    0
100602,19370531,  176,    0
100602,19370601,  162,    0
100602,19370602,  145,    0
100602,19370603,  154,    0
100602,19370604,  132,    0
100602,19370605,  132,    0
100602,19370606,  138,    0
100602,19370607,  187,    0
100602,19370608,  207,    0
100602,19370609,  201,    0
100602,19370610,  183,    0
100602,19370611,  199,    0
100602,19370612,  192,    0
100602,19370613,  200,    0
100602,19370614,  212,    0
100602,19370615,  204,    0
100602,19370616,  194,    0
100602,19370617,  146,    0
100602,19370618,  157,    0
100602,19370619,  191,    0
100602,19370620,  210,    0
100602,19370621,  178,    0
100602,19370622,  183,    0
100602,19370623,  138,    0
100602,19370624,  171,    0
100602,19370625,  188,    0
100602,19370626,  213,    0
100602,19370627,  211,    0
100602,19370628,  204,    0
100602,19370629,  158,    0
100602,19370630,  192,    0
100602,19370701,  165,    0
100602,19370702,  212,    0
100602,19370703,  212,    0
100602,19370704,  252,    0
100602,19370705,  277,    0
100602,19370706,  289,    0
100602,19370707,  269,    0
100602,19370708,  277,    0
100602,19370709,  245,    0
100602,19370710,  217,    0
100602,19370711,  235,    0
100602,19370712,  265,    0
100602,19370713,  258,    0
100602,19370714,  236,    0
100602,19370715,  237,    0
100602,19370716,  248,    0
100602,19370717,  237,    0
100602,19370718,  227,    0
100602,19370719,  216,    0
100602,19370720,  225,    0
100602,19370721,  257,    0
100602,19370722,  234,    0
100602,19370723,  201,    0
100602,19370724,  233,    0
100602,19370725,  227,    0
100602,19370726,  232,    0
100602,19370727,  240,    0
100602,19370728,  238,    0
100602,19370729,  240,    0
100602,19370730,  271,    0
100602,19370731,  285,    0
100602,19370801,  281,    0
100602,19370802,  262,    0
100602,19370803,  261,    0
100602,19370804,  258,    0
100602,19370805,  266,    0
100602,19370806,  262,    0
100602,19370807,  254,    0
100602,19370808,  215,    0
100602,19370809,  252,    0
100602,19370810,  253,    0
100602,19370811,  232,    0
100602,19370812,  229,    0
100602,19370813,  247,    0
100602,19370814,  184,    0
100602,19370815,  198,    0
100602,19370816,  196,    0
100602,19370817,  223,    0
100602,19370818,  224,    0
100602,19370819,  197,    0
100602,19370820,  233,    0
100602,19370821,  239,    0
100602,19370822,  259,    0
100602,19370823,  259,    0
100602,19370824,  251,    0
100602,19370825,  253,    0
100602,19370826,  266,    0
100602,19370827,  272,    0
100602,19370828,  229,    0
100602,19370829,  225,    0
100602,19370830,  210,    0
100602,19370831,  199,    0
100602,19370901,  195,    0
100602,19370902,  220,    0
100602,19370903,  204,    0
100602,19370904,  197,    0
100602,19370905,  174,    0
100602,19370906,  186,    0
100602,19370907,  191,    0
100602,19370908,  169,    0
100602,19370909,  160,    0
100602,19370910,  182,    0
100602,19370911,  171,    0
