EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 190894 209885 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209885,19310101,   63,    0
209885,19310102,   69,    0
209885,19310103,   22,    0
209885,19310104,   66,    0
209885,19310105,   97,    0
209885,19310106,   92,    0
209885,19310107,   88,    0
209885,19310108,   95,    0
209885,19310109,   95,    0
209885,19310110,   95,    0
209885,19310111,   98,    0
209885,19310112,   93,    0
209885,19310113,   24,    0
209885,19310114,   95,    0
209885,19310115,  101,    0
209885,19310116,  105,    0
209885,19310117,   82,    0
209885,19310118,   41,    0
209885,19310119,  104,    0
209885,19310120,   98,    0
209885,19310121,  103,    0
209885,19310122,   68,    0
209885,19310123,  102,    0
209885,19310124,   26,    0
209885,19310125,   71,    0
209885,19310126,   97,    0
209885,19310127,   35,    0
209885,19310128,   83,    0
209885,19310129,  100,    0
209885,19310130,  100,    0
209885,19310131,  109,    0
209885,19310201,   87,    0
209885,19310202,  125,    0
209885,19310203,  111,    0
209885,19310204,   95,    0
209885,19310205,  110,    0
209885,19310206,  112,    0
209885,19310207,   31,    0
209885,19310208,  126,    0
209885,19310209,  127,    0
209885,19310210,   97,    0
209885,19310211,  121,    0
209885,19310212,   70,    0
209885,19310213,  122,    0
209885,19310214,   99,    0
209885,19310215,  131,    0
209885,19310216,   99,    0
209885,19310217,  131,    0
209885,19310218,  104,    0
209885,19310219,  110,    0
209885,19310220,  142,    0
209885,19310221,   87,    0
209885,19310222,  158,    0
209885,19310223,  155,    0
209885,19310224,  141,    0
209885,19310225,  165,    0
209885,19310226,  154,    0
209885,19310227,  140,    0
209885,19310228,  118,    0
209885,19310301,  119,    0
209885,19310302,   79,    0
209885,19310303,   88,    0
209885,19310304,   73,    0
209885,19310305,  178,    0
209885,19310306,  126,    0
209885,19310307,   97,    0
209885,19310308,  135,    0
209885,19310309,  129,    0
209885,19310310,  172,    0
209885,19310311,  106,    0
209885,19310312,  167,    0
