EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100116 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100116,19241101,-9999,    9
100116,19241102,-9999,    9
100116,19241103,-9999,    9
100116,19241104,-9999,    9
100116,19241105,-9999,    9
100116,19241106,-9999,    9
100116,19241107,-9999,    9
100116,19241108,-9999,    9
100116,19241109,-9999,    9
100116,19241110,-9999,    9
100116,19241111,-9999,    9
100116,19241112,-9999,    9
100116,19241113,-9999,    9
100116,19241114,-9999,    9
100116,19241115,-9999,    9
100116,19241116,-9999,    9
100116,19241117,  128,    0
100116,19241118,   70,    0
100116,19241119,  108,    0
100116,19241120,  120,    0
100116,19241121,  160,    0
100116,19241122,  162,    0
100116,19241123,  123,    0
100116,19241124,  164,    0
100116,19241125,  146,    0
100116,19241126,  192,    0
100116,19241127,  177,    0
100116,19241128,  149,    0
100116,19241129,  187,    0
100116,19241130,  130,    0
100116,19241201,  204,    0
100116,19241202,  199,    0
100116,19241203,  113,    0
100116,19241204,  142,    0
100116,19241205,  199,    0
100116,19241206,  160,    0
100116,19241207,  183,    0
100116,19241208,  171,    0
100116,19241209,  133,    0
100116,19241210,  134,    0
100116,19241211,  142,    0
100116,19241212,   66,    0
100116,19241213,  126,    0
100116,19241214,  124,    0
100116,19241215,  170,    0
100116,19241216,   95,    0
100116,19241217,  143,    0
100116,19241218,  164,    0
100116,19241219,  175,    0
100116,19241220,  198,    0
100116,19241221,  146,    0
100116,19241222,  145,    0
100116,19241223,  107,    0
100116,19241224,  148,    0
100116,19241225,  152,    0
100116,19241226,  143,    0
100116,19241227,  212,    0
100116,19241228,  132,    0
100116,19241229,  123,    0
100116,19241230,  144,    0
100116,19241231,  152,    0
100116,19250101,  183,    0
100116,19250102,  153,    0
100116,19250103,  132,    0
100116,19250104,  166,    0
100116,19250105,  140,    0
100116,19250106,  131,    0
100116,19250107,  116,    0
100116,19250108,  142,    0
100116,19250109,  152,    0
100116,19250110,  154,    0
100116,19250111,  101,    0
100116,19250112,  133,    0
100116,19250113,  162,    0
100116,19250114,  146,    0
100116,19250115,  126,    0
100116,19250116,  192,    0
100116,19250117,  195,    0
100116,19250118,  163,    0
100116,19250119,  185,    0
100116,19250120,  161,    0
100116,19250121,  142,    0
100116,19250122,  153,    0
100116,19250123,  149,    0
100116,19250124,  183,    0
100116,19250125,  106,    0
100116,19250126,  123,    0
100116,19250127,  138,    0
100116,19250128,  115,    0
100116,19250129,  140,    0
100116,19250130,  152,    0
100116,19250131,  168,    0
100116,19250201,  156,    0
100116,19250202,  128,    0
100116,19250203,  163,    0
100116,19250204,  164,    0
100116,19250205,  196,    0
100116,19250206,  150,    0
100116,19250207,  151,    0
100116,19250208,  150,    0
100116,19250209,  182,    0
100116,19250210,  183,    0
100116,19250211,  184,    0
100116,19250212,  156,    0
100116,19250213,  137,    0
100116,19250214,  182,    0
100116,19250215,  136,    0
100116,19250216,  176,    0
100116,19250217,  160,    0
100116,19250218,  102,    0
100116,19250219,  156,    0
100116,19250220,  159,    0
100116,19250221,  112,    0
100116,19250222,  102,    0
100116,19250223,  123,    0
100116,19250224,  155,    0
100116,19250225,  130,    0
100116,19250226,  174,    0
100116,19250227,  172,    0
100116,19250228,  168,    0
100116,19250301,  130,    0
100116,19250302,   74,    0
100116,19250303,   92,    0
100116,19250304,  130,    0
100116,19250305,  159,    0
100116,19250306,  116,    0
100116,19250307,  135,    0
100116,19250308,  143,    0
100116,19250309,  108,    0
100116,19250310,   99,    0
100116,19250311,  103,    0
100116,19250312,   86,    0
100116,19250313,   85,    0
100116,19250314,  122,    0
100116,19250315,  128,    0
100116,19250316,  156,    0
100116,19250317,  157,    0
100116,19250318,  123,    0
100116,19250319,  138,    0
100116,19250320,  158,    0
