EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105261 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
105261,19990101,    5,    0
105261,19990102,    7,    0
105261,19990103,    3,    0
105261,19990104,    1,    0
105261,19990105,    1,    0
105261,19990106,    1,    0
105261,19990107,    3,    0
105261,19990108,    6,    0
105261,19990109,    4,    0
105261,19990110,    6,    0
105261,19990111,    6,    0
105261,19990112,    6,    0
105261,19990113,    6,    0
105261,19990114,    3,    0
105261,19990115,    2,    0
105261,19990116,    1,    0
105261,19990117,    3,    0
105261,19990118,    2,    0
105261,19990119,    2,    0
105261,19990120,    0,    0
105261,19990121,    0,    0
105261,19990122,    0,    0
105261,19990123,    1,    0
105261,19990124,    2,    0
105261,19990125,    0,    0
105261,19990126,    4,    0
105261,19990127,    7,    0
105261,19990128,    3,    0
105261,19990129,    3,    0
105261,19990130,    3,    0
105261,19990131,    3,    0
105261,19990201,    3,    0
105261,19990202,    3,    0
105261,19990203,    3,    0
105261,19990204,    4,    0
105261,19990205,    5,    0
105261,19990206,    1,    0
105261,19990207,    4,    0
105261,19990208,    4,    0
105261,19990209,    7,    0
105261,19990210,    8,    0
105261,19990211,    7,    0
105261,19990212,    3,    0
105261,19990213,    3,    0
105261,19990214,    3,    0
105261,19990215,    5,    0
105261,19990216,    2,    0
105261,19990217,    5,    0
105261,19990218,    1,    0
105261,19990219,    3,    0
105261,19990220,    6,    0
105261,19990221,    5,    0
105261,19990222,    6,    0
105261,19990223,    5,    0
105261,19990224,    4,    0
105261,19990225,    6,    0
105261,19990226,    3,    0
105261,19990227,    0,    0
105261,19990228,    2,    0
105261,19990301,    1,    0
105261,19990302,    2,    0
105261,19990303,    4,    0
105261,19990304,    6,    0
105261,19990305,    7,    0
105261,19990306,    6,    0
105261,19990307,    6,    0
105261,19990308,    3,    0
105261,19990309,    5,    0
105261,19990310,    2,    0
105261,19990311,    3,    0
105261,19990312,    2,    0
105261,19990313,    2,    0
105261,19990314,    2,    0
105261,19990315,    3,    0
105261,19990316,    5,    0
105261,19990317,    5,    0
105261,19990318,    2,    0
105261,19990319,    3,    0
105261,19990320,    2,    0
105261,19990321,    3,    0
105261,19990322,    7,    0
105261,19990323,    3,    0
105261,19990324,    0,    0
105261,19990325,    5,    0
105261,19990326,    8,    0
105261,19990327,    5,    0
105261,19990328,    6,    0
105261,19990329,    4,    0
105261,19990330,    3,    0
105261,19990331,    2,    0
105261,19990401,    2,    0
105261,19990402,    1,    0
105261,19990403,    1,    0
105261,19990404,    1,    0
105261,19990405,    2,    0
105261,19990406,    2,    0
105261,19990407,    2,    0
105261,19990408,    6,    0
105261,19990409,    6,    0
105261,19990410,    7,    0
105261,19990411,    2,    0
105261,19990412,    5,    0
105261,19990413,    6,    0
105261,19990414,    4,    0
105261,19990415,    4,    0
105261,19990416,    7,    0
105261,19990417,    6,    0
105261,19990418,    5,    0
105261,19990419,    4,    0
105261,19990420,    5,    0
105261,19990421,    7,    0
105261,19990422,    5,    0
105261,19990423,    4,    0
105261,19990424,    6,    0
105261,19990425,    5,    0
105261,19990426,    3,    0
105261,19990427,    6,    0
105261,19990428,    6,    0
105261,19990429,    5,    0
105261,19990430,    3,    0
105261,19990501,    2,    0
105261,19990502,    6,    0
105261,19990503,    7,    0
105261,19990504,    6,    0
105261,19990505,    7,    0
105261,19990506,    3,    0
105261,19990507,    3,    0
105261,19990508,    4,    0
105261,19990509,    6,    0
105261,19990510,    3,    0
105261,19990511,    4,    0
105261,19990512,    4,    0
105261,19990513,    5,    0
105261,19990514,    4,    0
105261,19990515,    4,    0
105261,19990516,    6,    0
105261,19990517,    7,    0
105261,19990518,    5,    0
105261,19990519,    4,    0
105261,19990520,    5,    0
105261,19990521,    7,    0
105261,19990522,    6,    0
105261,19990523,    3,    0
105261,19990524,    2,    0
105261,19990525,    3,    0
105261,19990526,    3,    0
105261,19990527,    1,    0
105261,19990528,    2,    0
105261,19990529,    1,    0
105261,19990530,    3,    0
105261,19990531,    4,    0
105261,19990601,    4,    0
105261,19990602,    3,    0
105261,19990603,    1,    0
105261,19990604,    4,    0
105261,19990605,    2,    0
105261,19990606,    3,    0
105261,19990607,    4,    0
105261,19990608,    3,    0
105261,19990609,    3,    0
105261,19990610,    5,    0
105261,19990611,    3,    0
105261,19990612,    2,    0
105261,19990613,    1,    0
105261,19990614,    4,    0
105261,19990615,    4,    0
105261,19990616,    6,    0
105261,19990617,    2,    0
105261,19990618,    2,    0
105261,19990619,    4,    0
105261,19990620,    5,    0
105261,19990621,    5,    0
105261,19990622,    2,    0
105261,19990623,    1,    0
105261,19990624,    1,    0
105261,19990625,    0,    0
105261,19990626,    1,    0
105261,19990627,    1,    0
105261,19990628,    4,    0
105261,19990629,    3,    0
105261,19990630,    2,    0
105261,19990701,    1,    0
105261,19990702,    0,    0
105261,19990703,    2,    0
105261,19990704,    1,    0
105261,19990705,    0,    0
105261,19990706,    1,    0
105261,19990707,    2,    0
105261,19990708,    5,    0
105261,19990709,    6,    0
105261,19990710,    3,    0
105261,19990711,    3,    0
105261,19990712,    1,    0
105261,19990713,    3,    0
105261,19990714,    3,    0
105261,19990715,    1,    0
105261,19990716,    3,    0
105261,19990717,    2,    0
105261,19990718,    1,    0
105261,19990719,    2,    0
105261,19990720,    1,    0
105261,19990721,    1,    0
105261,19990722,    1,    0
105261,19990723,    5,    0
105261,19990724,    7,    0
105261,19990725,    6,    0
105261,19990726,    5,    0
105261,19990727,    1,    0
105261,19990728,    5,    0
105261,19990729,    4,    0
105261,19990730,    2,    0
105261,19990731,    2,    0
105261,19990801,    5,    0
105261,19990802,    2,    0
105261,19990803,    2,    0
105261,19990804,    4,    0
105261,19990805,    1,    0
105261,19990806,    1,    0
105261,19990807,    1,    0
105261,19990808,    0,    0
