EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105263 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
105263,19990101,   69,    0
105263,19990102,   93,    0
105263,19990103,   92,    0
105263,19990104,   84,    0
105263,19990105,   80,    0
105263,19990106,   89,    0
105263,19990107,   93,    0
105263,19990108,   90,    0
105263,19990109,   91,    0
105263,19990110,   83,    0
105263,19990111,   83,    0
105263,19990112,   82,    0
105263,19990113,   94,    0
105263,19990114,   82,    0
105263,19990115,   88,    0
105263,19990116,   88,    0
105263,19990117,   87,    0
105263,19990118,   82,    0
105263,19990119,   81,    0
105263,19990120,   84,    0
105263,19990121,   88,    0
105263,19990122,   87,    0
105263,19990123,   88,    0
105263,19990124,   87,    0
105263,19990125,   86,    0
105263,19990126,   87,    0
105263,19990127,   88,    0
105263,19990128,   66,    0
105263,19990129,   63,    0
105263,19990130,   39,    0
105263,19990131,   57,    0
105263,19990201,   62,    0
105263,19990202,   66,    0
105263,19990203,   80,    0
105263,19990204,   80,    0
105263,19990205,   87,    0
105263,19990206,   69,    0
105263,19990207,   78,    0
105263,19990208,   67,    0
105263,19990209,   80,    0
105263,19990210,   88,    0
105263,19990211,   85,    0
105263,19990212,   60,    0
105263,19990213,   63,    0
105263,19990214,   84,    0
105263,19990215,   77,    0
105263,19990216,   75,    0
105263,19990217,   89,    0
105263,19990218,   70,    0
105263,19990219,   80,    0
105263,19990220,   88,    0
105263,19990221,   89,    0
105263,19990222,   83,    0
105263,19990223,   75,    0
105263,19990224,   68,    0
105263,19990225,   88,    0
105263,19990226,   83,    0
105263,19990227,   79,    0
105263,19990228,   80,    0
105263,19990301,   84,    0
105263,19990302,   84,    0
105263,19990303,   85,    0
105263,19990304,   86,    0
105263,19990305,   83,    0
105263,19990306,   83,    0
105263,19990307,   78,    0
105263,19990308,   73,    0
105263,19990309,   76,    0
105263,19990310,   70,    0
105263,19990311,   77,    0
105263,19990312,   83,    0
105263,19990313,   81,    0
105263,19990314,   70,    0
105263,19990315,   77,    0
105263,19990316,   75,    0
105263,19990317,   70,    0
105263,19990318,   50,    0
105263,19990319,   60,    0
105263,19990320,   59,    0
105263,19990321,   62,    0
105263,19990322,   87,    0
105263,19990323,   77,    0
105263,19990324,   77,    0
105263,19990325,   84,    0
105263,19990326,   85,    0
105263,19990327,   81,    0
105263,19990328,   89,    0
105263,19990329,   86,    0
105263,19990330,   71,    0
105263,19990331,   79,    0
105263,19990401,   78,    0
105263,19990402,   78,    0
105263,19990403,   62,    0
105263,19990404,   62,    0
105263,19990405,   77,    0
105263,19990406,   83,    0
105263,19990407,   74,    0
105263,19990408,   87,    0
105263,19990409,   88,    0
105263,19990410,   88,    0
105263,19990411,   86,    0
105263,19990412,   78,    0
105263,19990413,   83,    0
105263,19990414,   82,    0
105263,19990415,   62,    0
105263,19990416,   90,    0
105263,19990417,   85,    0
105263,19990418,   77,    0
105263,19990419,   80,    0
105263,19990420,   89,    0
105263,19990421,   79,    0
105263,19990422,   76,    0
105263,19990423,   86,    0
105263,19990424,   90,    0
105263,19990425,   85,    0
105263,19990426,   88,    0
105263,19990427,   91,    0
105263,19990428,   79,    0
105263,19990429,   73,    0
105263,19990430,   89,    0
105263,19990501,   71,    0
105263,19990502,   80,    0
105263,19990503,   79,    0
105263,19990504,   86,    0
105263,19990505,   87,    0
105263,19990506,   87,    0
105263,19990507,   88,    0
105263,19990508,   88,    0
105263,19990509,   83,    0
105263,19990510,   83,    0
105263,19990511,   81,    0
105263,19990512,   87,    0
105263,19990513,   86,    0
105263,19990514,   83,    0
105263,19990515,   89,    0
105263,19990516,   89,    0
105263,19990517,   85,    0
105263,19990518,   76,    0
105263,19990519,   80,    0
105263,19990520,   83,    0
105263,19990521,   90,    0
105263,19990522,   89,    0
105263,19990523,   78,    0
105263,19990524,   78,    0
105263,19990525,   81,    0
105263,19990526,   80,    0
105263,19990527,   75,    0
105263,19990528,   69,    0
105263,19990529,   70,    0
105263,19990530,   67,    0
105263,19990531,   57,    0
105263,19990601,   48,    0
105263,19990602,   50,    0
105263,19990603,   55,    0
105263,19990604,   78,    0
105263,19990605,   81,    0
105263,19990606,   79,    0
105263,19990607,   60,    0
105263,19990608,   71,    0
105263,19990609,   63,    0
105263,19990610,   77,    0
105263,19990611,   82,    0
105263,19990612,   75,    0
105263,19990613,   71,    0
105263,19990614,   74,    0
105263,19990615,   68,    0
105263,19990616,   80,    0
105263,19990617,   73,    0
105263,19990618,   73,    0
105263,19990619,   73,    0
105263,19990620,   86,    0
105263,19990621,   81,    0
105263,19990622,   64,    0
105263,19990623,   60,    0
105263,19990624,   60,    0
105263,19990625,   66,    0
105263,19990626,   65,    0
105263,19990627,   54,    0
105263,19990628,   77,    0
105263,19990629,   72,    0
105263,19990630,   73,    0
105263,19990701,   70,    0
105263,19990702,   63,    0
105263,19990703,   68,    0
105263,19990704,   66,    0
105263,19990705,   60,    0
105263,19990706,   64,    0
105263,19990707,   76,    0
105263,19990708,   79,    0
105263,19990709,   73,    0
105263,19990710,   73,    0
105263,19990711,   73,    0
105263,19990712,   67,    0
105263,19990713,   62,    0
105263,19990714,   80,    0
105263,19990715,   74,    0
105263,19990716,   73,    0
105263,19990717,   67,    0
105263,19990718,   66,    0
105263,19990719,   37,    0
105263,19990720,   65,    0
105263,19990721,   66,    0
105263,19990722,   75,    0
105263,19990723,   71,    0
105263,19990724,   64,    0
105263,19990725,   76,    0
105263,19990726,   68,    0
105263,19990727,   67,    0
105263,19990728,   32,    0
105263,19990729,   72,    0
105263,19990730,   76,    0
105263,19990731,   68,    0
105263,19990801,   71,    0
105263,19990802,   65,    0
105263,19990803,   66,    0
105263,19990804,   65,    0
105263,19990805,   65,    0
105263,19990806,   69,    0
105263,19990807,   61,    0
105263,19990808,   68,    0
105263,19990809,   62,    0
105263,19990810,   60,    0
105263,19990811,   74,    0
105263,19990812,   73,    0
105263,19990813,   74,    0
105263,19990814,   77,    0
105263,19990815,   76,    0
105263,19990816,   76,    0
105263,19990817,   71,    0
105263,19990818,   80,    0
105263,19990819,   71,    0
105263,19990820,   62,    0
105263,19990821,   73,    0
105263,19990822,   68,    0
105263,19990823,   74,    0
105263,19990824,   74,    0
105263,19990825,   71,    0
105263,19990826,   77,    0
105263,19990827,   74,    0
105263,19990828,   36,    0
105263,19990829,-9999,    9
105263,19990830,-9999,    9
105263,19990831,   71,    0
105263,19990901,   66,    0
105263,19990902,   65,    0
105263,19990903,   69,    0
105263,19990904,   79,    0
105263,19990905,   74,    0
105263,19990906,   68,    0
105263,19990907,   93,    0
105263,19990908,   79,    0
105263,19990909,   68,    0
105263,19990910,   69,    0
105263,19990911,   69,    0
105263,19990912,   68,    0
105263,19990913,   73,    0
105263,19990914,   69,    0
105263,19990915,   75,    0
105263,19990916,   89,    0
105263,19990917,   78,    0
105263,19990918,   88,    0
105263,19990919,   87,    0
105263,19990920,   70,    0
105263,19990921,   32,    0
105263,19990922,   80,    0
105263,19990923,   78,    0
105263,19990924,   74,    0
105263,19990925,   80,    0
105263,19990926,   75,    0
105263,19990927,   80,    0
105263,19990928,   91,    0
105263,19990929,   67,    0
105263,19990930,   85,    0
105263,19991001,   77,    0
105263,19991002,   86,    0
105263,19991003,   86,    0
105263,19991004,   77,    0
105263,19991005,   79,    0
105263,19991006,   75,    0
105263,19991007,   69,    0
105263,19991008,   68,    0
105263,19991009,   73,    0
105263,19991010,   71,    0
105263,19991011,   37,    0
105263,19991012,   76,    0
105263,19991013,   77,    0
105263,19991014,   79,    0
105263,19991015,   80,    0
105263,19991016,   89,    0
105263,19991017,   88,    0
105263,19991018,   85,    0
105263,19991019,   80,    0
105263,19991020,   80,    0
105263,19991021,   82,    0
105263,19991022,   89,    0
105263,19991023,   91,    0
105263,19991024,   32,    0
105263,19991025,   79,    0
105263,19991026,   37,    0
105263,19991027,   91,    0
105263,19991028,   84,    0
105263,19991029,   87,    0
105263,19991030,   93,    0
105263,19991031,   87,    0
105263,19991101,   84,    0
105263,19991102,   87,    0
105263,19991103,   86,    0
105263,19991104,   87,    0
105263,19991105,   86,    0
105263,19991106,   82,    0
105263,19991107,   76,    0
105263,19991108,   77,    0
105263,19991109,   37,    0
105263,19991110,   65,    0
105263,19991111,   84,    0
105263,19991112,   87,    0
105263,19991113,   76,    0
105263,19991114,   83,    0
105263,19991115,   90,    0
105263,19991116,   81,    0
105263,19991117,   76,    0
105263,19991118,   80,    0
105263,19991119,   81,    0
105263,19991120,   81,    0
105263,19991121,   91,    0
105263,19991122,   83,    0
105263,19991123,   37,    0
105263,19991124,   88,    0
105263,19991125,   80,    0
105263,19991126,   81,    0
105263,19991127,   76,    0
105263,19991128,   83,    0
105263,19991129,   81,    0
105263,19991130,   85,    0
105263,19991201,   84,    0
105263,19991202,   93,    0
105263,19991203,   84,    0
105263,19991204,   86,    0
105263,19991205,   91,    0
105263,19991206,   62,    0
105263,19991207,   75,    0
105263,19991208,   81,    0
105263,19991209,   88,    0
105263,19991210,   93,    0
105263,19991211,   94,    0
105263,19991212,   86,    0
105263,19991213,   73,    0
105263,19991214,   88,    0
105263,19991215,   95,    0
105263,19991216,   21,    0
105263,19991217,   29,    0
105263,19991218,   88,    0
105263,19991219,   37,    0
105263,19991220,   29,    0
105263,19991221,   30,    0
105263,19991222,   68,    0
105263,19991223,   74,    0
105263,19991224,   72,    0
105263,19991225,   87,    0
105263,19991226,   92,    0
105263,19991227,   35,    0
105263,19991228,   27,    0
105263,19991229,   78,    0
105263,19991230,   69,    0
105263,19991231,   68,    0
105263,20000101,   72,    0
105263,20000102,   74,    0
105263,20000103,   77,    0
105263,20000104,   85,    0
105263,20000105,   92,    0
105263,20000106,   89,    0
105263,20000107,   89,    0
105263,20000108,   90,    0
105263,20000109,   88,    0
105263,20000110,   85,    0
105263,20000111,   89,    0
105263,20000112,   92,    0
105263,20000113,   93,    0
105263,20000114,   77,    0
105263,20000115,   80,    0
105263,20000116,   86,    0
105263,20000117,   71,    0
105263,20000118,   87,    0
105263,20000119,   55,    0
105263,20000120,   58,    0
