EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105262 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105262,19990101,10170,    0
105262,19990102,10137,    0
105262,19990103,10106,    0
105262,19990104,10165,    0
105262,19990105,10224,    0
105262,19990106,10254,    0
105262,19990107,10221,    0
105262,19990108,10116,    0
105262,19990109,10051,    0
105262,19990110,10072,    0
105262,19990111,10077,    0
105262,19990112,10196,    0
105262,19990113,10116,    0
105262,19990114,10143,    0
105262,19990115,10201,    0
105262,19990116,10262,    0
105262,19990117,10251,    0
105262,19990118,10223,    0
105262,19990119,10229,    0
105262,19990120,10255,    0
105262,19990121,10244,    0
105262,19990122,10240,    0
105262,19990123,10248,    0
105262,19990124,10266,    0
105262,19990125,10277,    0
105262,19990126,10221,    0
105262,19990127,10059,    0
105262,19990128,10049,    0
105262,19990129,10030,    0
105262,19990130,10125,    0
105262,19990131,10159,    0
105262,19990201,10198,    0
105262,19990202,10248,    0
105262,19990203,10296,    0
105262,19990204,10269,    0
105262,19990205,10147,    0
105262,19990206,10042,    0
105262,19990207,10046,    0
105262,19990208,10021,    0
105262,19990209,10075,    0
105262,19990210, 9954,    0
105262,19990211, 9973,    0
105262,19990212,10056,    0
105262,19990213,10147,    0
105262,19990214,10212,    0
105262,19990215,10229,    0
105262,19990216,10209,    0
105262,19990217,10104,    0
105262,19990218,10135,    0
105262,19990219,10221,    0
105262,19990220,10215,    0
105262,19990221,10133,    0
105262,19990222,10026,    0
105262,19990223,10068,    0
105262,19990224,10142,    0
105262,19990225,10139,    0
105262,19990226,10201,    0
105262,19990227,10217,    0
105262,19990228,10232,    0
105262,19990301,10237,    0
105262,19990302,10204,    0
105262,19990303,10162,    0
105262,19990304,10046,    0
105262,19990305,10007,    0
105262,19990306,10060,    0
105262,19990307,10096,    0
105262,19990308,10166,    0
105262,19990309,10197,    0
105262,19990310,10203,    0
105262,19990311,10188,    0
105262,19990312,10183,    0
105262,19990313,10195,    0
105262,19990314,10216,    0
105262,19990315,10216,    0
105262,19990316,10168,    0
105262,19990317,10126,    0
105262,19990318,10071,    0
105262,19990319,10061,    0
105262,19990320,10116,    0
105262,19990321,10174,    0
105262,19990322,10109,    0
105262,19990323,10089,    0
105262,19990324,10176,    0
105262,19990325,10169,    0
105262,19990326,10114,    0
105262,19990327,10052,    0
105262,19990328,10038,    0
105262,19990329,10099,    0
105262,19990330,10135,    0
105262,19990331,10150,    0
105262,19990401,10153,    0
105262,19990402,10153,    0
105262,19990403,10153,    0
105262,19990404,10202,    0
105262,19990405,10249,    0
105262,19990406,10271,    0
105262,19990407,10208,    0
105262,19990408,10087,    0
105262,19990409,10122,    0
105262,19990410,10134,    0
105262,19990411,10150,    0
105262,19990412,10104,    0
105262,19990413,10030,    0
105262,19990414,10086,    0
105262,19990415,10088,    0
105262,19990416,10055,    0
105262,19990417,10059,    0
105262,19990418,10111,    0
105262,19990419,10181,    0
105262,19990420,10192,    0
105262,19990421,10180,    0
105262,19990422,10159,    0
105262,19990423,10154,    0
105262,19990424,10114,    0
105262,19990425,10115,    0
105262,19990426,10149,    0
105262,19990427,10165,    0
105262,19990428,10169,    0
105262,19990429,10139,    0
105262,19990430,10160,    0
