EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105264 916239 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105264,19990101,    0,    0
105264,19990102,    0,    0
105264,19990103,    0,    0
105264,19990104,    0,    0
105264,19990105,    0,    0
105264,19990106,    0,    0
105264,19990107,    0,    0
105264,19990108,    0,    0
105264,19990109,    0,    0
105264,19990110,    0,    0
105264,19990111,    0,    0
105264,19990112,    0,    0
105264,19990113,    0,    0
105264,19990114,    0,    0
105264,19990115,    0,    0
105264,19990116,    0,    0
105264,19990117,    0,    0
105264,19990118,    0,    0
105264,19990119,    0,    0
105264,19990120,    0,    0
105264,19990121,    0,    0
105264,19990122,    0,    0
105264,19990123,    0,    0
105264,19990124,    0,    0
105264,19990125,    0,    0
105264,19990126,    0,    0
105264,19990127,    0,    0
105264,19990128,    0,    0
105264,19990129,    0,    0
105264,19990130,    0,    0
105264,19990131,    0,    0
105264,19990201,    0,    0
105264,19990202,    0,    0
105264,19990203,    0,    0
105264,19990204,    0,    0
105264,19990205,    0,    0
105264,19990206,    0,    0
105264,19990207,    0,    0
105264,19990208,    0,    0
105264,19990209,    0,    0
105264,19990210,    0,    0
105264,19990211,    0,    0
105264,19990212,    0,    0
105264,19990213,    0,    0
105264,19990214,    0,    0
105264,19990215,    0,    0
105264,19990216,    0,    0
105264,19990217,    0,    0
105264,19990218,    0,    0
105264,19990219,    0,    0
105264,19990220,    0,    0
105264,19990221,    0,    0
105264,19990222,    0,    0
105264,19990223,    0,    0
105264,19990224,    0,    0
105264,19990225,    0,    0
105264,19990226,    0,    0
105264,19990227,    0,    0
105264,19990228,    0,    0
105264,19990301,    0,    0
105264,19990302,    0,    0
105264,19990303,    0,    0
105264,19990304,    0,    0
105264,19990305,    0,    0
105264,19990306,    0,    0
105264,19990307,    0,    0
105264,19990308,    0,    0
105264,19990309,    0,    0
105264,19990310,    0,    0
105264,19990311,    0,    0
105264,19990312,    0,    0
105264,19990313,    0,    0
105264,19990314,    0,    0
105264,19990315,    0,    0
105264,19990316,    0,    0
105264,19990317,    0,    0
105264,19990318,    0,    0
105264,19990319,    0,    0
105264,19990320,    0,    0
105264,19990321,    0,    0
105264,19990322,    0,    0
105264,19990323,    0,    0
105264,19990324,    0,    0
105264,19990325,    0,    0
105264,19990326,    0,    0
105264,19990327,    0,    0
105264,19990328,    0,    0
105264,19990329,    0,    0
105264,19990330,    0,    0
105264,19990331,    0,    0
105264,19990401,    0,    0
105264,19990402,    0,    0
105264,19990403,    0,    0
105264,19990404,    0,    0
105264,19990405,    0,    0
105264,19990406,    0,    0
105264,19990407,    0,    0
105264,19990408,    0,    0
105264,19990409,    0,    0
105264,19990410,    0,    0
105264,19990411,    0,    0
105264,19990412,    0,    0
105264,19990413,    0,    0
105264,19990414,-9999,    9
105264,19990415,    0,    0
105264,19990416,-9999,    9
105264,19990417,    0,    0
105264,19990418,    0,    0
105264,19990419,-9999,    9
105264,19990420,    0,    0
105264,19990421,    0,    0
105264,19990422,-9999,    9
105264,19990423,    0,    0
105264,19990424,    0,    0
105264,19990425,    0,    0
105264,19990426,    0,    0
105264,19990427,    0,    0
105264,19990428,    0,    0
105264,19990429,    0,    0
105264,19990430,    0,    0
105264,19990501,    0,    0
105264,19990502,-9999,    9
105264,19990503,    0,    0
105264,19990504,    0,    0
105264,19990505,    0,    0
105264,19990506,    0,    0
105264,19990507,    0,    0
105264,19990508,    0,    0
105264,19990509,    0,    0
105264,19990510,    0,    0
105264,19990511,    0,    0
105264,19990512,    0,    0
105264,19990513,    0,    0
105264,19990514,    0,    0
105264,19990515,    0,    0
105264,19990516,    0,    0
105264,19990517,    0,    0
105264,19990518,-9999,    9
105264,19990519,    0,    0
105264,19990520,    0,    0
105264,19990521,    0,    0
105264,19990522,    0,    0
105264,19990523,    0,    0
105264,19990524,    0,    0
105264,19990525,    0,    0
105264,19990526,    0,    0
105264,19990527,-9999,    9
105264,19990528,    0,    0
105264,19990529,    0,    0
105264,19990530,    0,    0
105264,19990531,-9999,    9
105264,19990601,    0,    0
105264,19990602,    0,    0
105264,19990603,    0,    0
105264,19990604,    0,    0
105264,19990605,    0,    0
105264,19990606,    0,    0
105264,19990607,    0,    0
105264,19990608,    0,    0
105264,19990609,    0,    0
105264,19990610,    0,    0
105264,19990611,    0,    0
105264,19990612,    0,    0
105264,19990613,    0,    0
105264,19990614,    0,    0
105264,19990615,    0,    0
105264,19990616,    0,    0
105264,19990617,    0,    0
105264,19990618,    0,    0
105264,19990619,    0,    0
105264,19990620,    0,    0
105264,19990621,    0,    0
105264,19990622,    0,    0
105264,19990623,    0,    0
105264,19990624,-9999,    9
105264,19990625,    0,    0
105264,19990626,    0,    0
105264,19990627,    0,    0
105264,19990628,    0,    0
105264,19990629,    0,    0
105264,19990630,    0,    0
105264,19990701,    0,    0
105264,19990702,    0,    0
105264,19990703,    0,    0
105264,19990704,    0,    0
105264,19990705,    0,    0
105264,19990706,    0,    0
105264,19990707,    0,    0
105264,19990708,    0,    0
105264,19990709,    0,    0
105264,19990710,    0,    0
105264,19990711,    0,    0
105264,19990712,    0,    0
105264,19990713,    0,    0
105264,19990714,    0,    0
105264,19990715,    0,    0
105264,19990716,    0,    0
105264,19990717,    0,    0
105264,19990718,    0,    0
105264,19990719,-9999,    9
105264,19990720,    0,    0
105264,19990721,    0,    0
105264,19990722,    0,    0
105264,19990723,    0,    0
105264,19990724,    0,    0
105264,19990725,    0,    0
105264,19990726,    0,    0
105264,19990727,    0,    0
105264,19990728,-9999,    9
105264,19990729,    0,    0
105264,19990730,    0,    0
105264,19990731,    0,    0
105264,19990801,    0,    0
105264,19990802,    0,    0
105264,19990803,    0,    0
105264,19990804,    0,    0
105264,19990805,    0,    0
105264,19990806,    0,    0
105264,19990807,    0,    0
105264,19990808,    0,    0
105264,19990809,    0,    0
105264,19990810,    0,    0
105264,19990811,    0,    0
105264,19990812,    0,    0
105264,19990813,    0,    0
105264,19990814,    0,    0
105264,19990815,    0,    0
105264,19990816,    0,    0
105264,19990817,    0,    0
105264,19990818,    0,    0
105264,19990819,    0,    0
105264,19990820,    0,    0
105264,19990821,    0,    0
105264,19990822,    0,    0
105264,19990823,    0,    0
105264,19990824,    0,    0
105264,19990825,    0,    0
105264,19990826,    0,    0
105264,19990827,    0,    0
105264,19990828,-9999,    9
105264,19990829,-9999,    9
105264,19990830,-9999,    9
105264,19990831,    0,    0
105264,19990901,    0,    0
105264,19990902,    0,    0
105264,19990903,    0,    0
105264,19990904,    0,    0
105264,19990905,    0,    0
105264,19990906,    0,    0
105264,19990907,    0,    0
105264,19990908,    0,    0
105264,19990909,    0,    0
105264,19990910,    0,    0
105264,19990911,    0,    0
105264,19990912,    0,    0
105264,19990913,    0,    0
105264,19990914,    0,    0
105264,19990915,    0,    0
105264,19990916,    0,    0
105264,19990917,    0,    0
105264,19990918,    0,    0
105264,19990919,    0,    0
105264,19990920,    0,    0
105264,19990921,-9999,    9
105264,19990922,    0,    0
105264,19990923,    0,    0
105264,19990924,    0,    0
105264,19990925,    0,    0
105264,19990926,    0,    0
105264,19990927,    0,    0
105264,19990928,    0,    0
105264,19990929,    0,    0
105264,19990930,    0,    0
105264,19991001,    0,    0
105264,19991002,    0,    0
105264,19991003,    0,    0
105264,19991004,    0,    0
105264,19991005,    0,    0
105264,19991006,    0,    0
105264,19991007,    0,    0
105264,19991008,    0,    0
105264,19991009,    0,    0
105264,19991010,    0,    0
105264,19991011,-9999,    9
105264,19991012,    0,    0
105264,19991013,    0,    0
105264,19991014,    0,    0
105264,19991015,    0,    0
105264,19991016,    0,    0
105264,19991017,    0,    0
105264,19991018,    0,    0
105264,19991019,    0,    0
105264,19991020,    0,    0
105264,19991021,    0,    0
105264,19991022,    0,    0
105264,19991023,    0,    0
105264,19991024,-9999,    9
105264,19991025,    0,    0
105264,19991026,-9999,    9
105264,19991027,    0,    0
105264,19991028,    0,    0
105264,19991029,    0,    0
105264,19991030,    0,    0
105264,19991031,    0,    0
105264,19991101,    0,    0
105264,19991102,    0,    0
105264,19991103,    0,    0
105264,19991104,    0,    0
105264,19991105,    0,    0
105264,19991106,    0,    0
105264,19991107,    0,    0
105264,19991108,    0,    0
105264,19991109,-9999,    9
105264,19991110,    0,    0
105264,19991111,    0,    0
105264,19991112,    0,    0
105264,19991113,    0,    0
105264,19991114,    0,    0
105264,19991115,    0,    0
105264,19991116,    0,    0
105264,19991117,    0,    0
105264,19991118,    0,    0
105264,19991119,    0,    0
105264,19991120,    0,    0
105264,19991121,    0,    0
105264,19991122,    0,    0
105264,19991123,-9999,    9
105264,19991124,    0,    0
105264,19991125,    0,    0
105264,19991126,    0,    0
105264,19991127,    0,    0
105264,19991128,    0,    0
105264,19991129,    0,    0
105264,19991130,    0,    0
105264,19991201,    0,    0
105264,19991202,    0,    0
105264,19991203,    0,    0
105264,19991204,    0,    0
105264,19991205,    0,    0
105264,19991206,    0,    0
105264,19991207,    0,    0
105264,19991208,    0,    0
105264,19991209,    0,    0
105264,19991210,    0,    0
105264,19991211,    0,    0
105264,19991212,    0,    0
105264,19991213,    0,    0
105264,19991214,    0,    0
105264,19991215,    0,    0
105264,19991216,-9999,    9
105264,19991217,-9999,    9
105264,19991218,    0,    0
105264,19991219,-9999,    9
105264,19991220,-9999,    9
105264,19991221,-9999,    9
105264,19991222,    0,    0
105264,19991223,    0,    0
105264,19991224,    0,    0
105264,19991225,    0,    0
105264,19991226,    0,    0
105264,19991227,-9999,    9
105264,19991228,-9999,    9
105264,19991229,    0,    0
105264,19991230,    0,    0
105264,19991231,    0,    0
105264,20000101,    0,    0
105264,20000102,    0,    0
105264,20000103,-9999,    9
105264,20000104,    0,    0
105264,20000105,    0,    0
105264,20000106,    0,    0
105264,20000107,    0,    0
105264,20000108,    0,    0
105264,20000109,    0,    0
105264,20000110,    0,    0
105264,20000111,    0,    0
105264,20000112,-9999,    9
105264,20000113,-9999,    9
105264,20000114,-9999,    9
105264,20000115,    0,    0
105264,20000116,    0,    0
105264,20000117,-9999,    9
105264,20000118,    0,    0
105264,20000119,    0,    0
105264,20000120,    0,    0
105264,20000121,-9999,    9
105264,20000122,-9999,    9
105264,20000123,-9999,    9
105264,20000124,    0,    0
105264,20000125,    0,    0
105264,20000126,    0,    0
105264,20000127,    0,    0
105264,20000128,-9999,    9
105264,20000129,-9999,    9
105264,20000130,    0,    0
105264,20000131,    0,    0
105264,20000201,    0,    0
105264,20000202,-9999,    9
105264,20000203,-9999,    9
105264,20000204,    0,    0
105264,20000205,    0,    0
105264,20000206,    0,    0
105264,20000207,    0,    0
105264,20000208,-9999,    9
105264,20000209,-9999,    9
105264,20000210,    0,    0
105264,20000211,    0,    0
105264,20000212,-9999,    9
105264,20000213,    0,    0
105264,20000214,    0,    0
105264,20000215,    0,    0
105264,20000216,-9999,    9
105264,20000217,-9999,    9
105264,20000218,-9999,    9
105264,20000219,-9999,    9
105264,20000220,    0,    0
105264,20000221,    0,    0
105264,20000222,    0,    0
105264,20000223,    0,    0
105264,20000224,-9999,    9
105264,20000225,-9999,    9
105264,20000226,    0,    0
105264,20000227,    0,    0
105264,20000228,    0,    0
105264,20000229,    0,    0
105264,20000301,-9999,    9
105264,20000302,-9999,    9
105264,20000303,    0,    0
105264,20000304,-9999,    9
105264,20000305,    0,    0
105264,20000306,    0,    0
105264,20000307,    0,    0
105264,20000308,    0,    0
105264,20000309,    0,    0
105264,20000310,    0,    0
105264,20000311,    0,    0
105264,20000312,    0,    0
105264,20000313,-9999,    9
105264,20000314,    0,    0
105264,20000315,    0,    0
105264,20000316,    0,    0
105264,20000317,    0,    0
105264,20000318,    0,    0
105264,20000319,-9999,    9
105264,20000320,-9999,    9
105264,20000321,    0,    0
105264,20000322,    0,    0
105264,20000323,    0,    0
105264,20000324,-9999,    9
105264,20000325,-9999,    9
105264,20000326,-9999,    9
105264,20000327,-9999,    9
105264,20000328,-9999,    9
105264,20000329,-9999,    9
105264,20000330,    0,    0
105264,20000331,    0,    0
105264,20000401,-9999,    9
105264,20000402,-9999,    9
105264,20000403,-9999,    9
105264,20000404,-9999,    9
