EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 190609 190784 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190784,19640101,   84,    0
190784,19640102,   87,    0
190784,19640103,   88,    0
190784,19640104,   90,    0
190784,19640105,   91,    0
190784,19640106,   91,    0
190784,19640107,   91,    0
190784,19640108,   91,    0
190784,19640109,   89,    0
190784,19640110,   41,    0
190784,19640111,   58,    0
190784,19640112,   58,    0
190784,19640113,   86,    0
190784,19640114,   49,    0
190784,19640115,   49,    0
190784,19640116,   97,    0
190784,19640117,   98,    0
190784,19640118,   92,    0
190784,19640119,  100,    0
190784,19640120,   83,    0
190784,19640121,  103,    0
190784,19640122,  105,    0
190784,19640123,  106,    0
190784,19640124,  106,    0
190784,19640125,  113,    0
190784,19640126,  110,    0
190784,19640127,  104,    0
190784,19640128,  119,    0
190784,19640129,  115,    0
190784,19640130,  114,    0
190784,19640131,   53,    0
190784,19640201,   98,    0
190784,19640202,  112,    0
190784,19640203,   89,    0
190784,19640204,  130,    0
190784,19640205,  125,    0
190784,19640206,   68,    0
190784,19640207,  138,    0
190784,19640208,   91,    0
190784,19640209,  106,    0
190784,19640210,   66,    0
190784,19640211,   77,    0
190784,19640212,   87,    0
190784,19640213,  146,    0
190784,19640214,  126,    0
190784,19640215,   79,    0
190784,19640216,  111,    0
190784,19640217,   74,    0
190784,19640218,  134,    0
190784,19640219,  156,    0
190784,19640220,   95,    0
190784,19640221,  167,    0
190784,19640222,  171,    0
190784,19640223,  172,    0
