EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 102153 117874 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102153,18861001,-9999,    9
102153,18861002,-9999,    9
102153,18861003,-9999,    9
102153,18861004,-9999,    9
102153,18861005,-9999,    9
102153,18861006,-9999,    9
102153,18861007,-9999,    9
102153,18861008,-9999,    9
102153,18861009,-9999,    9
102153,18861010,-9999,    9
102153,18861011,-9999,    9
102153,18861012,-9999,    9
102153,18861013,-9999,    9
102153,18861014,-9999,    9
102153,18861015,-9999,    9
102153,18861016,-9999,    9
102153,18861017,-9999,    9
102153,18861018,-9999,    9
102153,18861019,-9999,    9
102153,18861020,-9999,    9
102153,18861021,-9999,    9
102153,18861022,-9999,    9
102153,18861023,-9999,    9
102153,18861024,-9999,    9
102153,18861025,-9999,    9
102153,18861026,-9999,    9
102153,18861027,-9999,    9
102153,18861028,-9999,    9
102153,18861029,-9999,    9
102153,18861030,-9999,    9
102153,18861031,-9999,    9
102153,18861101,  -50,    0
102153,18861102,  -60,    0
102153,18861103,  -60,    0
102153,18861104,  -60,    0
102153,18861105,  -60,    0
102153,18861106, -100,    0
102153,18861107,  -60,    0
102153,18861108,  -40,    0
102153,18861109, -100,    0
102153,18861110, -110,    0
102153,18861111,  -70,    0
102153,18861112, -100,    0
102153,18861113, -110,    0
102153,18861114, -100,    0
102153,18861115, -110,    0
102153,18861116,  -90,    0
102153,18861117, -100,    0
102153,18861118, -120,    0
102153,18861119, -170,    0
102153,18861120, -170,    0
102153,18861121, -190,    0
102153,18861122, -190,    0
102153,18861123, -160,    0
102153,18861124, -200,    0
102153,18861125, -200,    0
102153,18861126, -100,    0
102153,18861127, -110,    0
102153,18861128, -110,    0
102153,18861129, -100,    0
102153,18861130, -120,    0
102153,18861201, -120,    0
102153,18861202, -130,    0
102153,18861203, -150,    0
102153,18861204, -170,    0
102153,18861205, -200,    0
102153,18861206, -170,    0
102153,18861207, -120,    0
102153,18861208, -150,    0
102153,18861209, -140,    0
102153,18861210, -180,    0
102153,18861211, -200,    0
102153,18861212, -190,    0
102153,18861213, -150,    0
102153,18861214, -140,    0
102153,18861215, -110,    0
102153,18861216,  -90,    0
102153,18861217,  -90,    0
102153,18861218, -100,    0
102153,18861219,  -80,    0
102153,18861220,  -80,    0
102153,18861221, -150,    0
102153,18861222, -220,    0
102153,18861223, -170,    0
102153,18861224, -170,    0
102153,18861225, -210,    0
102153,18861226, -230,    0
102153,18861227, -180,    0
102153,18861228, -160,    0
102153,18861229, -180,    0
102153,18861230, -220,    0
102153,18861231, -230,    0
102153,18870101, -240,    0
102153,18870102, -200,    0
102153,18870103, -180,    0
102153,18870104, -190,    0
102153,18870105, -180,    0
102153,18870106, -170,    0
102153,18870107, -180,    0
102153,18870108, -180,    0
102153,18870109, -170,    0
102153,18870110, -140,    0
102153,18870111, -140,    0
102153,18870112, -140,    0
102153,18870113, -170,    0
102153,18870114, -180,    0
102153,18870115, -180,    0
102153,18870116, -170,    0
102153,18870117, -150,    0
102153,18870118, -160,    0
102153,18870119, -180,    0
102153,18870120, -150,    0
102153,18870121, -140,    0
102153,18870122, -130,    0
102153,18870123, -100,    0
102153,18870124,  -90,    0
