EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 158048 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
158048,19610101,   50,    0
158048,19610102,  140,    0
158048,19610103,  140,    0
158048,19610104,  180,    0
158048,19610105,  270,    0
158048,19610106,  230,    0
158048,19610107,  360,    0
158048,19610108,    0,    0
158048,19610109,  360,    0
158048,19610110,  180,    0
158048,19610111,  340,    0
158048,19610112,  270,    0
158048,19610113,  290,    0
158048,19610114,  270,    0
158048,19610115,  320,    0
158048,19610116,  360,    0
158048,19610117,  200,    0
158048,19610118,  250,    0
158048,19610119,  270,    0
158048,19610120,  200,    0
158048,19610121,  270,    0
158048,19610122,   20,    0
158048,19610123,  340,    0
158048,19610124,  360,    0
158048,19610125,  270,    0
158048,19610126,  270,    0
158048,19610127,  250,    0
158048,19610128,  230,    0
158048,19610129,  200,    0
158048,19610130,  200,    0
158048,19610131,  230,    0
158048,19610201,  250,    0
158048,19610202,   70,    0
158048,19610203,  360,    0
158048,19610204,  320,    0
158048,19610205,  290,    0
158048,19610206,  160,    0
158048,19610207,  200,    0
158048,19610208,  340,    0
158048,19610209,   70,    0
158048,19610210,  200,    0
158048,19610211,  250,    0
158048,19610212,  290,    0
158048,19610213,  200,    0
158048,19610214,  250,    0
158048,19610215,  360,    0
158048,19610216,  270,    0
158048,19610217,  270,    0
158048,19610218,  270,    0
158048,19610219,  270,    0
158048,19610220,  250,    0
158048,19610221,  270,    0
158048,19610222,  270,    0
158048,19610223,  270,    0
158048,19610224,    0,    0
158048,19610225,  160,    0
158048,19610226,  180,    0
158048,19610227,  200,    0
158048,19610228,  270,    0
158048,19610301,  290,    0
158048,19610302,  270,    0
158048,19610303,  290,    0
158048,19610304,  250,    0
158048,19610305,  270,    0
158048,19610306,  270,    0
158048,19610307,  340,    0
158048,19610308,  230,    0
158048,19610309,  250,    0
158048,19610310,  270,    0
158048,19610311,  270,    0
158048,19610312,  230,    0
158048,19610313,  320,    0
158048,19610314,  250,    0
158048,19610315,  340,    0
158048,19610316,  320,    0
158048,19610317,  270,    0
158048,19610318,  270,    0
158048,19610319,  340,    0
158048,19610320,  200,    0
158048,19610321,   20,    0
158048,19610322,  230,    0
158048,19610323,  250,    0
158048,19610324,  290,    0
158048,19610325,  290,    0
158048,19610326,  230,    0
158048,19610327,  270,    0
158048,19610328,  340,    0
158048,19610329,  250,    0
158048,19610330,  340,    0
158048,19610331,  270,    0
158048,19610401,  270,    0
158048,19610402,  270,    0
158048,19610403,  180,    0
158048,19610404,  250,    0
158048,19610405,  160,    0
158048,19610406,  160,    0
158048,19610407,  320,    0
158048,19610408,  270,    0
158048,19610409,  270,    0
158048,19610410,  270,    0
158048,19610411,  360,    0
158048,19610412,  180,    0
158048,19610413,   20,    0
158048,19610414,  230,    0
158048,19610415,  270,    0
158048,19610416,  360,    0
158048,19610417,  200,    0
158048,19610418,  270,    0
158048,19610419,  340,    0
158048,19610420,  360,    0
158048,19610421,  180,    0
158048,19610422,  160,    0
158048,19610423,   70,    0
158048,19610424,  140,    0
158048,19610425,  180,    0
158048,19610426,  140,    0
158048,19610427,   20,    0
158048,19610428,   70,    0
158048,19610429,  180,    0
158048,19610430,   90,    0
158048,19610501,  110,    0
158048,19610502,  160,    0
158048,19610503,  180,    0
158048,19610504,  230,    0
158048,19610505,  160,    0
158048,19610506,  230,    0
158048,19610507,  230,    0
158048,19610508,  290,    0
158048,19610509,  360,    0
158048,19610510,  360,    0
158048,19610511,  340,    0
158048,19610512,  270,    0
158048,19610513,   90,    0
158048,19610514,   20,    0
158048,19610515,   20,    0
158048,19610516,   20,    0
158048,19610517,  360,    0
158048,19610518,  340,    0
158048,19610519,   50,    0
158048,19610520,  360,    0
158048,19610521,  340,    0
158048,19610522,  180,    0
158048,19610523,  200,    0
158048,19610524,  230,    0
