EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 101864 136123 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
136123,18820101,   20,    0
136123,18820102,   30,    0
136123,18820103,   65,    0
136123,18820104,   70,    0
136123,18820105,   12,    0
136123,18820106,   30,    0
136123,18820107,   60,    0
136123,18820108,   42,    0
136123,18820109,   28,    0
136123,18820110,   22,    0
136123,18820111,   50,    0
136123,18820112,  -10,    0
136123,18820113,   10,    0
136123,18820114,   35,    0
136123,18820115,  -20,    0
136123,18820116,   14,    0
136123,18820117,   25,    0
136123,18820118,   35,    0
136123,18820119,   64,    0
136123,18820120,   72,    0
136123,18820121,   62,    0
136123,18820122,   30,    0
136123,18820123,   38,    0
136123,18820124,   80,    0
136123,18820125,   86,    0
136123,18820126,   70,    0
136123,18820127,   54,    0
136123,18820128,   50,    0
136123,18820129,   44,    0
136123,18820130,   10,    0
136123,18820131,   -5,    0
136123,18820201,  -10,    0
136123,18820202,   20,    0
136123,18820203,   40,    0
136123,18820204,   42,    0
136123,18820205,   38,    0
136123,18820206,   20,    0
136123,18820207,  -28,    0
136123,18820208,  -60,    0
136123,18820209,   18,    0
136123,18820210,   30,    0
136123,18820211,   48,    0
136123,18820212,   30,    0
136123,18820213,   68,    0
136123,18820214,   72,    0
136123,18820215,   26,    0
136123,18820216,   10,    0
136123,18820217,  -22,    0
136123,18820218,    0,    0
136123,18820219,   18,    0
136123,18820220,   28,    0
136123,18820221,   18,    0
136123,18820222,   58,    0
136123,18820223,   50,    0
136123,18820224,   35,    0
136123,18820225,   60,    0
136123,18820226,   92,    0
136123,18820227,   90,    0
136123,18820228,  -54,    0
136123,18820301,  -70,    0
136123,18820302,  -20,    0
136123,18820303,  -55,    0
136123,18820304,    2,    0
136123,18820305,   35,    0
136123,18820306,   70,    0
136123,18820307,    0,    0
136123,18820308,   38,    0
136123,18820309,   75,    0
136123,18820310,   88,    0
136123,18820311,   60,    0
136123,18820312,   72,    0
136123,18820313,   98,    0
136123,18820314,  125,    0
136123,18820315,   70,    0
136123,18820316,  122,    0
136123,18820317,   80,    0
136123,18820318,   20,    0
136123,18820319,   55,    0
136123,18820320,   98,    0
136123,18820321,  115,    0
136123,18820322,   72,    0
136123,18820323,   70,    0
136123,18820324,   60,    0
136123,18820325,   38,    0
136123,18820326,   80,    0
136123,18820327,   52,    0
136123,18820328,   80,    0
136123,18820329,   70,    0
136123,18820330,   20,    0
136123,18820331,   40,    0
136123,18820401,   40,    0
136123,18820402,   68,    0
136123,18820403,   60,    0
136123,18820404,   70,    0
136123,18820405,   88,    0
136123,18820406,   90,    0
