EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM_A (STAID: 5464).
Blended and updated with sources: 141126 160017 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
141126,19610101,10131,    0
141126,19610102,10102,    0
141126,19610103,10039,    0
141126,19610104,10003,    0
141126,19610105, 9999,    0
141126,19610106,10049,    0
141126,19610107,10066,    0
141126,19610108,10073,    0
141126,19610109,10070,    0
141126,19610110,10035,    0
141126,19610111,10144,    0
141126,19610112,10240,    0
141126,19610113,10129,    0
141126,19610114,10225,    0
141126,19610115,10224,    0
141126,19610116,10334,    0
141126,19610117,10382,    0
141126,19610118,10379,    0
141126,19610119,10331,    0
141126,19610120,10278,    0
141126,19610121,10224,    0
141126,19610122,10212,    0
141126,19610123,10219,    0
141126,19610124,10227,    0
141126,19610125,10197,    0
141126,19610126,10209,    0
141126,19610127,10211,    0
141126,19610128,10081,    0
141126,19610129, 9940,    0
141126,19610130, 9775,    0
141126,19610131, 9861,    0
141126,19610201, 9922,    0
141126,19610202, 9903,    0
141126,19610203, 9925,    0
141126,19610204, 9978,    0
141126,19610205,10097,    0
141126,19610206,10044,    0
141126,19610207, 9894,    0
141126,19610208,10054,    0
141126,19610209,10129,    0
141126,19610210,10180,    0
141126,19610211, 9986,    0
141126,19610212,10084,    0
141126,19610213,10203,    0
141126,19610214,10119,    0
141126,19610215,10234,    0
141126,19610216,10254,    0
141126,19610217,10236,    0
141126,19610218,10205,    0
141126,19610219,10230,    0
141126,19610220,10252,    0
141126,19610221,10272,    0
141126,19610222,10365,    0
141126,19610223,10343,    0
141126,19610224,10324,    0
141126,19610225,10309,    0
141126,19610226,10258,    0
141126,19610227,10106,    0
141126,19610228,10051,    0
141126,19610301,10120,    0
141126,19610302,10185,    0
141126,19610303,10232,    0
141126,19610304,10182,    0
141126,19610305,10250,    0
141126,19610306,10191,    0
141126,19610307,10200,    0
141126,19610308,10246,    0
141126,19610309,10181,    0
141126,19610310,10120,    0
141126,19610311,10055,    0
141126,19610312, 9915,    0
141126,19610313,10022,    0
141126,19610314,10037,    0
141126,19610315,10090,    0
141126,19610316,10073,    0
141126,19610317,10041,    0
141126,19610318, 9822,    0
141126,19610319,10017,    0
141126,19610320, 9964,    0
141126,19610321,10029,    0
141126,19610322,10031,    0
141126,19610323, 9938,    0
141126,19610324, 9987,    0
141126,19610325,10076,    0
141126,19610326, 9848,    0
141126,19610327, 9838,    0
141126,19610328, 9957,    0
141126,19610329, 9978,    0
141126,19610330, 9873,    0
141126,19610331, 9983,    0
141126,19610401,10015,    0
141126,19610402,10052,    0
141126,19610403,10034,    0
141126,19610404,10017,    0
141126,19610405,10110,    0
141126,19610406,10032,    0
141126,19610407,10038,    0
141126,19610408,10091,    0
141126,19610409,10145,    0
141126,19610410,10158,    0
141126,19610411,10135,    0
141126,19610412,10113,    0
141126,19610413,10084,    0
141126,19610414,10072,    0
141126,19610415,10083,    0
141126,19610416,10151,    0
141126,19610417,10155,    0
141126,19610418,10090,    0
141126,19610419,10182,    0
141126,19610420,10278,    0
141126,19610421,10244,    0
141126,19610422,10156,    0
141126,19610423,10131,    0
141126,19610424,10180,    0
141126,19610425,10205,    0
141126,19610426,10198,    0
141126,19610427,10165,    0
141126,19610428,10205,    0
141126,19610429,10190,    0
141126,19610430,10167,    0
141126,19610501,10200,    0
141126,19610502,10172,    0
141126,19610503,10114,    0
141126,19610504,10125,    0
141126,19610505,10137,    0
141126,19610506,10026,    0
141126,19610507,10032,    0
141126,19610508, 9981,    0
141126,19610509, 9980,    0
141126,19610510,10119,    0
141126,19610511,10202,    0
141126,19610512,10156,    0
141126,19610513,10050,    0
141126,19610514,10103,    0
141126,19610515,10174,    0
141126,19610516,10210,    0
141126,19610517,10196,    0
141126,19610518,10165,    0
141126,19610519,10090,    0
141126,19610520,10071,    0
141126,19610521,10140,    0
141126,19610522,10121,    0
141126,19610523,10072,    0
141126,19610524,10010,    0
141126,19610525,10040,    0
141126,19610526,10091,    0
141126,19610527,10108,    0
141126,19610528,10124,    0
141126,19610529,10109,    0
141126,19610530,10105,    0
141126,19610531,10092,    0
141126,19610601,10069,    0
141126,19610602,10099,    0
141126,19610603,10149,    0
141126,19610604,10188,    0
141126,19610605,10192,    0
141126,19610606,10173,    0
141126,19610607,10131,    0
141126,19610608,10089,    0
141126,19610609,10084,    0
141126,19610610,10140,    0
141126,19610611,10133,    0
141126,19610612,10098,    0
141126,19610613,10038,    0
141126,19610614,10069,    0
141126,19610615,10098,    0
141126,19610616,10088,    0
141126,19610617,10094,    0
141126,19610618, 9985,    0
141126,19610619,10023,    0
141126,19610620,10132,    0
141126,19610621,10124,    0
141126,19610622,10131,    0
141126,19610623,10050,    0
141126,19610624,10004,    0
141126,19610625, 9995,    0
141126,19610626,10039,    0
141126,19610627,10038,    0
141126,19610628,10052,    0
141126,19610629,10158,    0
141126,19610630,10224,    0
141126,19610701,10203,    0
141126,19610702,10163,    0
141126,19610703,10098,    0
141126,19610704,10038,    0
141126,19610705, 9974,    0
141126,19610706,10088,    0
141126,19610707,10137,    0
141126,19610708,10122,    0
141126,19610709,10063,    0
141126,19610710,10022,    0
141126,19610711,10040,    0
141126,19610712,10076,    0
141126,19610713,10080,    0
141126,19610714, 9993,    0
141126,19610715,10072,    0
141126,19610716,10087,    0
141126,19610717,10053,    0
141126,19610718,10023,    0
141126,19610719,10048,    0
141126,19610720,10097,    0
141126,19610721,10074,    0
141126,19610722,10016,    0
141126,19610723,10062,    0
141126,19610724,10125,    0
141126,19610725,10111,    0
141126,19610726,10026,    0
141126,19610727, 9914,    0
141126,19610728, 9919,    0
141126,19610729,10032,    0
141126,19610730,10181,    0
141126,19610731,10203,    0
141126,19610801,10101,    0
141126,19610802,10032,    0
141126,19610803,10095,    0
141126,19610804,10072,    0
141126,19610805,10035,    0
141126,19610806,10039,    0
141126,19610807,10087,    0
141126,19610808,10147,    0
141126,19610809,10153,    0
141126,19610810,10165,    0
141126,19610811,10134,    0
141126,19610812,10106,    0
141126,19610813,10113,    0
141126,19610814,10120,    0
141126,19610815,10041,    0
141126,19610816,10023,    0
141126,19610817,10017,    0
141126,19610818,10025,    0
141126,19610819, 9979,    0
141126,19610820, 9924,    0
141126,19610821, 9951,    0
141126,19610822, 9947,    0
141126,19610823,10023,    0
141126,19610824,10063,    0
141126,19610825,10025,    0
141126,19610826,10135,    0
141126,19610827,10104,    0
141126,19610828,10139,    0
141126,19610829,10217,    0
141126,19610830,10229,    0
141126,19610831,10246,    0
141126,19610901,10196,    0
141126,19610902,10156,    0
141126,19610903,10106,    0
141126,19610904,10151,    0
141126,19610905,10158,    0
141126,19610906,10108,    0
141126,19610907,10035,    0
141126,19610908,10017,    0
141126,19610909,10094,    0
141126,19610910,10116,    0
141126,19610911,10069,    0
141126,19610912, 9978,    0
141126,19610913,10058,    0
141126,19610914,10045,    0
141126,19610915,10063,    0
141126,19610916,10101,    0
141126,19610917,10106,    0
141126,19610918,10099,    0
141126,19610919,10227,    0
141126,19610920,10289,    0
141126,19610921,10297,    0
141126,19610922,10307,    0
141126,19610923,10306,    0
141126,19610924,10258,    0
141126,19610925,10162,    0
141126,19610926,10187,    0
141126,19610927,10192,    0
141126,19610928,10214,    0
141126,19610929,10211,    0
141126,19610930,10229,    0
141126,19611001,10290,    0
141126,19611002,10332,    0
141126,19611003,10348,    0
141126,19611004,10346,    0
141126,19611005,10308,    0
141126,19611006,10265,    0
141126,19611007,10221,    0
141126,19611008,10182,    0
141126,19611009,10168,    0
141126,19611010,10198,    0
141126,19611011,10165,    0
141126,19611012,10149,    0
141126,19611013,10227,    0
141126,19611014,10219,    0
141126,19611015,10132,    0
141126,19611016,10080,    0
141126,19611017, 9957,    0
141126,19611018, 9967,    0
141126,19611019,10038,    0
141126,19611020,10150,    0
141126,19611021,10216,    0
141126,19611022,10248,    0
141126,19611023,10243,    0
141126,19611024,10140,    0
141126,19611025,10023,    0
141126,19611026,10079,    0
141126,19611027,10049,    0
141126,19611028,10068,    0
141126,19611029,10058,    0
141126,19611030,10056,    0
141126,19611031, 9971,    0
141126,19611101,10047,    0
141126,19611102,10022,    0
141126,19611103, 9895,    0
141126,19611104, 9969,    0
141126,19611105,10171,    0
141126,19611106,10228,    0
141126,19611107,10194,    0
141126,19611108,10114,    0
141126,19611109,10079,    0
141126,19611110,10116,    0
141126,19611111,10180,    0
141126,19611112,10285,    0
141126,19611113,10297,    0
141126,19611114,10217,    0
141126,19611115,10107,    0
141126,19611116,10035,    0
141126,19611117,10008,    0
141126,19611118,10039,    0
141126,19611119,10252,    0
141126,19611120,10267,    0
141126,19611121,10182,    0
141126,19611122,10171,    0
141126,19611123,10117,    0
141126,19611124,10092,    0
141126,19611125,10069,    0
141126,19611126,10025,    0
141126,19611127,10018,    0
141126,19611128,10110,    0
141126,19611129,10087,    0
141126,19611130, 9880,    0
141126,19611201, 9798,    0
141126,19611202, 9862,    0
141126,19611203, 9886,    0
141126,19611204, 9930,    0
141126,19611205, 9905,    0
141126,19611206, 9825,    0
141126,19611207,10013,    0
141126,19611208,10088,    0
141126,19611209,10142,    0
141126,19611210,10128,    0
141126,19611211,10087,    0
141126,19611212,10202,    0
141126,19611213,10350,    0
141126,19611214,10404,    0
141126,19611215,10393,    0
141126,19611216,10398,    0
141126,19611217,10361,    0
141126,19611218,10305,    0
141126,19611219,10289,    0
141126,19611220,10148,    0
141126,19611221,10160,    0
141126,19611222,10143,    0
141126,19611223,10159,    0
141126,19611224,10007,    0
141126,19611225, 9988,    0
141126,19611226,10060,    0
141126,19611227,10120,    0
141126,19611228,10096,    0
141126,19611229,10037,    0
141126,19611230,10027,    0
141126,19611231, 9943,    0
141126,19620101, 9916,    0
141126,19620102,10058,    0
141126,19620103,10156,    0
141126,19620104,10152,    0
141126,19620105,10014,    0
141126,19620106, 9969,    0
141126,19620107,10174,    0
141126,19620108,10102,    0
141126,19620109,10044,    0
141126,19620110,10003,    0
141126,19620111, 9895,    0
141126,19620112, 9848,    0
141126,19620113, 9757,    0
141126,19620114, 9853,    0
141126,19620115, 9999,    0
141126,19620116,10029,    0
141126,19620117, 9976,    0
141126,19620118, 9962,    0
141126,19620119,10002,    0
141126,19620120, 9989,    0
141126,19620121,10075,    0
141126,19620122, 9917,    0
141126,19620123, 9869,    0
141126,19620124,10029,    0
141126,19620125,10128,    0
141126,19620126,10151,    0
141126,19620127,10087,    0
141126,19620128,10249,    0
141126,19620129,10398,    0
141126,19620130,10397,    0
141126,19620131,10280,    0
141126,19620201,10108,    0
141126,19620202,10116,    0
141126,19620203,10153,    0
141126,19620204, 9959,    0
141126,19620205, 9998,    0
141126,19620206,10076,    0
141126,19620207,10041,    0
141126,19620208,10000,    0
141126,19620209,10179,    0
141126,19620210,10109,    0
141126,19620211,10023,    0
141126,19620212, 9606,    0
141126,19620213, 9689,    0
141126,19620214, 9965,    0
141126,19620215,10131,    0
141126,19620216, 9592,    0
141126,19620217, 9817,    0
141126,19620218,10126,    0
141126,19620219,10080,    0
141126,19620220,10062,    0
141126,19620221,10356,    0
141126,19620222,10476,    0
141126,19620223,10429,    0
141126,19620224,10415,    0
141126,19620225,10406,    0
141126,19620226,10383,    0
141126,19620227,10318,    0
141126,19620228,10176,    0
141126,19620301,10113,    0
141126,19620302,10043,    0
141126,19620303,10066,    0
141126,19620304,10047,    0
141126,19620305,10073,    0
141126,19620306,10112,    0
141126,19620307,10200,    0
141126,19620308,10223,    0
141126,19620309,10231,    0
141126,19620310,10066,    0
141126,19620311,10085,    0
141126,19620312,10119,    0
141126,19620313,10105,    0
141126,19620314,10109,    0
141126,19620315,10175,    0
141126,19620316,10249,    0
141126,19620317,10244,    0
141126,19620318,10210,    0
141126,19620319,10161,    0
141126,19620320,10163,    0
141126,19620321,10155,    0
141126,19620322,10126,    0
141126,19620323,10158,    0
141126,19620324,10159,    0
141126,19620325,10154,    0
141126,19620326,10118,    0
141126,19620327,10089,    0
141126,19620328,10097,    0
141126,19620329,10073,    0
141126,19620330,10015,    0
141126,19620331, 9853,    0
141126,19620401, 9913,    0
141126,19620402, 9916,    0
141126,19620403, 9931,    0
141126,19620404, 9887,    0
141126,19620405, 9943,    0
141126,19620406, 9922,    0
141126,19620407,10015,    0
141126,19620408, 9964,    0
141126,19620409, 9967,    0
141126,19620410,10134,    0
141126,19620411,10172,    0
141126,19620412,10070,    0
141126,19620413,10099,    0
141126,19620414,10314,    0
141126,19620415,10401,    0
141126,19620416,10363,    0
141126,19620417,10258,    0
141126,19620418,10181,    0
141126,19620419,10242,    0
141126,19620420,10250,    0
141126,19620421,10231,    0
141126,19620422,10220,    0
141126,19620423,10210,    0
141126,19620424,10335,    0
141126,19620425,10297,    0
141126,19620426,10169,    0
141126,19620427,10086,    0
141126,19620428,10050,    0
141126,19620429,10099,    0
141126,19620430,10124,    0
141126,19620501,10096,    0
141126,19620502,10029,    0
141126,19620503,10056,    0
141126,19620504,10101,    0
141126,19620505,10085,    0
141126,19620506,10131,    0
141126,19620507,10125,    0
141126,19620508,10094,    0
141126,19620509,10125,    0
141126,19620510,10121,    0
141126,19620511,10141,    0
141126,19620512,10183,    0
141126,19620513,10193,    0
141126,19620514,10162,    0
141126,19620515,10085,    0
141126,19620516,10060,    0
141126,19620517,10042,    0
141126,19620518,10073,    0
141126,19620519,10124,    0
141126,19620520,10047,    0
141126,19620521,10088,    0
141126,19620522,10106,    0
141126,19620523,10029,    0
141126,19620524,10053,    0
141126,19620525,10145,    0
141126,19620526,10211,    0
141126,19620527,10194,    0
141126,19620528,10120,    0
141126,19620529,10065,    0
141126,19620530,10060,    0
141126,19620531,10082,    0
141126,19620601,10085,    0
141126,19620602,10212,    0
141126,19620603,10254,    0
141126,19620604,10282,    0
141126,19620605,10346,    0
141126,19620606,10347,    0
141126,19620607,10316,    0
141126,19620608,10172,    0
141126,19620609,10147,    0
141126,19620610,10086,    0
141126,19620611,10026,    0
141126,19620612,10067,    0
141126,19620613,10115,    0
141126,19620614,10088,    0
141126,19620615,10117,    0
141126,19620616,10161,    0
141126,19620617,10137,    0
141126,19620618,10158,    0
141126,19620619,10127,    0
141126,19620620,10066,    0
141126,19620621,10076,    0
141126,19620622,10121,    0
141126,19620623,10107,    0
141126,19620624,10091,    0
141126,19620625, 9982,    0
141126,19620626,10030,    0
141126,19620627,10036,    0
141126,19620628,10008,    0
141126,19620629,10043,    0
141126,19620630,10081,    0
141126,19620701,10089,    0
141126,19620702, 9987,    0
141126,19620703, 9944,    0
141126,19620704, 9983,    0
141126,19620705,10021,    0
141126,19620706,10072,    0
141126,19620707,10125,    0
141126,19620708,10174,    0
141126,19620709,10184,    0
141126,19620710,10149,    0
141126,19620711,10100,    0
141126,19620712,10038,    0
141126,19620713,10061,    0
141126,19620714,10076,    0
141126,19620715,10064,    0
141126,19620716,10101,    0
141126,19620717,10155,    0
141126,19620718,10179,    0
141126,19620719,10174,    0
141126,19620720,10128,    0
141126,19620721,10121,    0
141126,19620722,10071,    0
141126,19620723,10113,    0
141126,19620724,10142,    0
141126,19620725,10196,    0
141126,19620726,10172,    0
141126,19620727,10166,    0
141126,19620728,10177,    0
141126,19620729,10183,    0
141126,19620730,10180,    0
141126,19620731,10156,    0
141126,19620801,10066,    0
141126,19620802,10086,    0
141126,19620803,10124,    0
141126,19620804,10108,    0
141126,19620805,10083,    0
141126,19620806,10050,    0
141126,19620807,10058,    0
141126,19620808, 9935,    0
141126,19620809,10067,    0
141126,19620810,10105,    0
141126,19620811,10024,    0
141126,19620812,10038,    0
141126,19620813,10059,    0
141126,19620814,10140,    0
141126,19620815,10140,    0
141126,19620816,10101,    0
141126,19620817,10118,    0
141126,19620818,10116,    0
141126,19620819,10147,    0
141126,19620820,10193,    0
141126,19620821,10137,    0
141126,19620822,10088,    0
141126,19620823,10048,    0
141126,19620824, 9965,    0
141126,19620825, 9917,    0
141126,19620826,10014,    0
141126,19620827, 9992,    0
141126,19620828, 9954,    0
141126,19620829,10050,    0
141126,19620830,10097,    0
141126,19620831,10109,    0
141126,19620901,10161,    0
141126,19620902,10144,    0
141126,19620903,10173,    0
141126,19620904,10067,    0
141126,19620905, 9956,    0
141126,19620906, 9876,    0
141126,19620907, 9857,    0
141126,19620908, 9933,    0
141126,19620909,10087,    0
141126,19620910,10011,    0
141126,19620911,10027,    0
141126,19620912, 9956,    0
141126,19620913,10037,    0
141126,19620914,10147,    0
141126,19620915,10165,    0
141126,19620916,10073,    0
141126,19620917,10062,    0
141126,19620918,10122,    0
141126,19620919,10096,    0
141126,19620920,10079,    0
141126,19620921,10142,    0
141126,19620922,10183,    0
141126,19620923,10152,    0
141126,19620924,10212,    0
141126,19620925,10276,    0
141126,19620926,10304,    0
141126,19620927,10264,    0
141126,19620928,10212,    0
141126,19620929,10195,    0
141126,19620930,10210,    0
141126,19621001,10218,    0
141126,19621002,10243,    0
141126,19621003,10215,    0
141126,19621004,10216,    0
141126,19621005,10224,    0
141126,19621006,10247,    0
141126,19621007,10296,    0
141126,19621008,10305,    0
141126,19621009,10279,    0
141126,19621010,10252,    0
141126,19621011,10178,    0
141126,19621012,10213,    0
141126,19621013,10128,    0
141126,19621014,10108,    0
141126,19621015,10214,    0
141126,19621016,10150,    0
141126,19621017,10116,    0
141126,19621018, 9955,    0
141126,19621019,10039,    0
141126,19621020,10183,    0
141126,19621021,10210,    0
141126,19621022,10202,    0
141126,19621023,10174,    0
141126,19621024,10123,    0
141126,19621025,10072,    0
141126,19621026,10002,    0
141126,19621027,10084,    0
141126,19621028,10028,    0
141126,19621029,10059,    0
141126,19621030,10061,    0
141126,19621031,10042,    0
141126,19621101,10109,    0
141126,19621102,10167,    0
141126,19621103,10151,    0
141126,19621104,10157,    0
141126,19621105,10188,    0
141126,19621106,10227,    0
141126,19621107,10261,    0
141126,19621108,10283,    0
141126,19621109,10335,    0
141126,19621110,10370,    0
141126,19621111,10380,    0
141126,19621112,10331,    0
141126,19621113,10226,    0
141126,19621114,10117,    0
141126,19621115,10000,    0
141126,19621116, 9963,    0
141126,19621117,10068,    0
141126,19621118,10146,    0
141126,19621119,10050,    0
141126,19621120,10076,    0
141126,19621121,10083,    0
141126,19621122,10187,    0
141126,19621123,10220,    0
141126,19621124,10257,    0
141126,19621125,10216,    0
141126,19621126,10215,    0
141126,19621127,10223,    0
141126,19621128,10147,    0
141126,19621129,10118,    0
141126,19621130,10188,    0
141126,19621201,10330,    0
141126,19621202,10265,    0
141126,19621203,10236,    0
141126,19621204,10155,    0
141126,19621205,10210,    0
141126,19621206,10156,    0
141126,19621207,10200,    0
141126,19621208,10177,    0
141126,19621209, 9893,    0
141126,19621210, 9807,    0
141126,19621211, 9928,    0
141126,19621212, 9791,    0
141126,19621213, 9935,    0
141126,19621214,10007,    0
141126,19621215, 9843,    0
141126,19621216, 9869,    0
141126,19621217,10026,    0
141126,19621218,10067,    0
141126,19621219,10159,    0
141126,19621220,10247,    0
141126,19621221,10272,    0
141126,19621222,10412,    0
141126,19621223,10453,    0
141126,19621224,10420,    0
141126,19621225,10255,    0
141126,19621226,10091,    0
141126,19621227,10096,    0
141126,19621228,10105,    0
141126,19621229,10124,    0
141126,19621230,10218,    0
141126,19621231,10260,    0
141126,19630101,10262,    0
141126,19630102,10229,    0
141126,19630103,10258,    0
141126,19630104,10167,    0
141126,19630105, 9997,    0
141126,19630106,10020,    0
141126,19630107,10139,    0
141126,19630108,10175,    0
141126,19630109,10225,    0
141126,19630110,10229,    0
141126,19630111,10254,    0
141126,19630112,10211,    0
141126,19630113,10044,    0
141126,19630114, 9990,    0
141126,19630115,10164,    0
141126,19630116,10322,    0
141126,19630117,10307,    0
141126,19630118,10357,    0
141126,19630119,10269,    0
141126,19630120,10316,    0
141126,19630121,10330,    0
141126,19630122,10307,    0
141126,19630123,10202,    0
141126,19630124,10216,    0
141126,19630125,10267,    0
141126,19630126,10153,    0
141126,19630127,10314,    0
141126,19630128,10368,    0
141126,19630129,10332,    0
141126,19630130,10244,    0
141126,19630131,10225,    0
141126,19630201,10251,    0
141126,19630202,10242,    0
141126,19630203,10067,    0
141126,19630204, 9931,    0
141126,19630205,10042,    0
141126,19630206,10239,    0
141126,19630207,10254,    0
141126,19630208,10298,    0
141126,19630209,10332,    0
141126,19630210,10281,    0
141126,19630211,10185,    0
141126,19630212,10080,    0
141126,19630213,10105,    0
141126,19630214,10116,    0
141126,19630215,10058,    0
141126,19630216,10027,    0
141126,19630217,10076,    0
141126,19630218,10118,    0
141126,19630219,10112,    0
141126,19630220,10062,    0
141126,19630221,10081,    0
141126,19630222,10206,    0
141126,19630223,10198,    0
141126,19630224,10187,    0
141126,19630225,10241,    0
141126,19630226,10343,    0
141126,19630227,10329,    0
141126,19630228,10348,    0
141126,19630301,10323,    0
141126,19630302,10268,    0
141126,19630303,10208,    0
141126,19630304,10222,    0
141126,19630305,10207,    0
141126,19630306,10054,    0
141126,19630307, 9990,    0
141126,19630308,10072,    0
141126,19630309,10187,    0
141126,19630310,10120,    0
