EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 190839 210217 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210217,19610101,   54,    0
210217,19610102,   16,    0
210217,19610103,   33,    0
210217,19610104,   53,    0
210217,19610105,   57,    0
210217,19610106,   38,    0
210217,19610107,   60,    0
210217,19610108,   53,    0
210217,19610109,   26,    0
210217,19610110,   30,    0
210217,19610111,   60,    0
210217,19610112,   76,    0
210217,19610113,   65,    0
210217,19610114,   18,    0
210217,19610115,   18,    0
210217,19610116,   18,    0
210217,19610117,   47,    0
210217,19610118,   70,    0
210217,19610119,   19,    0
210217,19610120,   40,    0
210217,19610121,   47,    0
210217,19610122,   71,    0
210217,19610123,   20,    0
210217,19610124,   20,    0
210217,19610125,   33,    0
210217,19610126,   21,    0
210217,19610127,   21,    0
210217,19610128,   37,    0
210217,19610129,   54,    0
210217,19610130,   22,    0
210217,19610131,   50,    0
210217,19610201,   77,    0
210217,19610202,   60,    0
210217,19610203,   57,    0
210217,19610204,   24,    0
210217,19610205,   39,    0
210217,19610206,   57,    0
210217,19610207,   79,    0
210217,19610208,   33,    0
210217,19610209,   84,    0
210217,19610210,   41,    0
210217,19610211,   26,    0
210217,19610212,   91,    0
210217,19610213,  109,    0
210217,19610214,   99,    0
210217,19610215,  110,    0
210217,19610216,  109,    0
210217,19610217,  112,    0
210217,19610218,   76,    0
210217,19610219,   93,    0
210217,19610220,   30,    0
210217,19610221,   30,    0
210217,19610222,   31,    0
210217,19610223,   31,    0
210217,19610224,   99,    0
210217,19610225,   86,    0
210217,19610226,   68,    0
210217,19610227,   56,    0
210217,19610228,  104,    0
210217,19610301,   46,    0
210217,19610302,   57,    0
210217,19610303,  130,    0
210217,19610304,  148,    0
210217,19610305,  149,    0
210217,19610306,  151,    0
210217,19610307,  144,    0
210217,19610308,  138,    0
210217,19610309,  129,    0
210217,19610310,   40,    0
210217,19610311,  167,    0
210217,19610312,  155,    0
210217,19610313,  109,    0
210217,19610314,  148,    0
210217,19610315,  161,    0
210217,19610316,  164,    0
210217,19610317,  166,    0
210217,19610318,  130,    0
210217,19610319,  148,    0
210217,19610320,  191,    0
210217,19610321,  168,    0
210217,19610322,  177,    0
210217,19610323,  179,    0
210217,19610324,  193,    0
210217,19610325,  185,    0
210217,19610326,  212,    0
