EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106433 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
106433,19591101,  126,    0
106433,19591102,  144,    0
106433,19591103,  140,    0
106433,19591104,  108,    0
106433,19591105,  118,    0
106433,19591106,   82,    0
106433,19591107,   30,    0
106433,19591108,   60,    0
106433,19591109,   80,    0
106433,19591110,  104,    0
106433,19591111,  105,    0
106433,19591112,   52,    0
106433,19591113,  106,    0
106433,19591114,  104,    0
106433,19591115,  104,    0
106433,19591116,  116,    0
106433,19591117,   94,    0
106433,19591118,  132,    0
106433,19591119,  203,    0
106433,19591120,  166,    0
106433,19591121,  174,    0
106433,19591122,   94,    0
106433,19591123,   78,    0
106433,19591124,   64,    0
106433,19591125,  104,    0
106433,19591126,   92,    0
106433,19591127,  102,    0
106433,19591128,   88,    0
106433,19591129,  110,    0
106433,19591130,   82,    0
106433,19591201,   70,    0
106433,19591202,   79,    0
106433,19591203,  117,    0
106433,19591204,   86,    0
106433,19591205,   96,    0
106433,19591206,  100,    0
106433,19591207,  110,    0
106433,19591208,   78,    0
106433,19591209,   92,    0
106433,19591210,   91,    0
106433,19591211,   64,    0
106433,19591212,   43,    0
106433,19591213,   64,    0
106433,19591214,   70,    0
106433,19591215,   48,    0
106433,19591216,   77,    0
106433,19591217,  120,    0
106433,19591218,   94,    0
106433,19591219,  101,    0
106433,19591220,  101,    0
106433,19591221,   78,    0
106433,19591222,  104,    0
106433,19591223,   93,    0
106433,19591224,   90,    0
106433,19591225,  138,    0
106433,19591226,  128,    0
106433,19591227,   94,    0
106433,19591228,  106,    0
106433,19591229,  122,    0
106433,19591230,  120,    0
106433,19591231,  118,    0
106433,19600101,  122,    0
106433,19600102,  120,    0
106433,19600103,  116,    0
106433,19600104,  126,    0
106433,19600105,  120,    0
106433,19600106,   62,    0
106433,19600107,   44,    0
106433,19600108,   44,    0
106433,19600109,   40,    0
106433,19600110,  -30,    0
106433,19600111,   26,    0
106433,19600112,  -10,    0
106433,19600113,  -34,    0
106433,19600114,  -50,    0
106433,19600115,  -48,    0
106433,19600116,    4,    0
106433,19600117,   28,    0
106433,19600118,   37,    0
106433,19600119,   78,    0
106433,19600120,   98,    0
106433,19600121,  140,    0
106433,19600122,  147,    0
106433,19600123,  115,    0
106433,19600124,  133,    0
106433,19600125,   94,    0
106433,19600126,  104,    0
106433,19600127,  144,    0
106433,19600128,  110,    0
106433,19600129,   90,    0
106433,19600130,   88,    0
106433,19600131,  102,    0
106433,19600201,  124,    0
106433,19600202,   88,    0
106433,19600203,   98,    0
106433,19600204,   94,    0
106433,19600205,  104,    0
106433,19600206,   76,    0
106433,19600207,   38,    0
106433,19600208,    1,    0
106433,19600209,    8,    0
106433,19600210,   58,    0
106433,19600211,   65,    0
106433,19600212,   63,    0
106433,19600213,   70,    0
106433,19600214,   50,    0
106433,19600215,   93,    0
106433,19600216,   64,    0
106433,19600217,   56,    0
106433,19600218,   29,    0
106433,19600219,  100,    0
106433,19600220,  117,    0
106433,19600221,  124,    0
106433,19600222,  117,    0
106433,19600223,  111,    0
106433,19600224,   87,    0
106433,19600225,  149,    0
106433,19600226,  138,    0
106433,19600227,  153,    0
106433,19600228,  204,    0
106433,19600229,  170,    0
106433,19600301,  126,    0
106433,19600302,  120,    0
106433,19600303,  130,    0
106433,19600304,  154,    0
106433,19600305,  120,    0
106433,19600306,  110,    0
106433,19600307,   98,    0
106433,19600308,  106,    0
106433,19600309,  127,    0
106433,19600310,  118,    0
106433,19600311,  148,    0
106433,19600312,  120,    0
106433,19600313,  142,    0
106433,19600314,  126,    0
106433,19600315,  128,    0
106433,19600316,  128,    0
106433,19600317,   80,    0
106433,19600318,   68,    0
106433,19600319,  116,    0
106433,19600320,  101,    0
106433,19600321,  128,    0
106433,19600322,  164,    0
106433,19600323,  164,    0
106433,19600324,  174,    0
106433,19600325,  166,    0
106433,19600326,  161,    0
106433,19600327,  160,    0
106433,19600328,  124,    0
106433,19600329,  128,    0
106433,19600330,  139,    0
106433,19600331,  125,    0
106433,19600401,  132,    0
106433,19600402,  166,    0
106433,19600403,  140,    0
106433,19600404,  163,    0
106433,19600405,  168,    0
106433,19600406,  222,    0
106433,19600407,  233,    0
106433,19600408,  208,    0
106433,19600409,  166,    0
106433,19600410,  174,    0
106433,19600411,  118,    0
106433,19600412,  130,    0
106433,19600413,  152,    0
106433,19600414,  142,    0
106433,19600415,  124,    0
106433,19600416,  122,    0
106433,19600417,  109,    0
106433,19600418,  140,    0
106433,19600419,   96,    0
106433,19600420,  194,    0
106433,19600421,  203,    0
106433,19600422,  178,    0
106433,19600423,  178,    0
106433,19600424,  166,    0
106433,19600425,  156,    0
106433,19600426,  138,    0
106433,19600427,  136,    0
106433,19600428,  114,    0
106433,19600429,  101,    0
106433,19600430,  136,    0
106433,19600501,  150,    0
106433,19600502,  142,    0
106433,19600503,  160,    0
106433,19600504,  191,    0
106433,19600505,  205,    0
106433,19600506,  226,    0
106433,19600507,  240,    0
106433,19600508,  250,    0
106433,19600509,  238,    0
106433,19600510,  265,    0
106433,19600511,  238,    0
106433,19600512,  244,    0
106433,19600513,  192,    0
106433,19600514,  212,    0
106433,19600515,  200,    0
106433,19600516,  199,    0
106433,19600517,  216,    0
106433,19600518,  233,    0
106433,19600519,  154,    0
106433,19600520,  188,    0
106433,19600521,  164,    0
106433,19600522,  191,    0
106433,19600523,  194,    0
106433,19600524,  192,    0
106433,19600525,  211,    0
106433,19600526,  232,    0
106433,19600527,  256,    0
106433,19600528,  234,    0
106433,19600529,  176,    0
106433,19600530,  190,    0
106433,19600531,  212,    0
106433,19600601,  235,    0
106433,19600602,  255,    0
106433,19600603,  278,    0
106433,19600604,  279,    0
106433,19600605,  280,    0
106433,19600606,  180,    0
106433,19600607,  203,    0
106433,19600608,  217,    0
106433,19600609,  198,    0
106433,19600610,  209,    0
106433,19600611,  202,    0
106433,19600612,  198,    0
106433,19600613,  190,    0
106433,19600614,  186,    0
106433,19600615,  222,    0
106433,19600616,  253,    0
106433,19600617,  271,    0
106433,19600618,  302,    0
106433,19600619,  298,    0
106433,19600620,  256,    0
106433,19600621,  266,    0
106433,19600622,  310,    0
106433,19600623,  246,    0
106433,19600624,  225,    0
106433,19600625,  212,    0
106433,19600626,  276,    0
106433,19600627,  245,    0
106433,19600628,  231,    0
106433,19600629,  202,    0
106433,19600630,  199,    0
106433,19600701,  214,    0
106433,19600702,  228,    0
106433,19600703,  230,    0
106433,19600704,  234,    0
106433,19600705,  234,    0
