DATE,MONTH,wind_speed,wind_gust,humidity,precipitation,sunshine,temp_mean,temp_min,comfort_score
20100101,1,3.9,8.2,0.89,0.02,0.0,-1.1,-2.8,0.03461688874252445
20100102,1,3.6,8.8,0.88,0.45,1.6,-1.5,-5.8,0.03867567516276085
20100103,1,3.0,7.7,0.92,0.0,0.3,-3.1,-5.5,0.017011728114396527
20100104,1,2.7,8.2,0.88,0.01,1.1,-4.1,-6.9,0.032881432876394986
20100105,1,3.6,7.2,0.87,0.0,0.0,-2.7,-4.5,0.04184343005312324
20100106,1,2.2,6.5,0.84,0.08,0.5,-4.9,-8.0,0.06544897570615676
20100107,1,1.6,5.3,0.91,0.0,3.8,-5.4,-11.9,0.017451153227216732
20100108,1,4.7,13.1,0.84,0.0,1.8,-3.4,-4.9,0.06731703027038806
20100109,1,6.8,14.3,0.84,0.22,0.0,-1.6,-2.9,0.07174318010371146
20100110,1,3.2,10.0,0.81,0.04,0.0,-1.1,-2.2,0.11314385622266553
20100111,1,2.0,6.3,0.86,0.03,0.0,-1.0,-1.9,0.05487841541482838
20100112,1,2.7,9.2,0.83,0.0,0.0,-2.3,-6.1,0.08130614247854294
20100113,1,4.8,12.0,0.8,0.0,0.0,-2.4,-7.3,0.12523035243115568
20100114,1,3.8,8.8,0.81,0.0,5.6,2.1,-0.4,0.13632240614333924
20100115,1,3.8,9.0,0.86,0.0,0.0,1.6,0.9,0.0723668691866633
20100116,1,7.1,15.5,0.85,0.67,0.0,0.6,0.0,0.07279910005339457
20100117,1,4.3,10.2,0.94,0.22,0.0,3.8,1.2,0.06538157080936846
20100118,1,3.6,7.9,0.93,0.07,0.0,4.3,3.7,0.0768180038702551
20100119,1,2.0,5.9,0.96,0.0,0.0,4.4,3.3,0.0734883916886783
20100120,1,3.5,11.4,0.82,0.0,6.0,2.8,-2.4,0.13032990949934142
20100121,1,3.5,10.9,0.76,0.0,0.0,3.0,1.3,0.24470843618419813
20100122,1,3.9,9.1,0.77,0.0,0.0,3.3,1.9,0.2269103520708945
20100123,1,4.9,9.4,0.79,0.0,0.9,0.3,-0.7,0.1546994758207858
20100124,1,2.5,6.6,0.88,0.53,0.0,0.1,-0.5,0.04627666379511589
20100125,1,1.7,4.2,0.94,0.07,0.0,-1.8,-4.1,0.01542135990052115
20100126,1,2.5,5.8,0.84,0.0,5.9,-6.7,-11.7,0.06436961245503056
20100127,1,3.7,13.7,0.85,0.21,0.0,-5.0,-13.2,0.05512526500128532
